result_no	generate_no	e_no	sub_no	name	
11	0	1	0	加賀 浦和
11	0	2	0	闇
11	0	3	0	ペプタグラマトン
11	0	4	0	ヤドリゴケ
11	0	4	1	怪しい林檎の木
11	0	4	2	動く藁人形
11	0	5	0	ハルドライト
11	0	5	1	ラーテルヴィンド
11	0	5	2	結城 蒼歌
11	0	5	3	マイ
11	0	6	0	玉穂
11	0	7	0	コルニス
11	0	8	0	バーナー・アカタテハ
11	0	8	1	オオカバマダラ
11	0	8	2	テフェリ
11	0	8	3	アデプト・パトリシア
11	0	9	0	ウィンシア
11	0	10	0	ライラ
11	0	10	1	シャドウ
11	0	10	2	銀髪の天使
11	0	10	3	X
11	0	11	0	gg
11	0	12	0	ウチュー☆ネコ
11	0	12	1	深淵のアイツ
11	0	13	0	ノワイエ
11	0	15	0	NOT FOUND
11	0	15	1	黒毛玉
11	0	17	0	紅牙
11	0	19	0	Halcion
11	0	24	0	半人半狼のルーガ
11	0	25	0	イブキ
11	0	25	1	ミキ
11	0	25	2	ローギウス
11	0	25	3	フォリエ
11	0	29	0	野生のメカトカゲドラゴン
11	0	29	1	野生のメカトカゲドラゴン(頭部)
11	0	29	2	野生のメカトカゲドラゴン(両翼)
11	0	29	3	野生のメカトカゲドラゴン(尻尾)
11	0	31	0	アタリア・ティベルグ
11	0	32	0	クソザッコー・ナメクジ
11	0	34	0	イグナーツ
11	0	34	1	ミーフェス
11	0	34	2	夢の残滓
11	0	34	3	夢の残滓II
11	0	35	0	ボーリィ
11	0	36	0	アオボシ
11	0	39	0	フローズンS
11	0	40	0	ネイス・Ｆ・ハーステア
11	0	40	1	騎士竜ファーネイス
11	0	40	2	焦熱竜ファーネイス
11	0	41	0	キャスタス・Ｃ・ココアクロス
11	0	42	0	さらだ
11	0	42	1	合成獣コロン
11	0	43	0	レチノール
11	0	43	1	メロウ
11	0	44	0	イートミー
11	0	44	1	モニア
11	0	45	0	ゼイギン
11	0	46	0	フィラルシール
11	0	47	0	真昼の月
11	0	49	0	ガラケーマン
11	0	49	1	ポケベル
11	0	49	2	J-PHONE
11	0	49	3	vodafone
11	0	50	0	キシル・マキアート
11	0	51	0	トト
11	0	54	0	カーニィ・ベルフィー
11	0	55	0	Caster sugar
11	0	58	0	シェイナ
11	0	59	0	名短艇スカーペッタ
11	0	60	0	猫
11	0	61	0	セフェル
11	0	62	0	ワープポータル1
11	0	62	1	ワープポータル1
11	0	62	2	ワープポータル1
11	0	62	3	ワープポータル1
11	0	63	0	ワープポータル2
11	0	63	1	ワープポータル2
11	0	63	2	ワープポータル2
11	0	63	3	ワープポータル2
11	0	64	0	ワープポータル3
11	0	64	1	ワープポータル3
11	0	64	2	ワープポータル3
11	0	64	3	ワープポータル3
11	0	65	0	カヴネル・レビン
11	0	66	0	大庭堂オズ
11	0	69	0	デバッガー
11	0	69	1	ライトビット
11	0	69	2	センタービット
11	0	69	3	レフトビット
11	0	71	0	アディ・アノトス
11	0	71	1	炎
11	0	71	2	氷
11	0	71	3	雷
11	0	72	0	カシュー・ペルフィオナ
11	0	72	1	スプーキーライト
11	0	72	2	ミル・ミハージュベル
11	0	72	3	ポルターガイスト
11	0	73	0	タハミネー
11	0	73	1	カリーヤ
11	0	75	0	ルー
11	0	76	0	クジマ・エゴロヴィチ・シーモノフ
11	0	78	0	流れゆくもの
11	0	79	0	ディクセラ
11	0	79	1	マシリカ
11	0	81	0	ネールタ・ボルテック
11	0	82	0	ルフィナ・エドガロヴナ・マギナ
11	0	82	1	榊原 総二
11	0	83	0	ミハイール・ダヴィドヴィチ
11	0	84	0	グレゴオル・ジッセ
11	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
11	0	86	1	リルシュ・L・ダ・リューン
11	0	86	2	ヴァラコヤール
11	0	86	3	ムラクモ・Ｋ・サカタ
11	0	87	0	ラスティ・ネイル
11	0	89	0	おじぷな
11	0	90	0	怪盗プリンスフレ
11	0	91	0	ディント
11	0	91	1	トリッカルーア
11	0	92	0	ましる・ロケットミル
11	0	92	1	燃えてるドラゴン
11	0	96	0	柳 陸
11	0	99	0	フェリア
11	0	99	1	ミザリア
11	0	100	0	ニン
11	0	100	1	ニン（分身）
11	0	101	0	鞠
11	0	106	0	トモナーガ
11	0	112	0	玄武門 影久
11	0	112	1	夜叉
11	0	112	2	墨駒
11	0	113	0	ネロ・ウッジエリ
11	0	114	0	ルスキア・ン・ザルロ
11	0	114	1	ネリア・ム・ザルロ
11	0	115	0	エリス
11	0	115	1	エリス/ウインドフォーム
11	0	115	2	ヌル
11	0	116	0	ラムー
11	0	116	1	かしこいぬ
11	0	116	2	かわんわ
11	0	116	3	トスナヘンキョウドクサソリ
11	0	117	0	イチ・テンゴ
11	0	117	1	イチコ
11	0	118	0	シルバ・ディザスター
11	0	118	1	ロス
11	0	118	2	ポニー・レンジャー
11	0	118	3	ミスト
11	0	121	0	アカシ
11	0	121	1	ローパルウィザード
11	0	121	2	ローパルウォール
11	0	121	3	魔法7防御3
11	0	124	0	らくー
11	0	125	0	リ・エリユーズ・イスタリア
11	0	126	0	メーラ
11	0	130	0	レウレリーラ・ラオリレーゼ
11	0	130	1	ミョルミンミル・イェンウォン
11	0	130	2	ヴェヴェベイ・ヴェイドノア
11	0	130	3	ダウラデリラ・レオリレーゼ
11	0	131	0	キユン・インボルク
11	0	131	1	火馬のニル
11	0	131	2	自立型金床
11	0	135	0	カスカ・ヒラサカ
11	0	136	0	エルメナ
11	0	137	0	アレグ・ラ
11	0	137	1	ストナー
11	0	138	0	アルナ
11	0	138	1	ひよいち
11	0	138	2	ひよよ
11	0	138	3	ひよみ
11	0	141	0	アストリル・フォルティエジュ
11	0	142	0	ヘイル・シュガー
11	0	142	1	メレンゲ
11	0	142	2	ソーサス
11	0	142	3	カブト
11	0	143	0	おそうじRobot
11	0	145	0	なだれ
11	0	146	0	全滅の電帝
11	0	146	1	覆滅の汁帝
11	0	146	2	寂滅の生帝
11	0	146	3	幻滅の火帝
11	0	147	0	%
11	0	149	0	中毒者
11	0	149	1	モロプー
11	0	150	0	カレンデュラ
11	0	151	0	アイジャルーク
11	0	151	1	白馬
11	0	151	2	蒼狼
11	0	152	0	応馬パカ之進
11	0	153	0	白石すだま
11	0	153	1	オターミネーター
11	0	153	2	犬
11	0	153	3	丞　三魅
11	0	154	0	たぬき
11	0	165	0	リムライト
11	0	165	1	ピア
11	0	165	2	レグルス
11	0	166	0	リゼルグ
11	0	166	1	タマ
11	0	167	0	イライザ
11	0	167	1	セチ
11	0	169	0	メンシュ
11	0	169	1	マナクラスタ
11	0	169	2	マナブレイサー
11	0	169	3	マナブレイサー
11	0	170	0	アスマ
11	0	171	0	フォール
11	0	172	0	写真家と竜
11	0	172	1	黒竜
11	0	172	2	丈夫な三脚1号
11	0	172	3	丈夫な三脚2号
11	0	173	0	ウイングド・トナー
11	0	175	0	アリス・リディル
11	0	175	1	痴刻ノ兎
11	0	175	2	マッドハッター
11	0	175	3	ハンプティ・ダンディ
11	0	176	0	ウーリ・M・アルムスター
11	0	178	0	ゴブ
11	0	180	0	ツクヨミ
11	0	180	1	ミウ
11	0	180	2	アルゴス
11	0	181	0	ヴェガ
11	0	181	1	ノア
11	0	181	2	プレアデス
