result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
19	0	2	0	323	417	91
19	0	3	0	224	109	276
19	0	9	0	216	67	91
19	0	16	0	69	0	67
19	0	24	0	216	67	91
19	0	55	0	227	294	91
19	0	76	0	229	109	349
19	0	81	0	347	0	67
19	0	82	0	229	109	349
19	0	83	0	229	109	349
19	0	84	0	229	109	349
19	0	112	0	145	0	109
19	0	113	0	229	109	349
19	0	114	0	145	0	109
19	0	116	0	145	109	193
19	0	117	0	145	0	109
19	0	130	0	274	293	318
19	0	143	0	412	0	109
19	0	145	0	412	0	109
19	0	165	0	347	0	67
19	0	166	0	229	381	396
19	0	167	0	229	381	396
19	0	180	0	190	109	439
19	0	181	0	412	0	109
