result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
14	0	13	0	4	1	0	-1		-12
14	0	13	0	4	2	0	10		83
14	0	13	0	4	2	0	-1		1
14	0	13	0	5	1	0	6		4583
14	0	13	0	5	1	0	-1		20
14	0	13	0	5	2	0	-1		-5
14	0	13	0	5	3	0	-1		-5
14	0	13	0	8	1	0	-1		-9
14	0	13	0	8	3	0	-1		0
14	0	13	0	10	1	0	-1		-2
14	0	13	0	10	2	0	-1		5055
14	0	13	0	10	3	0	9		1500
14	0	13	0	10	3	0	-1		4
14	0	13	0	13	1	0	-1		50
14	0	13	0	13	2	0	-1		0
14	0	13	0	13	3	0	-1		10
14	0	13	0	34	1	0	-1		0
14	0	13	0	34	2	0	-1		-3
14	0	13	0	34	3	0	12		1500
14	0	13	0	34	3	0	-1		20
14	0	13	0	49	1	0	-1		-8
14	0	13	0	49	2	0	-1		-14
14	0	13	0	69	1	0	-1		-8
14	0	13	0	69	2	0	-1	木槌	-99999
14	0	13	0	69	2	0	-1		1
14	0	13	0	69	3	0	-1		0
14	0	13	0	71	2	0	-1		10
14	0	13	0	71	3	0	-1		50
14	0	13	0	72	1	0	-1		5
14	0	13	0	72	2	0	-1		10
14	0	13	0	72	3	0	-1		5050
14	0	13	0	82	1	0	-1		-5
14	0	13	0	86	1	0	11		666
14	0	13	0	86	1	0	-1		22
14	0	13	0	86	2	0	-1		-4
14	0	13	0	86	3	0	-1		500
14	0	13	0	92	1	0	-1		-6
14	0	13	0	112	1	0	-1		0
14	0	13	0	116	1	0	12		4583
14	0	13	0	116	1	0	-1		4
14	0	13	0	116	2	0	-1		-4
14	0	13	0	116	3	0	13		333
14	0	13	0	116	3	0	-1		30
14	0	13	0	118	1	0	-1		10
14	0	13	0	118	2	0	-1		10
14	0	13	0	118	3	0	-1		-6
14	0	13	0	121	1	0	-1		-5
14	0	13	0	131	1	0	-1		10
14	0	13	0	131	2	0	-1		10
14	0	13	0	137	1	0	-1		10
14	0	13	0	142	1	0	-1		-10
14	0	13	0	142	3	0	-1		10
14	0	13	0	149	1	0	-1		-9
14	0	13	0	169	1	0	22		1066
14	0	13	0	169	1	0	-1		6
14	0	13	0	169	2	0	-1	プラチナ	-99999
14	0	13	0	169	2	0	-1		2
14	0	13	0	169	3	0	-1		-1
14	0	13	0	172	3	0	2		1383
14	0	13	0	172	3	0	-1		22
