result_no	generate_no	e_no	sub_no	skill_no	skill_id	
50	0	1	0	0	1
50	0	1	0	1	2
50	0	1	0	2	3
50	0	1	0	3	4
50	0	1	0	4	5
50	0	1	0	5	6
50	0	1	0	6	7
50	0	1	0	7	18
50	0	1	0	8	19
50	0	1	0	9	131
50	0	1	0	10	15
50	0	1	0	11	182
50	0	1	0	12	14
50	0	1	0	10000	8
50	0	1	0	10001	9
50	0	1	0	10002	10
50	0	1	0	10003	11
50	0	1	0	10004	12
50	0	1	0	10005	13
50	0	1	1	1	14
50	0	1	1	2	15
50	0	1	1	3	16
50	0	1	1	4	17
50	0	1	1	5	18
50	0	1	1	6	19
50	0	1	1	7	20
50	0	1	1	8	21
50	0	1	1	17	1
50	0	1	1	18	2
50	0	1	1	19	3
50	0	1	1	20	4
50	0	1	1	21	5
50	0	1	1	22	6
50	0	1	1	23	7
50	0	1	1	10000	10
50	0	1	1	10001	11
50	0	1	1	10002	13
50	0	1	1	10003	61
50	0	1	1	10004	63
50	0	1	1	10005	39
50	0	1	1	10006	9
50	0	1	2	1	14
50	0	1	2	2	15
50	0	1	2	3	16
50	0	1	2	4	17
50	0	1	2	5	18
50	0	1	2	6	19
50	0	1	2	7	20
50	0	1	2	8	21
50	0	1	2	17	1
50	0	1	2	18	2
50	0	1	2	19	3
50	0	1	2	20	4
50	0	1	2	21	5
50	0	1	2	22	6
50	0	1	2	23	7
50	0	1	2	10000	8
50	0	1	2	10001	10
50	0	1	2	10002	11
50	0	1	2	10003	13
50	0	1	2	10004	63
50	0	1	2	10005	62
50	0	1	2	10006	9
50	0	1	3	1	14
50	0	1	3	2	15
50	0	1	3	3	16
50	0	1	3	4	17
50	0	1	3	5	18
50	0	1	3	6	19
50	0	1	3	7	20
50	0	1	3	8	21
50	0	1	3	17	1
50	0	1	3	18	2
50	0	1	3	19	3
50	0	1	3	20	4
50	0	1	3	21	5
50	0	1	3	22	6
50	0	1	3	23	7
50	0	1	3	10000	8
50	0	1	3	10001	10
50	0	1	3	10002	11
50	0	1	3	10003	13
50	0	1	3	10004	61
50	0	1	3	10005	63
50	0	1	3	10006	62
50	0	1	3	10007	39
50	0	1	3	10008	40
50	0	1	3	10009	9
50	0	2	0	0	1
50	0	2	0	1	2
50	0	2	0	2	3
50	0	2	0	3	4
50	0	2	0	4	5
50	0	2	0	5	6
50	0	2	0	6	7
50	0	3	0	0	1
50	0	3	0	1	2
50	0	3	0	2	3
50	0	3	0	3	4
50	0	3	0	4	5
50	0	3	0	5	6
50	0	3	0	6	7
50	0	3	0	7	52
50	0	3	0	8	101
50	0	3	0	9	30
50	0	3	0	10	99
50	0	3	0	11	223
50	0	3	0	12	31
50	0	3	0	13	100
50	0	3	0	14	226
50	0	3	0	15	227
50	0	3	0	16	228
50	0	3	0	17	224
50	0	3	0	18	225
50	0	3	0	19	156
50	0	3	0	20	400
50	0	3	0	10000	39
50	0	3	0	10001	13
50	0	4	0	0	1
50	0	4	0	1	5
50	0	4	0	2	182
50	0	4	0	3	29
50	0	4	0	4	233
50	0	4	0	5	69
50	0	4	0	6	232
50	0	4	0	7	236
50	0	4	0	8	238
50	0	4	0	9	254
50	0	4	0	10	255
50	0	4	0	11	360
50	0	4	0	12	364
50	0	4	0	13	363
50	0	4	0	14	221
50	0	4	0	15	90
50	0	4	0	16	114
50	0	4	0	17	399
50	0	4	0	18	3
50	0	4	0	19	4
50	0	4	0	20	6
50	0	4	0	21	2
50	0	4	0	22	7
50	0	4	0	10000	60
50	0	4	0	10001	38
50	0	4	0	10002	39
50	0	4	0	10003	10
50	0	4	0	10004	11
50	0	4	0	10005	13
50	0	5	0	0	1
50	0	5	0	1	2
50	0	5	0	2	3
50	0	5	0	3	4
50	0	5	0	4	5
50	0	5	0	5	6
50	0	5	0	6	7
50	0	5	0	7	29
50	0	5	0	8	43
50	0	5	0	9	65
50	0	5	0	10	68
50	0	5	0	11	69
50	0	5	0	12	113
50	0	5	0	13	115
50	0	5	0	14	114
50	0	5	0	15	116
50	0	5	0	16	118
50	0	5	0	17	230
50	0	5	0	18	231
50	0	5	0	19	232
50	0	5	0	20	233
50	0	5	0	21	234
50	0	5	0	22	119
50	0	5	0	23	235
50	0	5	0	24	237
50	0	5	0	25	238
50	0	5	0	26	236
50	0	5	0	27	117
50	0	5	0	28	315
50	0	5	0	29	313
50	0	5	0	30	34
50	0	5	0	31	35
50	0	5	0	32	292
50	0	5	0	33	161
50	0	5	0	34	314
50	0	5	0	35	312
50	0	5	0	36	259
50	0	5	0	37	405
50	0	5	0	38	411
50	0	5	0	39	406
50	0	5	0	40	407
50	0	5	0	10000	11
50	0	6	0	0	1
50	0	6	0	1	2
50	0	6	0	2	3
50	0	6	0	3	4
50	0	6	0	4	5
50	0	6	0	5	6
50	0	6	0	6	7
50	0	6	0	7	18
50	0	6	0	8	242
50	0	6	0	9	131
50	0	6	0	10	89
50	0	6	0	11	164
50	0	6	0	12	287
50	0	6	0	13	138
50	0	6	0	14	139
50	0	6	0	15	19
50	0	6	0	16	151
50	0	6	0	17	204
50	0	6	0	18	246
50	0	6	0	19	205
50	0	6	0	20	281
50	0	6	0	21	240
50	0	6	0	22	398
50	0	6	0	23	386
50	0	6	0	24	388
50	0	6	0	25	136
50	0	6	0	26	45
50	0	6	0	27	279
50	0	6	0	28	130
50	0	6	0	29	21
50	0	7	0	0	1
50	0	7	0	1	2
50	0	7	0	2	3
50	0	7	0	3	4
50	0	7	0	4	5
50	0	7	0	5	6
50	0	7	0	6	7
50	0	7	0	7	42
50	0	7	0	8	65
50	0	7	0	9	166
50	0	7	0	10	163
50	0	7	0	11	165
50	0	7	0	12	290
50	0	7	1	1	14
50	0	7	1	2	15
50	0	7	1	3	16
50	0	7	1	4	17
50	0	7	1	5	18
50	0	7	1	6	19
50	0	7	1	7	20
50	0	7	1	8	21
50	0	7	1	17	18
50	0	7	1	18	130
50	0	7	1	19	19
50	0	7	1	20	131
50	0	7	1	21	20
50	0	7	1	22	132
50	0	7	1	23	21
50	0	7	1	24	133
50	0	7	1	25	123
50	0	7	1	26	207
50	0	7	1	27	124
50	0	7	1	28	208
50	0	7	1	29	175
50	0	7	1	30	209
50	0	7	1	10000	13
50	0	8	0	0	1
50	0	8	0	1	2
50	0	8	0	2	3
50	0	8	0	3	4
50	0	8	0	4	5
50	0	8	0	5	6
50	0	8	0	6	7
50	0	9	0	0	1
50	0	9	0	1	2
50	0	9	0	2	3
50	0	9	0	3	4
50	0	9	0	4	5
50	0	9	0	5	6
50	0	9	0	6	7
50	0	9	0	7	19
50	0	9	0	8	45
50	0	9	0	9	161
50	0	9	0	10	164
50	0	9	0	11	43
50	0	9	0	12	29
50	0	9	0	13	202
50	0	9	0	14	347
50	0	9	0	15	348
50	0	9	0	16	335
50	0	9	0	17	282
50	0	9	0	18	349
50	0	9	0	19	350
50	0	9	0	20	203
50	0	9	0	21	127
50	0	9	0	22	182
50	0	9	0	23	184
50	0	9	0	24	114
50	0	9	0	25	233
50	0	9	0	26	230
50	0	9	0	27	44
50	0	9	0	28	46
50	0	9	0	29	236
50	0	9	0	30	324
50	0	9	0	31	372
50	0	9	0	32	373
50	0	9	0	33	361
50	0	9	0	34	363
50	0	9	0	35	360
50	0	9	0	36	399
50	0	9	0	37	397
50	0	9	0	38	371
50	0	9	0	39	395
50	0	9	0	40	368
50	0	9	0	41	365
50	0	9	0	10000	39
50	0	9	0	10001	12
50	0	9	0	10002	13
50	0	9	1	1	14
50	0	9	1	2	15
50	0	9	1	3	16
50	0	9	1	4	17
50	0	9	1	5	107
50	0	9	1	6	108
50	0	9	1	7	109
50	0	9	1	8	110
50	0	9	1	9	111
50	0	9	1	17	252
50	0	9	1	18	253
50	0	9	1	20	254
50	0	9	1	21	255
50	0	9	1	23	359
50	0	9	1	24	360
50	0	9	1	26	361
50	0	9	1	27	362
50	0	9	1	29	363
50	0	9	1	30	364
50	0	9	1	10000	39
50	0	9	1	10001	12
50	0	9	1	10002	13
50	0	9	2	1	252
50	0	9	2	2	253
50	0	9	2	4	254
50	0	9	2	5	255
50	0	9	2	7	359
50	0	9	2	8	360
50	0	9	2	10	361
50	0	9	2	11	362
50	0	9	2	13	363
50	0	9	2	14	364
50	0	9	2	17	202
50	0	9	2	18	334
50	0	9	2	20	203
50	0	9	2	21	335
50	0	9	2	23	347
50	0	9	2	24	348
50	0	9	2	26	349
50	0	9	2	27	350
50	0	9	2	29	345
50	0	9	2	30	346
50	0	9	2	10000	8
50	0	9	2	10001	12
50	0	9	2	10002	13
50	0	9	2	10003	39
50	0	9	3	1	252
50	0	9	3	2	253
50	0	9	3	4	254
50	0	9	3	5	255
50	0	9	3	7	359
50	0	9	3	8	360
50	0	9	3	10	361
50	0	9	3	11	362
50	0	9	3	13	363
50	0	9	3	14	364
50	0	9	3	17	202
50	0	9	3	18	334
50	0	9	3	20	203
50	0	9	3	21	335
50	0	9	3	23	347
50	0	9	3	24	348
50	0	9	3	26	349
50	0	9	3	27	350
50	0	9	3	29	345
50	0	9	3	30	346
50	0	9	3	10000	8
50	0	9	3	10001	12
50	0	9	3	10002	13
50	0	9	3	10003	39
50	0	10	0	0	1
50	0	10	0	1	2
50	0	10	0	2	3
50	0	10	0	3	4
50	0	10	0	4	5
50	0	10	0	5	6
50	0	10	0	6	7
50	0	11	0	0	1
50	0	11	0	1	2
50	0	11	0	2	3
50	0	11	0	3	4
50	0	11	0	4	5
50	0	11	0	5	6
50	0	11	0	6	7
50	0	11	0	7	18
50	0	11	0	8	89
50	0	11	0	9	110
50	0	11	0	10	108
50	0	11	0	11	211
50	0	11	0	12	323
50	0	11	0	13	88
50	0	11	0	14	315
50	0	11	0	15	181
50	0	11	0	16	182
50	0	11	0	17	157
50	0	11	0	18	156
50	0	11	0	10000	12
50	0	11	0	10001	13
50	0	11	1	1	115
50	0	11	1	2	116
50	0	11	1	3	117
50	0	11	1	4	118
50	0	11	1	5	119
50	0	11	1	6	230
50	0	11	1	7	231
50	0	11	1	8	232
50	0	11	1	9	233
50	0	11	1	10	234
50	0	11	1	11	235
50	0	11	1	12	236
50	0	11	1	13	237
50	0	11	1	14	238
50	0	11	1	17	41
50	0	11	1	18	42
50	0	11	1	19	28
50	0	11	1	20	66
50	0	11	1	21	67
50	0	11	1	22	161
50	0	11	1	23	162
50	0	11	1	24	163
50	0	11	1	25	164
50	0	11	1	26	165
50	0	11	1	27	166
50	0	11	1	10000	8
50	0	11	1	10001	10
50	0	11	1	10002	11
50	0	11	1	10003	13
50	0	11	1	10004	9
50	0	11	2	1	115
50	0	11	2	2	116
50	0	11	2	3	117
50	0	11	2	4	118
50	0	11	2	5	119
50	0	11	2	6	230
50	0	11	2	7	231
50	0	11	2	8	232
50	0	11	2	9	233
50	0	11	2	10	234
50	0	11	2	11	235
50	0	11	2	12	236
50	0	11	2	13	237
50	0	11	2	14	238
50	0	11	2	17	29
50	0	11	2	18	43
50	0	11	2	19	113
50	0	11	2	20	68
50	0	11	2	21	69
50	0	11	2	22	114
50	0	11	2	23	115
50	0	11	2	24	116
50	0	11	2	25	117
50	0	11	2	26	118
50	0	11	2	27	119
50	0	11	2	10000	8
50	0	11	2	10001	10
50	0	11	2	10002	11
50	0	11	2	10003	13
50	0	11	2	10004	9
50	0	12	0	0	1
50	0	12	0	1	2
50	0	12	0	2	3
50	0	12	0	3	4
50	0	12	0	4	5
50	0	12	0	5	6
50	0	12	0	6	7
50	0	12	0	7	45
50	0	12	0	8	161
50	0	12	0	9	114
50	0	12	0	10	46
50	0	12	0	11	202
