result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
31	0	30	0	2	1	0	-1		-1
31	0	30	0	11	2	0	-1		5
31	0	30	0	12	1	0	-1		-7
31	0	30	0	17	1	0	-1		500
31	0	30	0	25	1	0	-1		-17
31	0	30	0	25	2	0	-1		5
31	0	30	0	25	3	0	-1	剛力金鎚	-99999
31	0	30	0	25	3	0	-1		44
31	0	30	0	30	1	0	-1		-10
31	0	30	0	30	2	0	-1		0
31	0	30	0	36	1	0	9		933
31	0	30	0	36	1	0	-1		11
31	0	30	0	36	2	0	-1		-13
31	0	30	0	36	3	0	-1		-5
31	0	30	0	54	1	0	-1		0
31	0	30	0	54	2	0	-1		5000
31	0	30	0	54	3	0	-1		5500
31	0	30	0	55	1	0	-1		10
31	0	30	0	55	2	0	-1		5
31	0	30	0	55	3	0	8		1150
31	0	30	0	55	3	0	-1		31
31	0	30	0	56	2	0	-1		10
31	0	30	0	56	3	0	6		3333
31	0	30	0	56	3	0	-1		48
