result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
26	0	25	0	1	1	0	1		1600
26	0	25	0	1	1	0	-1		20
26	0	25	0	1	2	0	-1		5005
26	0	25	0	1	3	0	-1		505
26	0	25	0	2	1	0	4		333
26	0	25	0	2	1	0	-1		8
26	0	25	0	11	2	0	-1		10
26	0	25	0	12	1	0	-1		500
26	0	25	0	17	1	0	-1		5
26	0	25	0	25	1	0	-1		-9
26	0	25	0	25	2	0	-1		10
26	0	25	0	25	3	0	-1		5000
26	0	25	0	30	1	0	-1		10
26	0	25	0	30	2	0	-1		-2
26	0	25	0	36	1	0	-1		-10
26	0	25	0	36	2	0	4		4583
26	0	25	0	36	2	0	-1		32
26	0	25	0	36	3	0	6		666
26	0	25	0	36	3	0	-1		1
26	0	25	0	56	2	0	6		833
26	0	25	0	56	2	0	-1		40
26	0	25	0	56	3	0	-1		5500
