result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
53	0	1	0	46	105405	108100	204	154	12505	12505	1	325	325	1	3075	397	113	496	85	369	84	3	4	27957	0
53	0	1	1	43	91287	94600	1	37	18074	18074	1	264	264	1	2665	558	40	49	558	40	49	3	32	2598	0
53	0	1	2	41	84987	86100	1	37	16401	16401	1	304	304	1	2600	476	70	78	70	476	78	3	4	18678	0
53	0	1	3	40	79087	82000	1	37	13744	13744	1	297	297	1	2340	470	67	75	67	470	75	3	4	3029	0
53	0	2	0	6	1650	2100	2	1	1495	1495	1	132	132	1	665	74	57	75	75	58	76	38	4	1257	0
53	0	3	0	41	83035	86100	215	322	4400	4400	1	482	482	1	2310	112	141	807	85	114	378	22	26	16162	9340
53	0	4	0	43	90771	94600	246	257	6667	6667	1	635	635	1	1330	128	842	117	104	410	93	38	32	50380	6421
53	0	5	0	41	85271	86100	246	730	6972	6972	1	634	634	1	90	179	686	157	140	312	118	38	4	22327	6421
53	0	6	0	39	77535	78000	283	150	4812	4812	1	331	331	1	460	702	144	161	295	146	162	22	4	8903	9340
53	0	7	0	37	67606	70300	284	205	3202	3202	1	211	463	0.455723542116631	2725	174	299	156	137	262	119	22	32	7805	866
53	0	7	1	37	67606	70300	1	211	5147	5147	1	350	350	1	1200	435	204	214	301	70	80	22	4	8035	866
53	0	9	0	83	342520	348600	485	472	6235	6235	1	1140	1140	1	135	236	884	163	233	628	164	38	23	3220	6263
53	0	9	1	82	336212	340300	122	472	14657	14657	1	522	522	1	1820	362	165	154	735	443	431	22	23	14199	6263
53	0	9	2	82	336212	340300	472	431	5470	5470	1	1011	1011	1	1505	216	945	155	631	242	173	22	23	14297	6263
53	0	9	3	82	336212	340300	472	431	5442	5442	1	344	1009	0.340931615460852	1440	215	947	154	632	236	167	22	23	14297	6263
53	0	11	0	56	154294	159600	255	323	5405	5405	1	414	414	1	3055	395	217	325	406	314	237	22	26	2732	0
53	0	11	1	45	102023	103500	246	155	7549	7549	1	622	622	1	2865	140	521	210	401	208	154	22	42	44011	0
53	0	11	2	69	234600	241500	246	144	12232	12232	1	766	766	1	3485	292	576	257	477	269	230	22	42	17251	0
53	0	12	0	82	337020	340300	485	205	4789	4789	1	848	848	1	1955	249	941	183	560	266	198	38	23	1754	6263
53	0	12	1	71	248500	255600	21	2	4209	4209	1	716	716	1	4225	300	486	275	213	391	180	22	23	8856	0
53	0	13	0	51	128739	132600	283	209	5402	5402	1	422	422	1	2600	711	192	163	301	174	145	38	32	2766	3866
53	0	14	0	88	387050	391600	361	716	1992	4964	0.401289282836422	587	1066	0.550656660412758	2300	340	920	267	256	528	183	38	39	465	0
53	0	15	0	96	458005	465600	248	257	11460	11460	1	739	739	1	1495	988	433	393	499	232	192	3	26	1509	1875
53	0	16	0	96	458005	465600	246	511	6185	6185	1	959	1040	0.922115384615385	315	313	1042	321	602	233	241	22	32	1509	1875
53	0	17	0	93	434025	437100	283	716	8177	8177	1	733	733	1	3175	656	462	821	437	243	226	22	42	13530	0
53	0	17	1	84	348600	357000	1	37	9432	9432	1	558	558	1	4810	628	210	246	585	191	227	22	23	24675	0
53	0	21	0	88	387050	391600	403	472	2262	6310	0.358478605388273	763	1611	0.473618870266915	1060	261	588	230	286	583	254	22	32	1507	0
53	0	23	0	96	458005	465600	358	258	23950	23950	1	744	744	1	2915	990	387	387	521	214	214	3	4	1509	1875
53	0	26	0	109	596792	599500	730	215	29358	29358	1	1191	1191	1	115	511	577	326	435	536	286	3	43	5971	5162
53	0	26	1	102	515100	525300	258	258	9820	9820	1	745	745	1	1280	1102	407	423	537	226	242	3	32	7267	8562
53	0	26	2	110	599500	610500	246	246	7402	7402	1	1120	1120	1	550	399	1127	308	335	703	252	3	32	6123	2162
53	0	26	3	102	515100	525300	155	402	8082	8082	1	912	912	1	140	705	519	629	333	355	377	3	32	12112	8562
53	0	27	0	71	249912	255600	293	153	8750	8750	1	535	535	1	3430	875	210	300	505	120	210	38	43	2732	8800
53	0	27	1	70	246962	248500	144	37	5202	5202	1	274	872	0.314220183486239	3725	231	839	209	535	199	177	22	43	8048	8800
53	0	27	2	70	246962	248500	1	37	8675	8675	1	530	530	1	4095	770	207	236	532	177	207	22	43	8028	8800
53	0	27	3	70	246962	248500	25	37	7180	7180	1	676	676	1	4030	292	236	553	263	207	444	22	23	1368	0
53	0	28	0	89	392550	400500	202	248	2814	9070	0.310253583241455	600	600	1	2910	822	234	360	559	372	399	22	23	438	0
53	0	29	0	65	211575	214500	293	204	7670	7670	1	547	547	1	1975	548	255	348	404	243	359	3	4	125756	1770
53	0	30	0	42	87349	90300	251	121	9683	11162	0.867496864361226	325	325	1	1500	173	152	159	274	253	260	38	43	122	0
