result_no	generate_no	e_no	sub_no	name	
33	1	1	0	深川孝
33	1	2	0	SIVAKEN
33	1	3	0	ヴェルデクドラ
33	1	3	1	REFNEL
33	1	3	2	REFNEL
33	1	3	3	REFNEL
33	1	4	0	聖天使猫姫
33	1	4	1	大王具足虫
33	1	5	0	トト
33	1	6	0	天魔鳥
33	1	6	1	門狐
33	1	8	0	シュトメーゼル
33	1	8	1	ゴーラン
33	1	8	2	ネフィ
33	1	9	0	すすり
33	1	9	1	兵士たち
33	1	9	2	衛士隊長
33	1	9	3	丞　三魅
33	1	10	0	ハルドライト
33	1	10	1	ラーテルヴィンド
33	1	10	2	マイ
33	1	10	3	フラムダーク
33	1	11	0	ガーデナー・ミヤマ
33	1	11	1	バルド・ルリシジミ
33	1	11	2	アカタテハ
33	1	11	3	オオカバマダラ
33	1	12	0	スプラッタ
33	1	12	1	ハルワタート
33	1	12	2	すぷらっくま
33	1	13	0	エミリオ
33	1	15	0	クヴィエタ
33	1	15	1	パツウスカ
33	1	17	0	ジェネ男くん
33	1	17	1	ゴブリンマジシャンズ
33	1	17	2	ゴブリンマジックナイツ
33	1	17	3	カミカゼゴブリンズ
33	1	18	0	ヌミゥ
33	1	18	1	ヌル
33	1	19	0	“凶姫”
33	1	21	0	メルフィア＝ミラーシャ
33	1	22	0	ウルリカ・ハユハ
33	1	23	0	キムラヌート
33	1	23	1	ナヘマー
33	1	23	2	マルクト
33	1	25	0	縁寿
33	1	25	1	強化型外骨格α
33	1	25	2	強化型外骨格β
33	1	26	0	水橋
33	1	28	0	フューエル
33	1	28	1	キナコ
33	1	29	0	ぷるねり
33	1	29	1	ぷるねりにごー
33	1	29	2	ぷるねりさんごー
33	1	29	3	ぷるねりよんごー
33	1	32	0	デュオ
33	1	33	0	カリン
33	1	36	0	エルゼ＝シュティルナー
33	1	37	0	オンスロート・突込美
33	1	37	1	お助けロボ
33	1	37	2	お助けロボ2号
33	1	37	3	お助けロボ3号
33	1	38	0	残像
33	1	38	1	賢鷹の残像
33	1	38	2	令閨の残像
33	1	38	3	天狼の残像
33	1	40	0	ルマンド
33	1	40	1	マリアッチ
33	1	40	2	アイスルマンド
33	1	40	3	トスナヘンキョウドクサソリ
33	1	43	0	国鉄丸
33	1	44	0	アーガリーヤ・マイラダ
33	1	44	1	ハーラーイ・カーラーイ
33	1	44	2	デレグノイム
33	1	45	0	ルルカ・レトレリリオ
33	1	45	1	ステラビットC
33	1	45	2	ステラビットB
33	1	45	3	ステラビットA
33	1	47	0	メリメ・カナリヤ
33	1	48	0	コロン
33	1	48	1	魔の残滓
33	1	48	2	獣の残滓
33	1	48	3	記憶の残滓
33	1	49	0	トトテティア・ミリヴェ
33	1	50	0	子子子子
33	1	50	1	十九月
33	1	51	0	闇
33	1	52	0	DR-4W
33	1	52	1	野生のドローンA
33	1	52	2	野生のドローンB
33	1	52	3	野生のドローンC
33	1	53	0	Horr
33	1	54	0	ティル
33	1	54	1	謎の植物M
33	1	55	0	妖重チャーニー
33	1	57	0	ゴリラ
33	1	57	1	ゴリラオルタ
33	1	57	2	メカゴリラ
33	1	58	0	アンネリウス
33	1	59	0	ユラゥ・ハウェシュ
33	1	59	1	シュラクラウデァ・ローゲン
33	1	59	2	光るナマズくん
33	1	60	0	ロォウ
33	1	60	1	魔呼びの気配
33	1	60	2	魔界の冷気
33	1	66	0	ささかまぼこ
33	1	67	0	ルベルテ
33	1	67	1	揺蕩う蝙蝠
33	1	68	0	永久峰 九葉
33	1	71	0	ヴィクトリア・ディップ
33	1	71	1	ジョニー
33	1	71	2	アカシ
33	1	72	0	流れゆくもの
33	1	76	0	ミーフェス
33	1	76	1	夢の残滓
33	1	76	2	夢の残滓II
33	1	76	3	夢の残滓III
33	1	77	0	カチュア・エルプリズン
33	1	77	1	コノハ
33	1	77	2	バトルマリオネッタ
33	1	78	0	尾嵜余波
33	1	82	0	ハスラルド
33	1	82	1	グリーンフェアリー
33	1	82	2	レッドフェアリー
33	1	82	3	イエローフェアリー
33	1	86	0	クリスティン・ライン
33	1	86	1	ポット・エイトオーズ
33	1	86	2	ベアトリーチェ・ティラン
33	1	86	3	聖ウェリッシュ
33	1	89	0	アルビレオ
33	1	92	0	ツユノミコト
33	1	93	0	椿　三十郎
33	1	93	1	瀬戸朝霞
33	1	94	0	Kirchenlied
33	1	97	0	ツトラ
33	1	98	0	ホーク
33	1	99	0	リープ
33	1	99	1	レム
33	1	100	0	キキト・モヴィ・プランデ
33	1	100	1	謎の戦士
33	1	100	2	トスナヘンキョウドクサソリ
33	1	108	0	 ミレニアム＝Ｈ＝クレイスハルト
33	1	108	1	ルナティア
33	1	109	0	紅牙
33	1	109	1	青爪
33	1	109	2	緑閃
33	1	109	3	黄歌
33	1	112	0	グレタ
33	1	117	0	ミル・ミハージュベル
33	1	117	1	打ち払うモノ
33	1	118	0	【卒業生】千乃
33	1	121	0	アモルファス太田
33	1	121	1	タングステン野島
33	1	125	0	デニシュ
33	1	125	1	虚の影
33	1	125	2	巨構の影
33	1	125	3	淀の影
33	1	127	0	提灯翡翠
33	1	127	1	山翡翠
33	1	127	2	大玻璃鶲
33	1	129	0	ヴィホルヤマト・アーリュマー
