result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
58	2	57	0	9	1	0	-1		-7
58	2	57	0	9	2	0	-1		10
58	2	57	0	9	3	0	-1		500
58	2	57	0	10	1	0	-1		-9
58	2	57	0	10	2	0	-1		-13
58	2	57	0	10	3	0	1		106
58	2	57	0	10	3	0	-1		22
58	2	57	0	23	1	0	13		2666
58	2	57	0	23	1	0	-1		31
58	2	57	0	23	2	0	-1		10
58	2	57	0	28	1	0	-1		10
58	2	57	0	40	1	0	13		416
58	2	57	0	40	2	0	-1		5000
58	2	57	0	40	3	0	-1		10
58	2	57	0	45	1	0	9		1500
58	2	57	0	45	1	0	-1		31
58	2	57	0	45	2	0	10		1500
58	2	57	0	45	2	0	-1		11
58	2	57	0	45	3	0	11		1500
58	2	57	0	45	3	0	-1		30
58	2	57	0	48	1	0	-1	グラスリング	-99999
58	2	57	0	48	1	0	-1		17
58	2	57	0	48	2	0	-1		5000
58	2	57	0	48	3	0	-1		5000
58	2	57	0	76	1	0	-1		-17
58	2	57	0	76	2	0	-1	分銅	-99999
58	2	57	0	76	2	0	-1		8
58	2	57	0	76	3	0	-1		10
58	2	57	0	82	2	0	-1		5005
58	2	57	0	127	1	0	-1		10
58	2	57	0	127	2	0	-1		10
58	2	57	0	129	1	0	-1		10
58	2	57	0	133	1	0	-1		-8
58	2	57	0	133	2	0	-1		-3
58	2	57	0	133	3	0	-1		-6
58	2	57	0	142	1	0	-1		-5
58	2	57	0	144	1	0	-1		10
58	2	57	0	144	2	0	-1		5000
58	2	57	0	144	3	0	-1		10
58	2	57	0	154	1	0	-1	クレイモア	-99999
58	2	57	0	154	1	0	-1		13
58	2	57	0	154	2	0	-1		5
58	2	57	0	165	1	0	-1		10
58	2	57	0	165	2	0	-1		-6
58	2	57	0	179	1	0	-1	吹き流し	-99999
58	2	57	0	179	1	0	-1		24
58	2	57	0	179	2	0	-1		5000
58	2	57	0	179	3	0	-1		10
58	2	57	0	210	1	0	-1		5050
58	2	57	0	210	2	0	-1	手裏剣	-99999
58	2	57	0	210	2	0	-1		4
58	2	57	0	210	3	0	-1	腐敗液	-99999
58	2	57	0	210	3	0	-1		2
58	2	57	0	212	1	0	-1		10
58	2	57	0	213	1	0	-1		-11
58	2	57	0	213	2	0	-1		-9
58	2	57	0	213	3	0	12		1666
58	2	57	0	213	3	0	-1		20
58	2	57	0	217	1	0	-1		10
58	2	57	0	217	2	0	-1		10
58	2	57	0	217	3	0	-1		500
58	2	57	0	219	1	0	-1		-14
58	2	57	0	220	1	0	6		160
58	2	57	0	220	1	0	-1		2
58	2	57	0	220	2	0	11		120
58	2	57	0	220	2	0	-1		40
58	2	57	0	220	3	0	-1	清純の魔石	-99999
58	2	57	0	220	3	0	-1		30
58	2	57	0	221	1	0	-1		-4
58	2	57	0	234	1	0	-1		500
58	2	57	0	234	2	0	-1		10
58	2	57	0	234	3	0	-1		-15
58	2	57	0	242	2	0	-1		-13
58	2	57	0	246	1	0	-1		5500
58	2	57	0	263	1	0	-1		-7
