result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
25	0	1	0	26	32750	35100	204	154	8515	8515	1	185	185	1	1255	267	43	212	35	259	44	3	4	39209	0
25	0	1	1	29	41617	43500	1	37	14840	14840	1	173	173	1	910	474	5	7	474	5	7	22	32	2626	0
25	0	1	2	27	36117	37800	1	37	13167	13167	1	213	213	1	845	392	35	36	35	392	36	3	4	8149	0
25	0	1	3	25	32267	32500	1	37	10798	10798	1	200	200	1	585	380	30	30	30	380	30	3	4	2549	0
25	0	2	0	15	11050	12000	21	2	1232	1232	1	221	221	1	390	31	146	29	64	179	62	38	43	2870	0
25	0	2	1	14	9350	10500	1	37	5544	5544	1	156	156	1	260	42	45	40	215	218	214	22	4	1100	0
25	0	3	0	23	25485	27600	215	322	3050	3050	1	325	325	1	590	65	77	472	49	61	272	22	26	11309	0
25	0	4	0	25	31743	32500	246	472	4403	4403	1	451	451	1	165	73	468	70	60	294	56	38	32	13113	412
25	0	5	0	23	26243	27600	246	116	4536	4536	1	442	442	1	185	122	355	108	88	203	75	38	4	7099	412
25	0	6	0	20	19985	21000	283	1	3052	3052	1	206	206	1	120	371	88	94	187	88	94	22	4	1723	0
25	0	7	0	24	29386	30000	21	155	2355	2355	1	347	347	1	1525	111	218	98	100	206	87	38	32	10874	0
25	0	9	0	47	108959	112800	292	431	3750	3750	1	570	721	0.790568654646325	210	124	468	80	125	400	85	38	23	2149	147
25	0	9	1	47	109609	112800	122	205	7412	7412	1	295	295	1	690	190	78	85	467	300	306	22	23	931	147
25	0	9	2	46	106626	108100	21	402	3025	3025	1	248	671	0.369597615499255	625	109	500	84	396	113	80	22	23	1065	147
25	0	9	3	46	106626	108100	21	402	3002	3002	1	441	669	0.659192825112108	560	108	501	83	397	108	75	22	23	1037	147
25	0	11	0	28	38104	40600	255	119	2642	2642	1	237	237	1	795	257	158	198	190	145	122	22	26	2117	800
25	0	11	1	23	27237	27600	246	323	4756	4756	1	316	402	0.786069651741294	255	66	345	120	261	57	108	22	42	16809	800
25	0	11	2	25	30000	32500	246	144	5149	5149	1	414	414	1	625	80	344	125	267	71	112	22	42	15551	0
25	0	12	0	45	103459	103500	485	472	2660	2660	1	301	493	0.610547667342799	250	140	505	103	326	143	104	38	23	904	147
25	0	12	1	29	40600	43500	21	2	1744	1744	1	320	320	1	1495	174	247	170	74	139	62	22	23	1667	0
25	0	13	0	36	65013	66600	283	209	4272	4272	1	291	291	1	780	440	115	114	246	105	104	38	32	12857	550
25	0	14	0	38	74034	74100	361	246	2228	2228	1	199	495	0.402020202020202	325	169	426	137	111	228	79	38	39	158	640
25	0	15	0	40	80778	82000	149	122	4770	4770	1	271	326	0.831288343558282	215	507	202	205	222	69	72	3	26	1250	10821
25	0	16	0	40	80778	82000	284	485	3043	3043	1	524	524	1	105	106	492	89	332	82	65	3	32	1727	10821
25	0	17	0	39	75177	78000	149	205	1625	3127	0.519667412855772	367	367	1	975	330	291	420	144	105	65	22	42	255	0
25	0	17	1	39	74100	78000	1	37	5155	5155	1	254	254	1	1885	358	75	89	338	79	93	22	23	12866	0
25	0	21	0	38	74034	74100	246	321	3017	3017	1	236	682	0.346041055718475	395	109	281	108	128	270	125	38	32	187	640
25	0	22	0	45	102862	103500	155	284	3842	3842	1	225	451	0.498891352549889	820	357	385	467	129	101	79	38	32	1449	147
25	0	22	1	46	105762	108100	21	144	6146	6146	1	357	547	0.652650822669104	995	199	462	199	295	93	83	22	23	875	147
25	0	22	2	45	102999	103500	21	122	7656	7656	1	390	476	0.819327731092437	1180	168	271	91	302	243	122	22	4	1485	147
25	0	22	3	45	102462	103500	21	205	5357	5357	1	430	597	0.720268006700168	1050	104	416	81	387	113	79	22	39	813	147
25	0	23	0	40	80778	82000	358	206	9748	9748	1	314	314	1	615	540	168	183	253	53	68	3	4	1719	10821
