result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
8	1	1	0	66	67	91
8	1	1	0	152	0	109
8	1	2	0	66	67	91
8	1	2	0	152	0	109
8	1	3	0	69	67	91
8	1	3	0	147	0	109
8	1	5	0	274	0	109
8	1	7	0	147	67	91
8	1	7	0	224	0	109
8	1	9	0	227	0	109
8	1	17	0	220	109	276
8	1	24	0	227	0	109
8	1	29	0	147	67	91
8	1	29	0	224	0	109
8	1	31	0	220	109	276
8	1	32	0	147	67	91
8	1	32	0	224	0	109
8	1	34	0	220	109	276
8	1	35	0	114	109	91
8	1	35	0	220	0	109
8	1	36	0	224	109	276
8	1	39	0	149	0	150
8	1	40	0	145	0	109
8	1	41	0	220	109	276
8	1	43	0	216	0	67
8	1	44	0	216	0	67
8	1	46	0	147	0	109
8	1	50	0	220	109	276
8	1	51	0	220	109	276
8	1	53	0	114	109	91
8	1	53	0	220	0	109
8	1	54	0	220	109	276
8	1	55	0	108	144	91
8	1	55	0	216	0	67
8	1	58	0	114	109	91
8	1	58	0	220	0	109
8	1	59	0	114	109	91
8	1	59	0	220	0	109
8	1	64	0	274	0	109
8	1	66	0	114	109	91
8	1	66	0	220	0	109
8	1	69	0	147	67	91
8	1	69	0	224	0	109
8	1	71	0	114	109	91
8	1	71	0	220	0	109
8	1	73	0	145	109	193
8	1	75	0	114	109	91
8	1	75	0	220	0	109
8	1	76	0	147	0	109
8	1	81	0	220	109	276
8	1	82	0	147	0	109
8	1	83	0	147	0	109
8	1	84	0	147	0	109
8	1	90	0	224	109	276
8	1	96	0	147	67	91
8	1	96	0	224	0	109
8	1	98	0	66	67	91
8	1	98	0	152	0	109
8	1	99	0	147	0	109
8	1	100	0	147	0	109
8	1	101	0	147	0	109
8	1	113	0	147	0	109
8	1	115	0	147	67	91
8	1	115	0	224	0	109
8	1	124	0	224	0	109
8	1	126	0	224	0	109
8	1	135	0	147	0	109
8	1	136	0	147	67	91
8	1	136	0	224	0	109
8	1	138	0	152	109	91
8	1	142	0	147	109	91
8	1	142	0	224	0	109
8	1	143	0	227	0	109
8	1	145	0	227	0	109
8	1	146	0	71	67	91
8	1	147	0	66	67	91
8	1	147	0	152	0	109
8	1	153	0	227	0	109
8	1	165	0	147	109	67
8	1	172	0	147	109	91
8	1	172	0	224	0	109
8	1	175	0	108	0	109
8	1	180	0	75	67	91
8	1	180	0	149	0	150
8	1	181	0	66	67	91
8	1	181	0	152	0	109
