result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
18	0	1	0	323	440	295
18	0	2	0	323	440	417
18	0	3	0	114	109	91
18	0	3	0	220	0	109
18	0	7	0	415	109	91
18	0	9	0	319	0	109
18	0	10	0	227	109	294
18	0	13	0	147	109	67
18	0	14	0	66	0	67
18	0	17	0	229	396	91
18	0	24	0	319	0	109
18	0	32	0	415	109	91
18	0	76	0	229	0	109
18	0	82	0	229	0	109
18	0	83	0	229	0	109
18	0	84	0	229	0	109
18	0	96	0	415	109	91
18	0	112	0	190	0	109
18	0	113	0	229	0	109
18	0	114	0	190	0	109
18	0	115	0	415	109	91
18	0	116	0	145	0	109
18	0	117	0	190	0	109
18	0	130	0	196	0	109
18	0	130	0	274	109	293
18	0	136	0	415	109	91
18	0	137	0	347	0	67
18	0	143	0	319	109	380
18	0	145	0	319	109	380
18	0	150	0	351	0	352
18	0	153	0	323	417	91
18	0	154	0	351	0	352
18	0	165	0	220	276	91
18	0	166	0	229	349	381
18	0	167	0	229	349	381
18	0	169	0	351	0	352
18	0	170	0	351	0	352
18	0	171	0	351	0	352
18	0	180	0	190	0	109
18	0	181	0	319	380	91
