result_no	generate_no	e_no	sub_no	name	
16	1	1	0	私たち鉱山護り隊
16	1	1	1	兵士
16	1	1	2	兵士
16	1	1	3	兵士
16	1	3	0	フローズンS
16	1	4	0	闇
16	1	5	0	ジェラード・ダーゼル
16	1	6	0	トト
16	1	7	0	イブキ
16	1	8	0	ヴァンデル
16	1	8	1	ピジョー
16	1	9	0	ブルドーザー
16	1	9	1	フォークリフト
16	1	9	2	パワーショベル
16	1	9	3	トラッククレーン
16	1	11	0	ネフェル・ティティ
16	1	11	1	ビスケス
16	1	11	2	プレアデス
16	1	12	0	VACELAEN
16	1	12	1	自走式支援ユニット
16	1	13	0	切った足の爪
16	1	14	0	アステランサス・ラジアータ
16	1	15	0	ピセロス
16	1	16	0	光
16	1	17	0	ゴルドール・オールム・ハーヴィル
16	1	17	1	スティール・レディ
16	1	18	0	クロイツ＝エルメンライヒ
16	1	20	0	ネクローゼ・フォン・ヤーケイディア
16	1	21	0	スケアクロウ
16	1	22	0	ウユウ・アルカトラズ
16	1	22	1	オムニセンス
16	1	22	2	ペイン
16	1	22	3	ヘイロゥ
16	1	23	0	キッカ
16	1	25	0	ハルドライト
16	1	25	1	ラーテルヴィンド
16	1	25	2	結城 蒼歌
16	1	25	3	しにがみさん
16	1	26	0	グミ
16	1	26	1	アックススライム
16	1	26	2	バードスライム
16	1	26	3	ローグスライム
16	1	27	0	ネイス・Ｆ・ハーステア
16	1	27	1	コボルト術師
16	1	27	2	コボルト闘士
16	1	27	3	コボルト投石機
16	1	28	0	alba
16	1	29	0	カナデ・ギリアム
16	1	30	0	デバッガーInf
16	1	30	1	A
16	1	30	2	B
16	1	30	3	C
16	1	31	0	レキ
16	1	31	1	シチュー
16	1	32	0	エメ・デュギー
16	1	33	0	ストレンジャー
16	1	34	0	セフェル
16	1	35	0	ホテリ
16	1	35	1	赤ブゾク
16	1	35	2	青ブゾク
16	1	35	3	黄ブゾク
16	1	36	0	スライム
16	1	36	1	スライムEX1
16	1	36	2	スライムEX2
16	1	36	3	スライムEX3
16	1	37	0	シーニュ・カルパンティエ
16	1	38	0	リムライト
16	1	38	1	アルゴス
16	1	39	0	イライザ・ハーレイ
16	1	39	1	プリシラ
16	1	40	0	リゼルグ・マルキス
16	1	40	1	カノープス
16	1	41	0	イザナミ
16	1	41	1	アネモネ
16	1	42	0	シェリル・ダンカン
16	1	42	1	レグルス
16	1	43	0	セチ
16	1	43	1	オメガ
16	1	44	0	十五夜
16	1	46	0	クロマス
16	1	46	1	セレナ
16	1	47	0	メル・ラ・ディア
16	1	48	0	アキ＝ルノシュ
16	1	50	0	malice
16	1	51	0	みそ
16	1	51	1	みそW
16	1	51	2	みそ2
16	1	52	0	リュネール・ケルスト
16	1	53	0	猫屋敷　薫
16	1	53	1	三毛女
16	1	53	2	黒兵衛
16	1	53	3	白多磨
16	1	54	0	タブレットマン
16	1	54	1	エアコンマン
16	1	54	2	ストーブマン
16	1	54	3	カイロマン
16	1	55	0	ハヤシ
16	1	55	1	雁夜
16	1	55	2	盆
16	1	55	3	暮
16	1	56	0	ミルティオ
16	1	56	1	玉兎壱
16	1	56	2	玉兎弐
16	1	56	3	玉兎参
16	1	57	0	ドル
16	1	58	0	ブルーウィスプ・ハワイ
16	1	60	0	廿　鋼
16	1	61	0	イネリア
16	1	61	1	グリーンオーブ
16	1	61	2	ブルーオーブ
16	1	61	3	レッドオーブ
16	1	62	0	ルルシュルシエル・ルルリエラ
16	1	62	1	ルイン
16	1	62	2	リーン
16	1	62	3	ロイン
16	1	63	0	ビスケットミミック
16	1	67	0	カハル・デエジデオパ
16	1	67	1	カハルの熊
16	1	70	0	SAKI773
16	1	71	0	祈理人
16	1	71	1	心鈴
16	1	72	0	メッサーラ
16	1	73	0	ローレライ
16	1	75	0	ポリー・エーステイル
