result_no	generate_no	e_no	sub_no	skill_no	skill_id	
41	0	1	0	0	1
41	0	1	0	1	2
41	0	1	0	2	3
41	0	1	0	3	4
41	0	1	0	4	5
41	0	1	0	5	6
41	0	1	0	6	7
41	0	1	0	7	18
41	0	1	0	8	19
41	0	1	0	9	131
41	0	1	0	10	15
41	0	1	0	11	182
41	0	1	0	12	14
41	0	1	0	10000	8
41	0	1	0	10001	9
41	0	1	0	10002	10
41	0	1	0	10003	11
41	0	1	0	10004	12
41	0	1	0	10005	13
41	0	1	1	1	14
41	0	1	1	2	15
41	0	1	1	3	16
41	0	1	1	4	17
41	0	1	1	5	18
41	0	1	1	6	19
41	0	1	1	7	20
41	0	1	1	8	21
41	0	1	1	17	1
41	0	1	1	18	2
41	0	1	1	19	3
41	0	1	1	20	4
41	0	1	1	21	5
41	0	1	1	22	6
41	0	1	1	23	7
41	0	1	1	10000	10
41	0	1	1	10001	11
41	0	1	1	10002	13
41	0	1	1	10003	61
41	0	1	1	10004	63
41	0	1	1	10005	39
41	0	1	1	10006	9
41	0	1	2	1	14
41	0	1	2	2	15
41	0	1	2	3	16
41	0	1	2	4	17
41	0	1	2	5	18
41	0	1	2	6	19
41	0	1	2	7	20
41	0	1	2	8	21
41	0	1	2	17	1
41	0	1	2	18	2
41	0	1	2	19	3
41	0	1	2	20	4
41	0	1	2	21	5
41	0	1	2	22	6
41	0	1	2	23	7
41	0	1	2	10000	8
41	0	1	2	10001	10
41	0	1	2	10002	11
41	0	1	2	10003	13
41	0	1	2	10004	63
41	0	1	2	10005	62
41	0	1	2	10006	9
41	0	1	3	1	14
41	0	1	3	2	15
41	0	1	3	3	16
41	0	1	3	4	17
41	0	1	3	5	18
41	0	1	3	6	19
41	0	1	3	7	20
41	0	1	3	8	21
41	0	1	3	17	1
41	0	1	3	18	2
41	0	1	3	19	3
41	0	1	3	20	4
41	0	1	3	21	5
41	0	1	3	22	6
41	0	1	3	23	7
41	0	1	3	10000	8
41	0	1	3	10001	10
41	0	1	3	10002	11
41	0	1	3	10003	13
41	0	1	3	10004	61
41	0	1	3	10005	63
41	0	1	3	10006	62
41	0	1	3	10007	39
41	0	1	3	10008	40
41	0	1	3	10009	9
41	0	3	0	0	1
41	0	3	0	1	2
41	0	3	0	2	3
41	0	3	0	3	4
41	0	3	0	4	5
41	0	3	0	5	6
41	0	3	0	6	7
41	0	3	0	7	52
41	0	3	0	8	101
41	0	3	0	9	30
41	0	3	0	10	99
41	0	3	0	11	223
41	0	3	0	12	31
41	0	3	0	13	100
41	0	3	0	14	226
41	0	3	0	15	227
41	0	3	0	16	228
41	0	3	0	17	224
41	0	3	0	18	225
41	0	3	0	19	156
41	0	3	0	20	400
41	0	3	0	10000	39
41	0	3	0	10001	13
41	0	4	0	0	1
41	0	4	0	1	5
41	0	4	0	2	182
41	0	4	0	3	29
41	0	4	0	4	233
41	0	4	0	5	69
41	0	4	0	6	232
41	0	4	0	7	236
41	0	4	0	8	238
41	0	4	0	9	254
41	0	4	0	10	255
41	0	4	0	11	360
41	0	4	0	12	364
41	0	4	0	13	363
41	0	4	0	14	221
41	0	4	0	15	90
41	0	4	0	16	114
41	0	4	0	17	399
41	0	4	0	18	3
41	0	4	0	19	4
41	0	4	0	20	6
41	0	4	0	21	2
41	0	4	0	22	7
41	0	4	0	10000	60
41	0	4	0	10001	38
41	0	4	0	10002	39
41	0	4	0	10003	10
41	0	4	0	10004	11
41	0	4	0	10005	13
41	0	5	0	0	1
41	0	5	0	1	2
41	0	5	0	2	3
41	0	5	0	3	4
41	0	5	0	4	5
41	0	5	0	5	6
41	0	5	0	6	7
41	0	5	0	7	29
41	0	5	0	8	43
41	0	5	0	9	65
41	0	5	0	10	68
41	0	5	0	11	69
41	0	5	0	12	113
41	0	5	0	13	115
41	0	5	0	14	114
41	0	5	0	15	116
41	0	5	0	16	118
41	0	5	0	17	230
41	0	5	0	18	231
41	0	5	0	19	232
41	0	5	0	20	233
41	0	5	0	21	234
41	0	5	0	22	119
41	0	5	0	23	235
41	0	5	0	24	237
41	0	5	0	25	238
41	0	5	0	26	236
41	0	5	0	27	117
41	0	5	0	28	315
41	0	5	0	29	313
41	0	5	0	30	34
41	0	5	0	31	35
41	0	5	0	32	292
41	0	5	0	10000	11
41	0	6	0	0	1
41	0	6	0	1	2
41	0	6	0	2	3
41	0	6	0	3	4
41	0	6	0	4	5
41	0	6	0	5	6
41	0	6	0	6	7
41	0	6	0	7	18
41	0	6	0	8	242
41	0	6	0	9	131
41	0	6	0	10	89
41	0	6	0	11	164
41	0	6	0	12	287
41	0	6	0	13	138
41	0	6	0	14	139
41	0	6	0	15	19
41	0	6	0	16	151
41	0	6	0	17	204
41	0	6	0	18	246
41	0	6	0	19	205
41	0	6	0	20	281
41	0	6	0	21	240
41	0	6	0	22	398
41	0	6	0	23	386
41	0	6	0	24	388
41	0	7	0	0	1
41	0	7	0	1	2
41	0	7	0	2	3
41	0	7	0	3	4
41	0	7	0	4	5
41	0	7	0	5	6
41	0	7	0	6	7
41	0	7	0	7	42
41	0	7	0	8	65
41	0	7	0	9	166
41	0	7	0	10	163
41	0	7	0	11	165
41	0	7	0	12	290
41	0	7	1	1	14
41	0	7	1	2	15
41	0	7	1	3	16
41	0	7	1	4	17
