result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
8	0	1	0	22	24970	25300	211	154	2543	7717	0.329532201632759	158	158	1	510	243	31	62	25	237	33	22	4	3758	0
8	0	2	0	13	7810	9100	1	2	2987	2987	1	169	169	1	195	164	35	88	164	35	88	22	4	450	0
8	0	3	0	13	8350	9100	25	121	2320	2320	1	235	235	1	155	36	38	267	33	35	216	22	26	493	1425
8	0	4	0	13	8614	9100	246	246	2961	2961	1	326	326	1	170	36	220	36	34	218	34	38	32	2369	0
8	0	5	0	8	3114	3600	21	116	2646	2646	1	208	208	1	140	77	156	71	51	103	45	38	4	2953	0
8	0	6	0	8	2850	3600	283	150	1972	1972	1	124	124	1	145	168	48	54	121	49	55	22	4	373	1425
8	0	7	0	8	3096	3600	21	2	1254	1272	0.985849056603774	196	196	1	520	54	122	51	51	118	47	38	32	1770	470
8	0	8	0	7	2386	2800	206	149	1855	1855	1	159	159	1	155	140	70	70	94	46	43	38	4	1931	0
8	0	8	1	13	9079	9100	144	21	1152	1152	1	266	266	1	215	59	205	57	6	134	4	38	4	2245	0
8	0	9	0	16	13375	13600	155	21	1292	1292	1	303	303	1	115	17	232	12	19	204	10	38	23	2390	0
8	0	9	1	17	14025	15300	1	122	2305	2305	1	110	110	1	205	35	17	21	248	190	194	22	23	3050	0
8	0	9	2	16	12000	13600	21	116	1035	1035	1	294	294	1	140	15	245	12	205	15	12	22	23	1221	0
8	0	9	3	16	12000	13600	21	116	1035	1035	1	294	294	1	75	15	237	12	205	15	12	22	23	1178	0
8	0	10	0	11	5950	6600	1	2	2187	2187	1	96	96	1	130	122	0	52	122	0	52	22	26	400	0
8	0	11	0	11	6323	6600	1	119	962	962	1	131	131	1	85	130	122	122	52	52	52	22	26	332	350
8	0	11	1	11	6049	6600	21	37	3280	3280	1	278	278	1	195	30	160	82	152	30	82	22	42	1416	350
8	0	11	2	11	6248	6600	21	37	3280	3280	1	278	278	1	65	30	152	82	152	30	82	22	42	1116	350
8	0	12	0	13	7875	9100	144	155	862	862	1	187	187	1	195	41	171	32	121	36	26	38	23	3875	0
8	0	12	1	10	4500	5500	21	2	646	646	1	136	136	1	260	116	135	122	16	27	14	22	23	502	0
8	0	13	0	17	14436	15300	1	117	2860	2860	1	126	126	1	290	205	15	53	176	18	56	38	32	1023	0
8	0	14	0	11	6580	6600	155	284	749	749	1	167	167	1	195	45	154	35	33	98	23	38	39	1149	0
8	0	15	0	17	13774	15300	248	118	2127	2127	1	135	154	0.876623376623377	190	259	107	111	119	14	18	3	26	625	850
8	0	16	0	17	13774	15300	144	116	906	906	1	306	306	1	170	21	265	16	210	14	9	38	32	863	850
8	0	17	0	16	13598	13600	150	204	1140	1140	1	193	193	1	125	204	194	240	25	15	13	22	42	1673	0
8	0	17	1	19	17100	19000	1	37	3210	3210	1	124	124	1	585	239	24	28	219	20	24	22	23	1602	0
8	0	18	0	11	5950	6600	1	2	5659	5659	1	70	70	1	70	175	0	8	175	0	0	22	4	41	583
8	0	19	0	7	2130	2800	116	21	1345	1345	1	158	158	1	335	54	128	53	74	108	73	3	39	616	958
8	0	20	0	11	5950	6600	116	21	700	700	1	236	236	1	80	17	182	18	0	157	0	38	26	41	583
8	0	21	0	11	6580	6600	155	144	1322	1322	1	180	180	1	275	34	85	45	52	93	60	38	32	1663	0
8	0	22	0	15	11275	12000	155	116	1467	1467	1	191	191	1	115	192	195	219	14	11	14	38	32	823	0
8	0	22	1	17	13600	15300	21	116	2415	2415	1	252	252	1	140	111	234	117	109	18	24	22	23	1668	0
8	0	22	2	16	12000	13600	21	1	1927	1927	1	287	287	1	325	20	197	25	192	47	20	22	4	6175	0
8	0	22	3	15	10500	12000	21	37	1730	1730	1	288	288	1	195	13	218	15	198	9	11	22	39	1200	0
8	0	23	0	17	13774	15300	206	120	5243	5243	1	144	144	1	430	263	73	79	153	6	12	3	4	1202	850
8	0	24	0	8	3350	3600	205	116	1495	1495	1	162	162	1	175	74	89	64	79	94	69	38	43	348	400
8	0	25	0	15	11340	12000	251	121	3437	3437	1	248	248	1	155	275	220	226	38	45	43	22	39	7216	0
8	0	25	1	17	13600	15300	1	37	3927	3927	1	258	258	1	455	241	223	226	45	63	48	3	32	6770	0
8	0	25	2	17	13600	15300	1	37	3927	3927	1	258	258	1	390	241	223	226	45	63	48	22	4	1177	0
8	0	25	3	15	10500	12000	1	37	2494	2494	1	184	184	1	260	199	187	189	22	10	12	22	43	6144	0
8	0	26	0	11	6457	6600	151	209	3147	3328	0.945612980769231	131	156	0.83974358974359	200	97	53	55	74	42	44	3	43	1773	0
8	0	26	1	11	6457	6600	120	37	1880	1880	1	84	84	1	530	126	24	27	122	45	48	3	32	1987	0
8	0	26	2	11	6457	6600	116	155	1135	1135	1	157	164	0.957317073170732	150	23	128	17	50	131	45	3	32	2087	0
8	0	26	3	11	6457	6600	25	121	1752	1752	1	107	107	1	140	65	10	71	91	36	113	3	32	1675	0
8	0	27	0	17	14250	15300	293	153	3530	3620	0.975138121546961	170	170	1	335	292	48	57	235	39	48	38	43	705	1300
8	0	27	1	17	14250	15300	21	37	1705	1705	1	362	362	1	845	51	265	48	238	48	45	22	43	3358	1300
8	0	27	2	17	14250	15300	1	37	3640	3640	1	172	172	1	715	252	48	51	241	45	48	22	43	3145	1300
