result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
8	1	1	0	6	1783	2100	1	99	1832	1832	1	123	123	1	105	121	55	59	109	44	47	23	4	1155	0
8	1	2	0	12	7283	7800	231	96	2870	2870	1	318	318	1	115	34	215	34	32	212	31	23	24	1299	0
8	1	3	0	5	1350	1500	22	2	1310	1310	1	147	147	1	455	59	74	82	72	57	80	23	24	1596	0
8	1	4	0	9	3850	4500	123	98	1390	1390	1	81	235	0.34468085106383	95	59	152	54	145	52	47	23	24	963	433
8	1	4	1	8	2800	3600	22	34	1300	1300	1	229	229	1	260	46	145	44	145	46	44	3	24	920	0
8	1	4	2	8	2800	3600	22	34	1225	1225	1	241	241	1	130	38	156	37	156	38	37	3	24	1110	0
8	1	5	0	17	14050	15300	118	1	4137	4137	1	270	270	1	95	254	233	239	44	65	50	3	30	7650	0
8	1	5	1	17	13600	15300	22	93	4462	4462	1	363	363	1	205	69	237	54	65	232	49	3	24	6896	0
8	1	5	2	17	13600	15300	22	93	4036	4036	1	364	364	1	140	69	239	52	234	65	47	3	4	2993	0
8	1	5	3	16	12000	13600	22	93	4191	4191	1	267	267	1	75	238	234	223	55	59	44	3	32	8025	0
8	1	6	0	11	5800	6600	22	2	1300	1300	1	261	261	1	130	117	205	117	30	117	30	3	4	240	0
8	1	7	0	7	2543	2800	95	155	1636	1890	0.865608465608466	63	139	0.453237410071942	65	121	61	81	100	40	60	3	32	1075	0
8	1	8	0	7	2550	2800	22	192	625	1255	0.49800796812749	68	183	0.371584699453552	205	102	133	97	48	79	43	3	30	103	0
8	1	8	1	8	2800	3600	22	34	1382	1382	1	192	192	1	455	104	133	101	55	84	51	3	30	585	0
8	1	8	2	7	2600	2800	99	34	657	1570	0.418471337579618	147	147	1	140	48	67	51	106	125	109	3	4	165	0
8	1	8	3	15	10500	12000	22	98	1617	1617	1	346	346	1	75	64	238	61	43	217	40	3	24	1166	0
8	1	9	0	8	3216	3600	194	121	1897	1897	1	149	149	1	95	132	77	89	103	48	60	23	4	1458	0
8	1	10	0	11	5500	6600	22	2	1470	1470	1	245	245	1	0	0	175	0	0	175	0	3	32	500	0
8	1	12	0	12	6751	7800	113	93	1068	1068	1	176	176	1	95	45	106	40	126	65	60	3	24	1180	0
8	1	12	1	10	4501	5500	22	119	1565	1565	1	210	210	1	205	61	88	118	63	90	120	3	24	100	0
