result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
11	1	10	0	12	1	0	-1		10
11	1	10	0	17	1	0	-1		10
11	1	10	0	25	1	0	9		586
11	1	10	0	25	1	0	-1		11
11	1	10	0	25	2	0	10		416
11	1	10	0	25	2	0	-1		12
11	1	10	0	25	3	0	-1		-5
11	1	10	0	30	1	0	4		3333
11	1	10	0	30	1	0	-1		40
11	1	10	0	30	2	0	-1		0
11	1	10	0	30	3	0	-1		-10
11	1	10	0	36	1	0	3		200
11	1	10	0	36	1	0	-1		4
11	1	10	0	36	2	0	-1		10
11	1	10	0	36	3	0	-1		555
11	1	10	0	54	1	0	2		200
11	1	10	0	54	1	0	-1		42
11	1	10	0	54	2	0	-1		-13
11	1	10	0	54	3	0	-1		10
11	1	10	0	55	1	0	-1		0
11	1	10	0	55	2	0	-1		-13
11	1	10	0	55	3	0	-1		10
11	1	10	0	56	2	0	9		160
11	1	10	0	56	2	0	-1		20
11	1	10	0	56	3	0	-1		500
11	1	10	0	67	1	0	3		416
11	1	10	0	67	1	0	-1		16
