result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
18	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	105	65	0
18	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
18	0	1	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
18	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
18	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
18	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
18	0	1	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
18	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
18	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
18	0	1	0	10	砂金	48	0	0	0	0	0	0	0	1	1	2500	29	0
18	0	1	0	11	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
18	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	631	29	1
18	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	43	29	0
18	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	62	29	0
18	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	2857	29	1
18	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	40	69	0
18	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	3	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	642	500	0
18	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	19	25	1781	29	0
18	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	2343	29	0
18	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	1666	29	1
18	0	4	0	4	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1944	203	0
18	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	60	29	1
18	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	60	29	1
18	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	180	29	1
18	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
18	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
18	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	71	29	0
18	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	225	50	0
18	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	562	29	0
18	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	60	35	1
18	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	631	29	1
18	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	294	29	1
18	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	40	50	0
18	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	60	29	1
18	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	333	29	0
18	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
18	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	60	29	0
18	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	217	41	0
18	0	8	0	1	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	494	29	0
18	0	8	0	2	鉄の矢	27	68	100	0	0	0	0	0	48	50	360	69	0
18	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	65	203	0
18	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	156	114	0
18	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	93	29	1
18	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	500	29	1
18	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	1
