result_no	generate_no	e_no	sub_no	skill_no	skill_id	
10	0	1	0	0	1
10	0	1	0	1	2
10	0	1	0	2	3
10	0	1	0	3	4
10	0	1	0	4	5
10	0	1	0	5	6
10	0	1	0	6	7
10	0	1	0	7	18
10	0	1	0	8	19
10	0	1	0	9	131
10	0	1	0	10	15
10	0	1	0	10000	8
10	0	1	0	10001	9
10	0	1	0	10002	10
10	0	1	0	10003	11
10	0	1	0	10004	12
10	0	1	0	10005	13
10	0	3	0	0	1
10	0	3	0	1	2
10	0	3	0	2	3
10	0	3	0	3	4
10	0	3	0	4	5
10	0	3	0	5	6
10	0	3	0	6	7
10	0	3	0	7	52
10	0	3	0	8	101
10	0	3	0	10000	39
10	0	3	0	10001	13
10	0	4	0	0	1
10	0	4	0	1	5
10	0	4	0	2	29
10	0	4	0	3	69
10	0	4	0	4	232
10	0	4	0	5	233
10	0	4	0	6	236
10	0	4	0	7	3
10	0	4	0	8	114
10	0	4	0	9	4
10	0	4	0	10	2
10	0	4	0	11	6
10	0	4	0	12	7
10	0	4	0	10000	60
10	0	4	0	10001	38
10	0	4	0	10002	39
10	0	4	0	10003	10
10	0	4	0	10004	11
10	0	4	0	10005	13
10	0	5	0	0	1
10	0	5	0	1	2
10	0	5	0	2	3
10	0	5	0	3	4
10	0	5	0	4	5
10	0	5	0	5	6
10	0	5	0	6	7
10	0	5	0	7	29
10	0	5	0	8	43
10	0	5	0	9	65
10	0	5	0	10	68
10	0	5	0	11	69
10	0	5	0	12	113
10	0	5	0	13	115
10	0	5	0	10000	11
10	0	6	0	0	1
10	0	6	0	1	2
10	0	6	0	2	3
10	0	6	0	3	4
10	0	6	0	4	5
10	0	6	0	5	6
10	0	6	0	6	7
10	0	6	0	7	18
10	0	6	0	8	242
10	0	6	0	9	131
10	0	7	0	0	1
10	0	7	0	1	2
10	0	7	0	2	3
10	0	7	0	3	4
10	0	7	0	4	5
10	0	7	0	5	6
10	0	7	0	6	7
10	0	8	0	0	1
10	0	8	0	1	2
10	0	8	0	2	3
10	0	8	0	3	4
10	0	8	0	4	5
10	0	8	0	5	6
10	0	8	0	6	7
10	0	8	0	7	18
10	0	8	0	8	19
10	0	8	0	9	96
10	0	8	0	10	89
10	0	8	0	11	97
10	0	8	0	12	197
10	0	8	1	1	29
10	0	8	1	2	43
10	0	8	1	3	113
10	0	8	1	4	68
10	0	8	1	5	69
10	0	8	1	6	114
10	0	8	1	7	115
10	0	8	1	8	116
10	0	8	1	9	117
10	0	8	1	10	118
10	0	8	1	11	119
10	0	8	1	17	5
10	0	8	1	18	44
10	0	8	1	19	88
10	0	8	1	20	185
10	0	8	1	21	45
10	0	8	1	22	46
10	0	8	1	23	186
10	0	8	1	24	187
10	0	8	1	25	47
10	0	8	1	26	48
10	0	8	1	27	188
10	0	8	1	28	189
10	0	8	1	10000	12
10	0	8	1	10001	13
10	0	9	0	0	1
10	0	9	0	1	2
10	0	9	0	2	3
