result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
55	0	54	1	5	1	0	-1		-12
55	0	54	1	5	3	0	15		933
55	0	54	1	5	3	0	-1		42
55	0	54	1	10	1	0	10		2133
55	0	54	1	10	1	0	-1		20
55	0	54	1	10	2	0	-1		5050
55	0	54	1	10	3	0	-1		-14
55	0	54	1	34	3	0	16		4583
55	0	54	1	34	3	0	-1		2
55	0	54	1	49	1	0	-1		5000
55	0	54	1	49	3	0	10		3333
55	0	54	1	49	3	0	-1		42
55	0	54	1	69	1	0	-1		5005
55	0	54	1	69	2	0	-1		500
55	0	54	1	69	3	0	1		2333
55	0	54	1	69	3	0	-1		41
55	0	54	1	73	1	0	-1	木の矢	-99999
55	0	54	1	73	1	0	-1		11
55	0	54	1	73	2	0	-1		10
55	0	54	1	82	1	0	-1		-13
55	0	54	1	137	1	0	-1	布の帽子	-99999
55	0	54	1	137	1	0	-1		40
55	0	54	1	142	2	0	-1		10
55	0	54	1	149	1	0	5		6000
55	0	54	1	149	1	0	-1		35
