result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
1	1	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	6	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	6	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	9	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	10	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	11	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	11	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	12	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	13	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	13	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	14	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	14	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	15	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	15	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	16	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	16	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
