result_no	generate_no	e_no	sub_no	skill_no	skill_id	
13	0	1	0	0	1
13	0	1	0	1	2
13	0	1	0	2	3
13	0	1	0	3	4
13	0	1	0	4	5
13	0	1	0	5	6
13	0	1	0	6	7
13	0	1	0	7	8
13	0	1	0	8	9
13	0	1	0	9	13
13	0	1	0	10	23
13	0	1	0	11	111
13	0	1	0	12	115
13	0	1	0	13	113
13	0	1	0	14	112
13	0	2	0	0	1
13	0	2	0	1	2
13	0	2	0	2	3
13	0	2	0	3	4
13	0	2	0	4	5
13	0	2	0	5	6
13	0	2	0	6	7
13	0	2	0	7	18
13	0	2	0	8	165
13	0	2	0	9	94
13	0	2	0	10	73
13	0	2	0	10000	25
13	0	2	0	10001	26
13	0	2	0	10002	27
13	0	2	0	10003	28
13	0	2	0	10004	29
13	0	2	0	10005	30
13	0	3	0	0	1
13	0	3	0	1	2
13	0	3	0	2	3
13	0	3	0	3	4
13	0	3	0	4	5
13	0	3	0	5	6
13	0	3	0	6	7
13	0	3	0	7	18
13	0	3	0	8	35
13	0	3	0	10000	39
13	0	4	0	0	1
13	0	4	0	1	2
13	0	4	0	2	3
13	0	4	0	3	4
13	0	4	0	4	5
13	0	4	0	5	6
13	0	4	0	6	7
13	0	4	0	7	35
13	0	4	0	8	184
13	0	4	0	9	165
13	0	4	0	10	187
13	0	4	0	10000	39
13	0	4	0	10001	40
13	0	4	0	10002	28
13	0	4	0	10003	26
13	0	4	1	1	16
13	0	4	1	2	31
13	0	4	1	3	32
13	0	4	1	4	18
13	0	4	1	5	33
13	0	4	1	6	34
13	0	4	1	7	35
13	0	4	1	8	36
13	0	4	1	9	37
13	0	4	1	10	38
13	0	4	1	17	1
13	0	4	1	18	2
13	0	4	1	19	3
13	0	4	1	20	4
13	0	4	1	21	5
13	0	4	1	22	6
13	0	4	1	23	7
13	0	4	1	10000	39
13	0	4	1	10001	40
13	0	4	1	10002	28
13	0	4	1	10003	26
13	0	4	2	1	16
13	0	4	2	2	31
13	0	4	2	3	32
13	0	4	2	4	18
13	0	4	2	5	33
13	0	4	2	6	34
13	0	4	2	7	35
13	0	4	2	8	36
13	0	4	2	9	37
13	0	4	2	10	38
13	0	4	2	17	1
13	0	4	2	18	2
13	0	4	2	19	3
13	0	4	2	20	4
13	0	4	2	21	5
13	0	4	2	22	6
13	0	4	2	23	7
13	0	4	2	10000	39
13	0	4	2	10001	40
13	0	4	2	10002	28
13	0	5	0	0	1
13	0	5	0	1	2
13	0	5	0	2	3
13	0	5	0	3	4
13	0	5	0	4	5
13	0	5	0	5	6
13	0	5	0	6	7
13	0	5	0	7	42
13	0	5	0	8	43
13	0	5	0	9	44
13	0	5	0	10	12
13	0	5	0	11	145
13	0	5	0	12	93
13	0	5	0	10000	39
13	0	5	0	10001	41
13	0	5	0	10002	27
13	0	5	0	10003	40
13	0	5	0	10004	28
13	0	5	0	10005	29
13	0	5	0	10006	30
13	0	5	1	1	16
13	0	5	1	2	31
13	0	5	1	3	32
13	0	5	1	4	18
13	0	5	1	5	33
13	0	5	1	6	34
13	0	5	1	7	35
13	0	5	1	8	36
13	0	5	1	9	37
13	0	5	1	10	38
13	0	5	1	17	4
13	0	5	1	18	16
13	0	5	1	19	68
13	0	5	1	20	69
13	0	5	1	21	31
13	0	5	1	22	32
13	0	5	1	23	70
13	0	5	1	24	71
13	0	5	1	25	18
13	0	5	1	26	33
13	0	5	1	27	72
13	0	5	1	28	73
13	0	5	1	10000	50
