result_no	generate_no	e_no	sub_no	name	
60	0	1	0	私たち鉱山護り隊
60	0	1	1	兵士
60	0	1	2	兵士
60	0	1	3	兵士
60	0	3	0	フローズンS
60	0	4	0	闇
60	0	5	0	ジェラード・ダーゼル
60	0	6	0	トト
60	0	7	0	イブキ
60	0	7	1	ローギウス
60	0	9	0	ブルドーザー
60	0	9	1	フォークリフト
60	0	9	2	パワーショベル
60	0	9	3	トラッククレーン
60	0	12	0	VACELAEN
60	0	12	1	自走式支援ユニット
60	0	13	0	切った足の爪
60	0	14	0	アステランサス・ラジアータ
60	0	15	0	ピセロス
60	0	16	0	光
60	0	17	0	ゴルドール・オールム・ハーヴィル
60	0	17	1	スティール・レディ
60	0	21	0	スケアクロウ
60	0	23	0	キッカ
60	0	26	0	グミ
60	0	26	1	アックススライム
60	0	26	2	バードスライム
60	0	26	3	ローグスライム
60	0	27	0	ネイス・Ｆ・ハーステア
60	0	27	1	コボルト術師
60	0	27	2	コボルト闘士
60	0	27	3	コボルト投石機
60	0	28	0	alba
60	0	29	0	カナデ・ギリアム
60	0	30	0	デバッガーInf
60	0	30	1	A
60	0	30	2	B
60	0	30	3	C
60	0	31	0	レキ
60	0	31	1	シチュー
60	0	32	0	エメ・デュギー
60	0	35	0	ホテリ
60	0	35	1	赤ブゾク
60	0	35	2	青ブゾク
60	0	35	3	黄ブゾク
60	0	37	0	シーニュ・カルパンティエ
60	0	38	0	リムライト
60	0	38	1	アルゴス
60	0	39	0	イライザ・ハーレイ
60	0	39	1	プリシラ
60	0	40	0	リゼルグ・マルキス
60	0	40	1	カノープス
60	0	41	0	イザナミ
60	0	41	1	アネモネ
60	0	42	0	シェリル・ダンカン
60	0	42	1	レグルス
60	0	43	0	セチ
60	0	43	1	オメガ
60	0	44	0	十五夜
60	0	47	0	メル・ラ・ディア
60	0	48	0	アキ＝ルノシュ
60	0	50	0	malice
60	0	52	0	リュネール・ケルスト
60	0	53	0	猫屋敷　薫
60	0	53	1	三毛女
60	0	53	2	黒兵衛
60	0	53	3	白多磨
60	0	54	0	タブレットマン
60	0	54	1	エアコンマン
60	0	54	2	ストーブマン
60	0	54	3	カイロマン
60	0	55	0	ハヤシ
60	0	55	1	雁夜
60	0	55	2	盆
60	0	55	3	暮
60	0	56	0	ミルティオ
60	0	56	1	玉兎壱
60	0	56	2	玉兎弐
60	0	56	3	玉兎参
60	0	60	0	廿　鋼
60	0	62	0	ルルシュルシエル・ルルリエラ
60	0	62	1	ルイン
60	0	62	2	リーン
60	0	62	3	ロイン
60	0	67	0	カハル・デエジデオパ
60	0	67	1	カハルの熊
