result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
36	0	1	0	32	51200	52800	204	154	9712	9712	1	227	227	1	1970	306	64	280	50	292	56	3	4	31055	0
36	0	1	1	33	55150	56100	1	37	15764	15764	1	199	199	1	1560	498	15	19	498	15	19	3	32	2580	0
36	0	1	2	31	48850	49600	1	37	14091	14091	1	239	239	1	1495	416	45	48	45	416	48	3	4	18660	0
36	0	1	3	29	42950	43500	1	37	11583	11583	1	226	226	1	1235	404	40	42	40	404	42	3	4	3011	0
36	0	3	0	28	39685	40600	215	716	3425	3425	1	368	368	1	1305	78	95	592	59	75	301	22	26	11392	1400
36	0	4	0	32	49958	52800	246	716	5306	5306	1	521	521	1	425	92	514	86	79	342	73	38	32	34976	0
36	0	5	0	30	44458	46500	246	323	5460	5460	1	523	523	1	205	144	482	129	107	245	92	38	4	28962	0
36	0	6	0	26	34185	35100	283	150	3607	3607	1	245	245	1	365	485	106	115	221	106	115	22	4	5903	1400
36	0	7	0	30	45023	46500	284	205	2747	2747	1	367	401	0.915211970074813	1620	138	253	127	116	232	105	22	32	1671	2125
36	0	7	1	30	45023	46500	1	211	4465	4465	1	308	308	1	95	397	189	192	257	49	52	22	4	2400	2125
36	0	9	0	63	200707	201600	205	246	1951	4755	0.410304942166141	906	906	1	255	176	652	119	169	500	116	38	23	18507	0
36	0	9	1	63	200441	201600	122	205	3178	10892	0.291773778920308	399	399	1	1730	270	118	117	571	364	362	22	23	8084	0
36	0	9	2	63	197458	201600	21	431	1834	4172	0.439597315436242	314	833	0.376950780312125	1165	160	698	118	506	172	122	22	23	8094	0
36	0	9	3	63	197458	201600	21	431	1830	4150	0.440963855421687	400	830	0.481927710843373	1100	159	699	117	507	168	118	22	23	8108	0
36	0	11	0	39	77319	78000	255	323	3720	3720	1	308	308	1	1170	313	183	274	279	203	166	22	26	1172	7580
36	0	11	1	32	50706	52800	246	155	5911	5911	1	352	492	0.715447154471545	980	95	430	155	323	120	128	22	42	22979	7580
36	0	11	2	40	78000	82000	246	144	7564	7564	1	534	534	1	1600	152	431	170	341	138	152	22	42	16590	0
36	0	12	0	62	195207	195300	116	485	1721	3608	0.4769955654102	249	662	0.376132930513595	995	189	693	135	438	196	140	38	23	7333	0
36	0	12	1	45	99000	103500	21	2	2662	2662	1	476	476	1	2535	222	343	210	122	235	102	22	23	7226	0
36	0	13	0	44	95244	99000	283	209	4850	4850	1	364	364	1	1495	535	159	140	273	145	126	38	32	24560	0
36	0	14	0	67	226772	227800	361	21	1756	3784	0.464059196617336	268	844	0.317535545023697	1020	272	676	216	193	401	137	38	39	171	0
36	0	15	0	71	251601	255600	257	716	8250	8250	1	559	559	1	350	740	335	304	373	168	138	3	26	2468	4800
36	0	16	0	71	251601	255600	246	716	4862	4862	1	797	797	1	310	236	752	221	468	177	162	22	32	2036	4800
36	0	17	0	54	144240	148500	120	716	4555	4555	1	465	465	1	1325	422	337	572	231	145	109	22	42	840	0
36	0	17	1	54	143100	148500	1	37	6577	6577	1	356	356	1	2860	448	120	142	420	116	137	22	23	24033	0
36	0	21	0	67	226772	227800	284	204	1969	4845	0.40639834881321	328	1140	0.287719298245614	560	205	471	185	214	450	192	22	32	177	0
36	0	22	0	62	194610	195300	155	284	2021	5107	0.395731349128647	572	601	0.951747088186356	1925	449	503	582	198	160	113	38	32	3061	0
36	0	22	1	63	196594	201600	21	144	2657	8288	0.320583976833977	721	721	1	2035	250	581	241	405	136	117	22	23	7929	0
36	0	22	2	62	193831	195300	21	122	3122	10613	0.294167530387261	587	587	1	2220	253	313	125	370	353	181	22	4	8271	0
36	0	22	3	62	193294	195300	21	205	2467	7339	0.336149339147023	766	766	1	1840	155	526	115	497	165	114	22	39	7893	0
36	0	23	0	71	251601	255600	358	716	16527	16527	1	564	564	1	1390	776	300	295	396	144	140	3	4	1386	4800
36	0	25	0	35	62971	63000	251	1	7301	7301	1	384	384	1	2280	603	281	317	78	143	113	38	39	73710	0
36	0	25	1	50	122500	127500	1	37	10510	10510	1	480	480	1	2665	503	322	341	127	244	147	3	32	22798	0
36	0	25	2	49	117600	122500	1	37	10311	10311	1	474	474	1	2600	489	319	338	125	239	144	22	4	8390	0
36	0	25	3	48	112800	117600	1	37	11583	11583	1	407	407	1	2470	397	286	304	203	92	111	22	43	12196	0
36	0	26	0	44	96152	99000	730	716	3823	14116	0.270827429866818	577	577	1	500	290	225	152	210	181	108	3	43	19554	3302
36	0	26	1	43	92927	94600	206	2	4627	4627	1	318	318	1	675	565	163	168	266	112	117	3	32	29557	3302
36	0	26	2	43	92927	94600	292	431	3257	3257	1	450	462	0.974025974025974	195	154	535	109	155	312	117	3	32	29521	3302
36	0	26	3	43	92927	94600	118	284	4038	4120	0.980097087378641	328	375	0.874666666666667	535	383	157	316	172	115	242	3	32	29164	3302
36	0	27	0	59	176709	177000	293	153	2522	7610	0.331406044678055	364	454	0.801762114537445	2065	749	174	246	445	102	174	38	43	507	0
36	0	27	1	59	173759	177000	144	37	1903	4515	0.421483942414175	762	762	1	2360	198	719	176	469	171	150	22	43	587	0
36	0	27	2	59	173759	177000	1	37	2526	7630	0.331061598951507	445	456	0.975877192982456	2730	704	174	198	472	150	174	22	43	567	0
36	0	27	3	59	173759	177000	25	37	6217	6217	1	593	593	1	2665	237	197	509	214	174	405	22	23	1368	0
36	0	28	0	68	232272	234600	202	248	2424	7122	0.340353833192923	464	464	1	1480	631	171	276	443	249	326	22	23	250	0
36	0	29	0	50	124875	127500	293	204	5680	5680	1	439	439	1	875	418	195	272	329	206	281	22	4	4675	4400
36	0	30	0	26	32702	35100	251	121	5677	5677	1	136	181	0.751381215469613	395	92	57	47	249	214	204	38	43	-100	1400
36	0	30	1	40	78000	82000	21	292	3428	3428	1	494	494	1	1460	146	341	98	107	302	59	22	4	16884	0
36	0	30	2	36	63000	66600	21	155	7245	7245	1	513	513	1	1395	165	345	121	125	305	81	22	4	1233	0
36	0	30	3	21	22085	23100	1	322	9059	9059	1	204	204	1	1580	255	65	67	252	62	64	22	23	1717	0
36	0	31	0	30	44381	46500	485	151	2907	2907	1	209	378	0.552910052910053	505	145	249	151	157	240	142	3	43	933	2125
36	0	31	1	29	43231	43500	116	119	2690	2690	1	384	384	1	1720	148	248	131	116	216	100	22	39	100	0
36	0	32	0	34	57188	59500	716	246	2360	2360	1	375	375	1	100	145	326	122	123	214	72	38	4	51	600
36	0	34	0	43	94110	94600	293	211	5595	5595	1	393	393	1	940	330	165	243	396	131	207	22	4	2664	12000
36	0	35	0	38	73341	74100	255	402	4422	4422	1	364	364	1	1000	221	166	121	540	213	168	22	4	389	617
36	0	35	1	38	70991	74100	293	211	4370	4370	1	302	357	0.84593837535014	315	325	186	201	303	204	227	22	4	5897	617
36	0	35	2	38	70991	74100	322	431	3162	3162	1	248	744	0.333333333333333	185	134	458	117	133	321	116	22	4	5307	617
36	0	35	3	38	70991	74100	258	117	6912	6912	1	379	379	1	555	420	210	186	230	140	116	22	4	5651	617
36	0	36	0	50	125451	127500	258	258	4297	4297	1	435	435	1	825	306	245	295	172	111	161	3	42	11795	0
36	0	36	1	47	108100	112800	361	246	4150	4150	1	518	518	1	850	350	519	349	160	169	160	3	32	2630	0
36	0	36	2	47	108100	112800	284	246	4150	4150	1	511	511	1	785	364	519	363	160	155	160	3	32	16967	0
36	0	36	3	47	108100	112800	257	214	4130	4130	1	526	526	1	1470	382	535	370	142	136	131	3	32	4230	0
36	0	37	0	28	38126	40600	258	703	3931	4145	0.948371531966224	322	322	1	465	271	139	147	210	104	95	38	4	8711	600
36	0	38	0	38	73750	74100	432	511	4152	4310	0.963341067285383	429	429	1	1640	118	128	492	194	191	345	22	26	2024	3164
36	0	38	1	38	71400	74100	258	206	11375	11375	1	336	336	1	1175	525	115	210	297	129	142	22	42	24233	3164
36	0	39	0	39	77360	78000	248	248	5202	5202	1	171	355	0.48169014084507	1325	518	141	227	283	156	160	22	26	2516	3164
36	0	39	1	39	75010	78000	246	155	2788	2788	1	214	572	0.374125874125874	785	111	471	176	366	138	147	22	39	21889	3164
36	0	40	0	42	89279	90300	258	258	4731	5230	0.904588910133843	338	396	0.853535353535353	1485	554	189	272	258	149	152	22	26	2309	3252
36	0	40	1	42	86529	90300	246	155	7196	7196	1	244	592	0.412162162162162	740	128	518	197	389	148	148	22	42	25598	3252
36	0	41	0	43	93684	94600	293	293	5727	5727	1	386	387	0.997416020671835	1160	499	117	242	298	170	216	22	26	2606	3252
36	0	41	1	43	90934	94600	246	155	3009	3009	1	227	636	0.356918238993711	720	111	501	186	416	136	161	22	39	24973	3252
36	0	42	0	39	77741	78000	283	283	5027	5027	1	358	358	1	1000	498	147	237	276	173	184	22	26	2049	3194
36	0	42	1	38	74041	74100	258	323	11312	11312	1	338	338	1	850	497	117	231	294	137	143	22	42	21895	3194
36	0	43	0	39	77741	78000	246	431	3225	3225	1	564	564	1	1070	116	494	182	390	141	142	22	32	3752	3194
36	0	43	1	38	74041	74100	25	153	4077	4077	1	254	362	0.701657458563536	645	150	188	263	340	364	314	22	32	20125	3194
36	0	44	0	43	92494	94600	716	151	4565	4565	1	534	534	1	785	209	438	181	220	288	192	3	4	6622	0
36	0	47	0	71	251601	255600	246	716	4250	4250	1	857	857	1	1260	206	877	176	139	538	109	38	26	1878	4800
36	0	48	0	42	89744	90300	293	716	4895	4895	1	252	287	0.878048780487805	425	519	116	151	293	122	141	38	4	5008	0
36	0	50	0	31	47128	49600	246	144	2530	2530	1	534	534	1	2030	124	520	117	98	270	91	38	23	45034	0
36	0	52	0	47	108625	112800	246	25	1515	2577	0.587892898719441	380	587	0.647359454855196	1465	110	384	144	89	363	123	38	4	293	0
36	0	53	0	27	36308	37800	246	716	2755	2755	1	388	388	1	560	119	363	134	146	226	156	22	4	1656	444
36	0	53	1	27	37728	37800	212	122	3730	3730	1	265	265	1	1155	307	106	181	243	145	156	3	42	23784	444
36	0	53	2	28	38928	40600	248	118	3955	3955	1	276	276	1	1025	399	136	208	245	89	125	3	42	18497	444
36	0	53	3	27	37728	37800	485	205	3042	3042	1	475	475	1	710	91	303	79	216	279	176	22	42	18492	444
36	0	54	0	43	93275	94600	118	716	5272	5272	1	298	298	1	345	362	118	125	332	88	94	38	32	16165	0
36	0	54	1	47	108100	112800	1	155	10029	10029	1	578	578	1	1850	233	363	139	206	336	112	22	23	1004	0
36	0	54	2	46	103500	108100	155	144	9794	9794	1	572	572	1	1285	222	358	140	197	333	115	22	42	19242	0
36	0	54	3	46	103500	108100	21	152	9817	9817	1	583	583	1	1970	218	364	134	193	339	109	22	39	7338	0
36	0	55	0	43	93275	94600	1	152	13209	13209	1	389	389	1	1040	403	310	318	144	59	67	3	4	7095	0
36	0	55	1	57	159600	165300	431	144	4152	4152	1	618	618	1	1100	247	605	164	189	362	105	22	4	1684	0
36	0	55	2	57	159600	165300	255	323	6262	6262	1	404	404	1	785	432	185	207	381	133	155	22	4	17302	0
36	0	55	3	57	159600	165300	250	323	13629	13629	1	434	434	1	1970	612	234	244	335	126	136	22	42	8608	0
36	0	56	0	31	48515	49600	121	716	3275	3275	1	370	370	1	1370	135	154	544	89	108	226	38	26	1556	1200
36	0	56	1	31	46775	49600	1	1	3971	4330	0.917090069284065	267	267	1	2665	534	100	133	261	90	124	22	32	13622	1200
36	0	56	2	41	82000	86100	21	37	3872	3872	1	479	479	1	2600	166	432	225	147	229	205	22	32	1209	0
36	0	56	3	42	86100	90300	21	37	3912	3912	1	497	497	1	2535	166	263	223	147	243	203	22	32	12638	0
36	0	57	0	38	73033	74100	246	321	2014	2014	1	461	518	0.88996138996139	580	163	553	154	282	71	62	3	39	12038	2125
36	0	60	0	43	93039	94600	258	120	5175	5175	1	347	347	1	965	599	146	266	213	32	152	3	4	10500	0
36	0	62	0	63	200707	201600	204	116	2174	5872	0.370231607629428	852	852	1	1815	182	508	176	447	129	122	38	4	1687	0
36	0	62	1	52	136780	137800	21	37	1867	4337	0.430481899930828	701	701	1	2340	141	409	190	409	141	190	22	39	7978	0
36	0	62	2	52	137655	137800	21	37	1796	3980	0.451256281407035	743	743	1	2275	138	483	120	483	138	120	22	39	7992	0
36	0	62	3	53	138630	143100	21	37	1802	4012	0.449152542372881	629	629	1	2210	413	502	396	224	135	117	22	4	8005	0
36	0	67	0	32	51717	52800	361	284	3032	3032	1	404	404	1	155	152	239	400	211	124	132	38	26	12261	0
36	0	67	1	28	38465	40600	212	255	4603	4603	1	249	249	1	205	242	83	103	462	103	123	38	42	11918	0
36	0	72	0	32	51577	52800	248	153	4585	4585	1	310	310	1	625	399	118	180	246	143	135	38	26	1502	7580
