result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
59	0	1	0	50	122955	127500	204	154	13303	13303	1	353	353	1	3465	423	127	540	95	391	92	3	4	9107	0
59	0	1	1	45	102987	103500	1	37	18536	18536	1	277	277	1	3055	570	45	55	570	45	55	3	32	2598	0
59	0	1	2	44	96687	99000	1	37	17094	17094	1	323	323	1	2990	494	77	87	77	494	87	3	4	18678	0
59	0	1	3	43	90787	94600	1	37	14332	14332	1	317	317	1	2730	488	75	84	75	488	84	3	4	3029	0
59	0	3	0	45	100735	103500	215	322	4700	4700	1	517	517	1	2700	122	155	887	93	126	402	22	26	16162	13540
59	0	4	0	49	122011	122500	246	257	7392	7392	1	698	698	1	1720	149	935	135	116	446	102	38	32	38785	4664
59	0	5	0	48	116511	117600	246	292	7984	7984	1	638	699	0.912732474964235	110	203	775	172	165	355	134	38	4	17746	4664
59	0	6	0	44	95235	99000	283	150	5287	5287	1	362	362	1	850	777	157	178	325	161	182	22	4	8903	13540
59	0	7	0	39	77906	78000	284	205	2740	3332	0.822328931572629	196	481	0.407484407484408	3115	185	312	165	143	270	123	22	32	6104	2466
59	0	7	1	39	77906	78000	1	211	4368	5340	0.817977528089888	362	362	1	1590	445	208	220	314	78	90	22	4	6276	2466
59	0	9	0	87	381101	382800	249	472	6477	6477	1	1180	1180	1	65	250	960	175	243	652	172	38	23	3664	13127
59	0	9	1	87	374793	382800	122	472	16097	16097	1	554	554	1	2210	384	177	163	768	465	451	22	23	14643	13127
59	0	9	2	87	374793	382800	472	431	5820	5820	1	1057	1057	1	1895	229	1021	163	666	262	188	22	23	14741	13127
59	0	9	3	87	374793	382800	472	431	5792	5792	1	1055	1055	1	1830	228	1022	162	667	256	182	22	23	14741	13127
59	0	12	0	87	375601	382800	485	205	5087	5087	1	893	893	1	2175	264	1025	193	593	286	213	38	23	2198	13127
59	0	12	1	77	292600	300300	21	2	4578	4578	1	769	769	1	4615	318	516	290	237	427	201	22	23	8896	0
59	0	13	0	56	156172	159600	283	209	5847	5847	1	458	458	1	3055	795	210	181	326	189	159	38	32	3566	7569
59	0	14	0	90	407787	409500	361	716	5078	5078	1	1085	1085	1	2395	346	940	272	262	540	188	38	39	805	3714
59	0	15	0	98	479702	485100	248	257	11625	11625	1	754	754	1	1690	1049	442	401	508	237	196	3	26	1916	4364
59	0	16	0	98	479702	485100	246	511	6291	6291	1	1058	1058	1	165	329	1086	331	611	238	248	22	32	1916	4364
59	0	17	0	98	475350	485100	283	716	8640	8640	1	766	766	1	3630	683	477	886	465	258	244	22	42	9231	2400
59	0	17	1	91	409500	418600	1	37	10097	10097	1	605	605	1	5265	670	231	271	624	208	248	22	23	25297	0
59	0	21	0	90	407787	409500	403	472	6450	6450	1	1010	1726	0.585168018539977	1255	266	599	234	293	596	260	22	32	1847	3714
59	0	23	0	98	479702	485100	358	258	24339	24339	1	758	758	1	3110	1035	394	395	531	218	219	3	4	1916	4364
59	0	26	0	114	645572	655500	730	204	32176	32176	1	1234	1234	1	505	534	603	339	456	561	297	3	43	15142	30644
59	0	26	1	106	556500	567100	258	258	10110	10110	1	781	781	1	1170	1169	429	442	548	240	253	3	32	7597	10983
59	0	26	2	114	644100	655500	246	246	7632	7632	1	1160	1160	1	940	413	1204	322	344	727	261	3	32	6359	4583
59	0	26	3	106	556500	567100	205	402	10117	10117	1	948	948	1	530	720	542	641	348	378	388	3	32	12393	10983
59	0	27	0	77	295720	300300	293	153	9320	9320	1	575	575	1	4015	914	228	327	535	129	228	38	43	4797	13199
59	0	27	1	77	292770	300300	144	37	5640	5640	1	288	942	0.305732484076433	4310	252	884	230	577	216	195	22	43	10113	13199
59	0	27	2	77	292770	300300	1	37	9340	9340	1	577	577	1	4680	812	228	261	571	195	228	22	43	10093	13199
59	0	27	3	77	292770	300300	25	37	7792	7792	1	728	728	1	4615	327	260	581	295	228	468	22	23	1368	0
59	0	28	0	91	413287	418600	202	248	3277	9255	0.35407887628309	613	613	1	3105	850	240	368	570	377	406	22	23	778	3714
59	0	29	0	70	242990	248500	293	204	8440	8440	1	584	584	1	2495	612	275	366	429	256	369	3	4	77021	0
59	0	30	0	43	92299	94600	251	121	11230	11230	1	333	333	1	1890	178	158	166	276	255	264	38	43	122	0
59	0	30	1	61	183000	189100	155	361	11486	11486	1	677	677	1	2205	258	474	185	174	390	101	22	4	16241	0
59	0	30	2	56	154000	159600	21	155	24385	24385	1	684	684	1	2640	279	471	211	189	381	121	22	4	6640	0
