result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
30	0	1	0	29	41225	43500	204	154	9114	9114	1	206	206	1	1580	287	54	221	43	276	50	3	4	42438	0
30	0	1	1	31	48550	49600	1	37	15302	15302	1	186	186	1	1170	486	10	13	486	10	13	3	32	2588	0
30	0	1	2	29	42650	43500	1	37	13629	13629	1	226	226	1	1105	404	40	42	40	404	42	3	4	18655	0
30	0	1	3	27	37150	37800	1	37	11190	11190	1	213	213	1	845	392	35	36	35	392	36	3	4	3001	0
30	0	2	0	22	25075	25300	21	2	1341	1705	0.786510263929619	288	288	1	715	56	188	50	85	218	80	38	43	2153	0
30	0	2	1	18	15300	17100	1	37	6237	6237	1	191	191	1	520	58	65	54	229	236	226	22	4	1102	0
30	0	3	0	25	31334	32500	215	322	3200	3200	1	342	342	1	915	70	84	525	53	67	284	22	26	16509	2030
30	0	4	0	28	40093	40600	246	472	4798	4798	1	481	481	1	350	81	487	76	69	315	64	38	32	13545	10127
30	0	5	0	26	34593	35100	246	116	4914	4914	1	481	481	1	110	131	412	116	96	222	81	38	4	7531	10127
30	0	6	0	23	25834	27600	283	209	3322	3322	1	227	227	1	105	429	99	105	203	97	103	22	4	6423	2030
30	0	7	0	27	36893	37800	144	25	2555	2555	1	374	374	1	1560	123	234	113	108	219	98	38	32	13959	0
30	0	7	1	27	36893	37800	1	37	4215	4215	1	285	285	1	455	381	177	179	244	40	42	22	4	2400	0
30	0	9	0	56	156614	159600	292	119	4345	4345	1	825	825	1	680	152	549	99	154	457	105	38	23	2206	5952
30	0	9	1	56	156348	159600	122	205	8930	8930	1	353	353	1	1145	235	101	103	526	336	338	22	23	1179	5952
30	0	9	2	55	153365	154000	21	431	3632	3632	1	558	757	0.737120211360634	580	136	586	102	454	144	102	22	23	1192	5952
30	0	9	3	55	153365	154000	21	431	3610	3610	1	754	754	1	515	135	587	101	455	140	98	22	23	1211	5952
30	0	11	0	33	53102	56100	255	153	3125	3125	1	270	270	1	820	283	171	233	229	171	141	22	26	2164	0
30	0	11	1	26	34561	35100	246	323	5149	5149	1	432	432	1	580	75	389	129	287	65	115	22	42	21954	0
30	0	11	2	30	43500	46500	246	144	5957	5957	1	454	454	1	950	104	381	140	294	93	125	22	42	16551	0
30	0	12	0	55	151114	154000	205	485	3221	3221	1	586	592	0.989864864864865	410	168	600	121	393	175	126	38	23	1272	5952
30	0	12	1	36	63000	66600	21	2	2146	2146	1	388	388	1	1950	195	289	188	95	181	80	22	23	2168	0
30	0	13	0	40	81121	82000	283	209	4557	4557	1	328	328	1	1040	471	138	126	259	126	114	38	32	15505	3899
30	0	14	0	46	104437	108100	361	246	2499	2636	0.948027314112291	218	591	0.368866328257191	780	197	514	161	131	276	95	38	39	958	3146
30	0	15	0	58	168542	171100	248	257	6342	6342	1	461	461	1	295	658	280	260	311	125	105	3	26	1532	6039
30	0	16	0	58	168542	171100	284	402	4098	4098	1	684	684	1	175	181	636	150	423	143	112	3	32	1890	6039
30	0	17	0	48	114777	117600	1	402	3982	3982	1	425	425	1	1460	384	318	487	198	132	92	22	42	8415	0
30	0	17	1	47	108100	112800	1	37	5912	5912	1	308	308	1	2405	406	99	117	381	98	116	22	23	12887	0
30	0	21	0	46	104437	108100	246	485	3497	3497	1	336	828	0.405797101449275	590	133	337	128	148	322	141	22	32	987	3146
30	0	22	0	55	150517	154000	155	284	4492	4492	1	207	539	0.38404452690167	1340	411	450	535	170	131	99	38	32	1681	5952
30	0	22	1	55	152501	154000	21	144	7280	7280	1	639	639	1	1450	226	525	221	353	116	101	22	23	972	5952
30	0	22	2	55	149738	154000	21	122	9397	9397	1	541	541	1	1635	218	296	111	342	308	157	22	4	1429	5952
30	0	22	3	55	149201	154000	21	205	6522	6522	1	696	696	1	1255	134	481	101	452	143	100	22	39	925	5952
