result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
32	1	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
32	1	1	0	2	鉄鉱石	48	0	0	0	0	0	0	0	1	1	300	65	0
32	1	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
32	1	1	0	4	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
32	1	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
32	1	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	125	65	0
32	1	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
32	1	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	90	65	0
32	1	1	0	9	鉄鉱石	48	0	0	0	0	0	0	0	1	1	189	65	0
32	1	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
32	1	1	0	11	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
32	1	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	75	29	1
32	1	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	1
32	1	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	147	114	0
32	1	2	0	4	清めの魔石	27	30	20	0	0	0	0	0	20	50	166	210	0
32	1	2	0	5	良質薬草	27	30	75	0	0	0	0	0	40	50	168	29	0
32	1	2	0	6	銅の靴	146	0	0	0	0	0	25	0	1	1	277	29	0
32	1	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	255	29	1
32	1	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	33	50	165	29	0
32	1	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
32	1	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	571	29	1
32	1	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	24	69	0
32	1	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
32	1	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	1000	29	0
32	1	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	760	203	0
32	1	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	581	29	1
32	1	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1161	29	1
32	1	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
32	1	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	295	29	0
32	1	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	40	50	0
32	1	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
32	1	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	82	50	0
32	1	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	1023	29	0
32	1	4	0	10	干物	27	30	125	0	0	0	0	0	10	10	87	50	0
32	1	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	93	29	1
32	1	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
32	1	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
32	1	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	42	29	0
32	1	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	103	50	0
32	1	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	250	29	0
32	1	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1200	29	1
32	1	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1800	29	1
32	1	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	295	29	0
32	1	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	5142	29	1
32	1	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	36	29	0
32	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	255	29	1
32	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	116	29	1
32	1	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	56	50	0
32	1	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
32	1	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2222	35	1
32	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	36	29	1
32	1	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	131	29	1
32	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
32	1	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	38	29	0
32	1	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	135	41	0
32	1	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	200	29	0
32	1	7	0	7	テトラハーブ	27	64	150	0	0	0	0	0	6	10	426	29	0
32	1	7	0	8	太針	27	68	50	0	0	0	0	0	25	25	93	203	0
32	1	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	723	29	1
32	1	9	0	2	紅金の剣	44	0	0	270	270	150	0	0	1	1	16666	29	0
32	1	9	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1440	29	0
32	1	9	0	4	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1350	29	0
32	1	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	1057	29	1
32	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	209	29	1
32	1	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
32	1	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	213	29	0
32	1	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	368	29	1
32	1	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	128	29	1
32	1	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	318	29	1
32	1	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	176	29	1
32	1	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1018	29	0
32	1	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1333	65	0
32	1	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	224	65	0
32	1	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	705	35	1
32	1	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	705	35	1
32	1	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	119	210	0
32	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	41	29	0
32	1	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	100	29	0
32	1	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	217	29	0
32	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
32	1	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	375	500	0
32	1	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
32	1	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1346	29	0
32	1	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	152	29	0
32	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	58	35	0
32	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	36	29	1
32	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	86	29	1
