result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
22	1	1	0	323	295	417
22	1	3	0	229	109	349
22	1	4	0	582	0	109
22	1	9	0	323	440	417
22	1	10	0	323	109	356
22	1	11	0	582	0	109
22	1	13	0	224	109	276
22	1	19	0	582	0	109
22	1	24	0	323	440	417
22	1	34	0	534	0	109
22	1	39	0	190	439	91
22	1	45	0	582	0	109
22	1	60	0	229	396	91
22	1	65	0	582	0	109
22	1	72	0	582	0	109
22	1	81	0	347	67	91
22	1	86	0	582	0	109
22	1	112	0	190	109	439
22	1	114	0	190	109	439
22	1	116	0	274	293	318
22	1	117	0	190	109	439
22	1	118	0	582	0	109
22	1	121	0	582	0	109
22	1	142	0	534	0	109
22	1	150	0	227	0	109
22	1	154	0	227	0	109
22	1	165	0	347	67	91
22	1	165	0	415	0	109
22	1	166	0	347	67	91
22	1	167	0	347	67	91
22	1	170	0	227	0	109
22	1	171	0	227	0	109
22	1	172	0	534	0	109
22	1	180	0	196	0	109
22	1	180	0	274	109	293
