result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
22	1	1	0	25	32113	32500	204	154	8316	8316	1	178	178	1	1060	261	40	177	33	254	42	3	4	34903	0
22	1	1	1	29	41192	43500	1	37	14840	14840	1	173	173	1	715	474	5	7	474	5	7	22	32	2577	0
22	1	1	2	27	35692	37800	1	37	13167	13167	1	213	213	1	650	392	35	36	35	392	36	3	4	8100	0
22	1	1	3	25	31842	32500	1	37	10798	10798	1	200	200	1	390	380	30	30	30	380	30	3	4	2500	0
22	1	2	0	11	6475	6600	21	2	962	962	1	183	183	1	195	17	122	17	52	157	52	38	43	755	0
22	1	2	1	11	6300	6600	1	37	5023	5023	1	130	130	1	65	30	30	30	205	205	205	22	4	1100	0
22	1	3	0	21	22125	23100	215	322	2900	2900	1	307	307	1	395	60	70	435	45	55	260	22	26	10634	0
22	1	4	0	23	27143	27600	246	21	4147	4147	1	430	430	1	170	68	454	65	54	281	52	38	32	406	5316
22	1	5	0	21	21643	23100	246	116	4284	4284	1	415	415	1	90	116	320	103	83	190	71	38	4	1659	5316
22	1	6	0	18	16625	17100	283	209	2875	2875	1	193	193	1	165	338	82	88	176	80	86	22	4	996	0
22	1	7	0	23	25536	27600	21	116	2290	2290	1	338	338	1	1330	107	211	95	97	201	85	38	32	2711	5415
22	1	8	0	20	20102	21000	258	358	3267	3267	1	167	266	0.62781954887218	605	252	144	157	132	72	72	38	4	3497	6133
22	1	8	1	27	35653	37800	144	402	2387	2387	1	186	431	0.431554524361949	625	103	329	94	46	222	37	38	4	4891	6133
22	1	9	0	40	78533	82000	292	431	1655	3277	0.505035093072933	221	607	0.364085667215815	85	103	426	66	100	354	67	38	23	3633	0
22	1	9	1	40	79183	82000	122	205	2330	6650	0.350375939849624	149	249	0.598393574297189	495	155	61	71	418	272	282	22	23	1990	0
22	1	9	2	39	76200	78000	21	402	1510	2552	0.591692789968652	217	589	0.368421052631579	430	88	458	70	350	88	62	22	23	2147	0
22	1	9	3	39	76200	78000	21	205	1506	2530	0.595256916996047	217	586	0.370307167235495	365	87	459	69	352	84	58	22	23	2098	0
22	1	11	0	24	27858	30000	255	323	2252	2252	1	211	211	1	405	236	148	176	159	125	108	22	26	6407	0
22	1	11	1	20	20406	21000	246	144	4361	4361	1	372	372	1	365	57	308	111	237	50	100	22	42	14556	0
22	1	11	2	20	20605	21000	246	144	4382	4382	1	371	371	1	235	57	299	110	237	51	100	22	42	14276	0
22	1	12	0	38	73033	74100	155	205	1453	2266	0.641218005295675	185	425	0.435294117647059	355	118	437	88	281	120	88	38	23	1420	0
22	1	12	1	26	32500	35100	21	2	1572	1572	1	291	291	1	1300	165	229	163	65	121	55	22	23	1663	0
22	1	13	0	32	52333	52800	283	209	3977	3977	1	256	256	1	455	391	94	102	231	86	94	38	32	10908	0
22	1	14	0	31	48724	49600	361	144	1871	1871	1	185	425	0.435294117647059	100	145	353	116	94	186	65	38	39	210	750
22	1	15	0	38	71012	74100	248	257	4100	4100	1	287	313	0.916932907348243	310	494	195	198	211	64	67	3	26	395	9799
22	1	16	0	38	71012	74100	284	485	2783	2783	1	506	506	1	210	99	466	82	323	76	59	3	32	872	9799
22	1	17	0	36	64602	66600	149	205	1574	2872	0.548050139275766	343	343	1	780	314	278	396	129	93	59	22	42	602	0
22	1	17	1	36	63000	66600	1	37	4862	4862	1	235	235	1	1690	341	67	80	320	70	82	22	23	12300	0
22	1	18	0	21	22385	23100	258	206	2567	7835	0.327632418634333	138	193	0.715025906735751	550	277	43	69	224	10	20	22	4	1366	0
22	1	20	0	24	29034	30000	284	361	1341	1705	0.786510263929619	442	442	1	390	68	295	58	39	230	26	38	26	1455	0
22	1	21	0	31	48724	49600	246	403	2597	2597	1	562	562	1	270	88	232	91	111	225	111	38	32	249	750
22	1	22	0	38	72436	74100	155	284	1676	3380	0.49585798816568	178	391	0.455242966751918	625	319	341	410	102	80	64	38	32	2387	0
22	1	22	1	39	75336	78000	21	144	2052	5264	0.389817629179331	195	475	0.410526315789474	800	178	413	181	249	76	69	22	23	1367	0
22	1	22	2	38	72573	74100	21	122	2287	6436	0.355344934742076	269	431	0.624129930394432	985	133	253	77	274	197	97	22	4	2451	0
22	1	22	3	38	72036	74100	21	205	1906	4533	0.420472093536289	205	528	0.388257575757576	855	83	372	67	341	90	64	22	39	1258	0
22	1	23	0	38	71012	74100	358	206	9359	9359	1	300	300	1	480	503	161	175	243	49	63	3	4	864	9799
22	1	25	0	27	36992	37800	251	1	5747	5747	1	330	330	1	1175	411	257	281	62	103	85	38	39	44477	0
22	1	25	1	34	56100	59500	1	37	7318	7318	1	372	372	1	1625	407	274	285	87	156	99	3	32	17694	0
22	1	25	2	33	52800	56100	1	37	7119	7119	1	366	366	1	1560	393	271	282	85	151	96	22	4	8246	0
22	1	25	3	32	49600	52800	1	37	8072	8072	1	299	299	1	1430	301	238	248	115	52	63	22	43	6556	0
22	1	26	0	30	44208	46500	155	152	6503	6503	1	191	457	0.417943107221007	175	221	149	112	154	118	81	3	43	10435	8300
22	1	26	1	30	44208	46500	258	155	3432	3510	0.977777777777778	224	224	1	265	362	106	110	207	86	91	3	32	12200	8300
22	1	26	2	30	44208	46500	402	116	2382	2382	1	169	345	0.489855072463768	385	102	345	69	110	241	85	3	32	12239	8300
22	1	26	3	30	44208	46500	1	155	2965	3135	0.945773524720893	275	275	1	375	145	93	238	126	82	203	3	32	11829	8300
22	1	27	0	35	62343	63000	293	153	5330	5330	1	292	292	1	1155	513	102	138	325	66	102	38	43	793	3624
22	1	27	1	35	62343	63000	21	37	2920	2920	1	533	533	1	2015	114	445	102	337	102	90	22	43	1988	3624
22	1	27	2	35	62343	63000	1	37	5350	5350	1	294	294	1	1885	432	102	114	340	90	102	22	43	1842	3624
22	1	27	3	35	62343	63000	25	37	4117	4117	1	413	413	1	1820	117	113	413	106	102	321	22	23	1368	0
22	1	28	0	33	54224	56100	202	248	3875	3875	1	236	236	1	580	307	66	136	251	139	206	22	23	795	750
22	1	29	0	39	74230	78000	293	149	4667	4667	1	362	362	1	175	347	157	229	265	146	184	38	4	4406	1300
22	1	30	0	25	31675	32500	25	121	5615	5615	1	172	172	1	135	87	51	40	248	211	201	38	43	-100	1400
22	1	30	1	27	35100	37800	21	292	2455	2455	1	379	379	1	615	80	261	49	64	245	33	22	4	16866	0
22	1	30	2	23	25300	27600	21	155	5201	5201	1	402	402	1	550	93	265	66	82	254	55	22	4	1173	0
22	1	30	3	21	21450	23100	1	322	9059	9059	1	204	204	1	735	255	65	67	252	62	64	22	23	1717	0
22	1	31	0	23	25494	27600	205	403	2435	2435	1	314	314	1	845	117	207	126	136	206	125	3	43	2191	5415
22	1	31	1	23	25494	27600	21	37	2310	2310	1	326	326	1	995	122	207	111	101	186	90	22	39	100	0
22	1	32	0	19	17704	19000	116	284	1417	1417	1	227	227	1	210	93	225	81	82	124	41	38	4	585	0
22	1	33	0	24	28662	30000	361	119	2647	2647	1	371	439	0.845102505694761	400	79	340	67	120	279	93	38	26	2609	5700
22	1	34	0	29	41800	43500	293	211	4049	4170	0.970983213429257	308	308	1	460	244	135	199	287	98	160	22	4	2067	330
22	1	35	0	26	33286	35100	255	485	1701	3507	0.48502994011976	261	261	1	515	179	109	89	379	150	129	22	4	603	0
22	1	35	1	26	33286	35100	154	255	1657	3285	0.50441400304414	279	279	1	395	250	157	124	219	143	150	22	4	2815	0
22	1	35	2	26	33286	35100	144	485	1480	2400	0.616666666666667	253	433	0.584295612009238	515	103	375	84	100	245	82	22	4	2800	0
22	1	35	3	26	33286	35100	258	205	2204	6020	0.366112956810631	285	285	1	135	239	147	117	191	114	85	22	4	2799	0
22	1	36	0	35	60830	63000	358	358	2927	2927	1	326	326	1	100	216	198	214	112	94	110	3	42	2223	6300
22	1	36	1	33	52800	56100	292	144	3090	3090	1	397	397	1	940	297	295	289	115	113	108	3	32	1913	0
22	1	36	2	33	52800	56100	155	144	3090	3090	1	394	394	1	875	304	295	296	115	106	108	3	32	11640	0
22	1	36	3	33	52800	56100	257	214	3070	3070	1	401	401	1	560	315	304	303	104	94	93	3	32	3429	0
22	1	37	0	15	11803	12000	120	292	3097	3097	1	222	222	1	115	187	75	89	157	72	68	38	4	4307	0
22	1	38	0	23	26146	27600	432	323	3115	3115	1	305	305	1	325	73	79	353	122	114	262	22	26	10093	0
22	1	38	1	23	26146	27600	258	250	8274	8274	1	236	236	1	125	356	70	145	214	76	108	22	42	16666	0
22	1	39	0	24	29756	30000	248	204	3925	3925	1	248	248	1	340	346	80	152	214	94	118	22	26	9553	0
22	1	39	1	24	29756	30000	246	2	2007	2007	1	422	422	1	235	63	328	128	261	57	113	22	39	14508	0
22	1	40	0	29	41837	43500	258	323	4242	4242	1	295	295	1	485	387	121	192	215	98	121	22	26	11174	0
22	1	40	1	29	41837	43500	246	323	5558	5558	1	462	462	1	255	84	385	151	296	75	122	22	42	17628	0
22	1	41	0	30	46242	46500	293	250	4545	4545	1	291	291	1	210	369	86	173	244	108	151	22	26	10440	0
22	1	41	1	30	46242	46500	246	2	2334	2334	1	506	506	1	235	69	371	141	324	61	131	22	39	16920	0
22	1	42	0	26	32899	35100	283	323	3975	3975	1	265	265	1	100	351	94	169	217	106	136	22	26	1991	4200
22	1	42	1	26	32899	35100	258	2	8855	8855	1	257	257	1	180	377	81	158	228	82	113	22	42	9936	4200
22	1	43	0	26	32899	35100	246	205	2422	2422	1	435	435	1	400	77	356	144	293	64	110	22	32	777	4200
22	1	43	1	26	32899	35100	25	322	1659	3292	0.503948967193196	255	255	1	225	93	118	137	291	302	274	22	32	8326	4200
22	1	44	0	28	39402	40600	361	144	1672	3360	0.497619047619048	406	406	1	660	151	262	132	162	212	144	3	4	581	0
22	1	47	0	38	71012	74100	246	204	2300	2300	1	265	522	0.507662835249042	550	89	528	75	63	342	49	38	26	903	9799
22	1	48	0	31	46833	49600	293	2	3895	3895	1	209	209	1	625	340	75	117	234	89	115	38	4	10533	0
22	1	50	0	22	24313	25300	246	144	2025	2025	1	425	425	1	1055	96	350	89	79	213	72	38	23	10405	5316
22	1	52	0	22	24475	25300	246	25	1166	1166	1	171	355	0.48169014084507	555	31	245	40	23	237	32	38	4	786	0
