result_no	generate_no	e_no	sub_no	name	
45	0	1	0	加賀 浦和
45	0	2	0	闇
45	0	3	0	ペプタグラマトン
45	0	3	1	エト
45	0	4	0	ヤドリゴケ
45	0	4	1	怪しい林檎の木
45	0	4	2	動く藁人形
45	0	5	0	ハルドライト
45	0	5	1	ラーテルヴィンド
45	0	5	2	結城 蒼歌
45	0	5	3	マイ
45	0	7	0	コルニス
45	0	9	0	ウィンシア
45	0	10	0	ライラ
45	0	10	1	シャドウ
45	0	10	2	銀髪の天使
45	0	10	3	X
45	0	12	0	ウチュー☆ネコ
45	0	12	1	深淵のアイツ
45	0	13	0	ノワイエ
45	0	13	1	エリス
45	0	13	2	パンケーキ
45	0	13	3	エクレア
45	0	14	0	キシル・マキアート
45	0	15	0	NOT FOUND
45	0	15	1	黒毛玉
45	0	17	0	紅牙
45	0	19	0	Halcion
45	0	24	0	半人半狼のルーガ
45	0	25	0	イブキ
45	0	25	1	ミキ
45	0	25	2	ローギウス
45	0	25	3	フォリエ
45	0	31	0	アタリア・ティベルグ
45	0	32	0	クソザッコー・ナメクジ
45	0	34	0	イグナーツ
45	0	34	1	ミーフェス
45	0	34	2	夢の残滓
45	0	34	3	夢の残滓II
45	0	35	0	ボーリィ
45	0	39	0	フローズンS
45	0	40	0	ネイス・Ｆ・ハーステア
45	0	40	1	騎士竜ファーネイス
45	0	40	2	焦熱竜ファーネイス
45	0	41	0	キャスタス・Ｃ・ココアクロス
45	0	45	0	ゼイギン
45	0	46	0	フィラルシール
45	0	49	0	ガラケーマン
45	0	49	1	ポケベル
45	0	49	2	J-PHONE
45	0	49	3	vodafone
45	0	51	0	トト
45	0	54	0	カーニィ・ベルフィー
45	0	58	0	シェイナ
45	0	59	0	名短艇スカーペッタ
45	0	60	0	猫
45	0	61	0	セフェル
45	0	62	0	ワープポータル1
45	0	62	1	ワープポータル1
45	0	62	2	ワープポータル1
45	0	62	3	ワープポータル1
45	0	63	0	ワープポータル2
45	0	63	1	ワープポータル2
45	0	63	2	ワープポータル2
45	0	63	3	ワープポータル2
45	0	64	0	ワープポータル3
45	0	64	1	ワープポータル3
45	0	64	2	ワープポータル3
45	0	64	3	ワープポータル3
45	0	65	0	カヴネル・レビン
45	0	66	0	大庭堂オズ
45	0	69	0	デバッガー
45	0	69	1	ライトビット
45	0	69	2	センタービット
45	0	69	3	レフトビット
45	0	71	0	アディ・アノトス
45	0	71	1	炎
45	0	71	2	氷
45	0	71	3	雷
45	0	72	0	カシュー・ペルフィオナ
45	0	72	1	スプーキーライト
45	0	72	2	ミル・ミハージュベル
45	0	72	3	ポルターガイスト
45	0	73	0	タハミネー
45	0	73	1	カリーヤ
45	0	73	2	ダチ
45	0	73	3	バクタイ
45	0	75	0	ルー
45	0	76	0	クジマ・エゴロヴィチ・シーモノフ
45	0	79	0	ディクセラ
45	0	79	1	マシリカ
45	0	81	0	ネールタ・ボルテック
45	0	82	0	ルフィナ・エドガロヴナ・マギナ
45	0	82	1	榊原 総二
45	0	83	0	ミハイール・ダヴィドヴィチ
45	0	84	0	グレゴオル・ジッセ
45	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
45	0	86	1	リルシュ・L・ダ・リューン
45	0	86	2	ヴァラコヤール
45	0	86	3	ムラクモ・Ｋ・サカタ
45	0	89	0	おじぷな
45	0	96	0	柳 陸
45	0	99	0	フェリア
45	0	99	1	ミザリア
45	0	100	0	ニン
45	0	100	1	ニン（分身）
45	0	112	0	玄武門 影久
45	0	112	1	夜叉
45	0	112	2	墨駒
45	0	113	0	ネロ・ウッジエリ
45	0	114	0	ルスキア・ン・ザルロ
45	0	114	1	ネリア・ム・ザルロ
45	0	115	0	エリス
45	0	115	1	エリス/ウインドフォーム
45	0	115	2	ヌル
45	0	116	0	ラムー
45	0	116	1	かしこいぬ
45	0	116	2	かわんわ
45	0	116	3	トスナヘンキョウドクサソリ
45	0	117	0	イチ・テンゴ
45	0	117	1	イチコ
45	0	117	2	ルゥルゥ
45	0	118	0	シルバ・ディザスター
45	0	118	1	ロス
45	0	118	2	ポニー・レンジャー
45	0	118	3	ミスト
45	0	121	0	アカシ
45	0	121	1	ローパルウィザード
45	0	121	2	魔法8防御2
45	0	125	0	リ・エリユーズ・イスタリア
45	0	135	0	カスカ・ヒラサカ
45	0	135	1	カスカB
45	0	135	2	カスカC
45	0	135	3	カスカD
45	0	136	0	エルメナ
45	0	137	0	アレグ・ラ
45	0	137	1	ストナー
45	0	138	0	アルナ
45	0	138	1	ひよいち
45	0	138	2	ひよよ
45	0	138	3	ひよみ
45	0	142	0	ヘイル・シュガー
45	0	142	1	メレンゲ
45	0	142	2	ソーサス
45	0	142	3	カブト
45	0	143	0	おそうじRobot
45	0	145	0	なだれ
45	0	145	1	雪の結晶
45	0	145	2	雪の粒
45	0	145	3	雪の欠片
45	0	146	0	全滅の電帝
45	0	146	1	覆滅の汁帝
45	0	146	2	寂滅の生帝
45	0	146	3	幻滅の火帝
45	0	149	0	中毒者
45	0	149	1	モロプー
45	0	151	0	アイジャルーク
45	0	151	1	蒼狼
45	0	151	2	白鷹
45	0	151	3	紅馬
45	0	153	0	白石すだま
45	0	153	1	オターミネーター
45	0	153	2	犬
45	0	153	3	丞　三魅
45	0	165	0	リムライト
45	0	165	1	ピア
45	0	165	2	レグルス
45	0	166	0	リゼルグ
45	0	166	1	タマ
45	0	166	2	リオネス
45	0	167	0	イライザ
45	0	167	1	セチ
45	0	167	2	シリウス
45	0	172	0	写真家と竜
45	0	172	1	黒竜
45	0	172	2	丈夫な三脚1号
45	0	172	3	丈夫な三脚2号
45	0	180	0	ツクヨミ
45	0	180	1	ミウ
45	0	180	2	アルゴス
45	0	181	0	ヴェガ
45	0	181	1	ジル
45	0	181	2	ウラヌス
