result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
5	0	1	0	17	13885	15300	1	2	5349	6678	0.800988319856244	126	126	1	395	211	18	29	15	208	18	22	4	1700	680
5	0	3	0	12	6700	7800	25	121	2247	2247	1	226	226	1	160	33	34	236	31	32	210	22	26	493	250
5	0	4	0	11	6300	6600	144	2	2730	2730	1	305	305	1	130	30	205	30	30	205	30	38	32	755	0
5	0	5	0	4	800	1000	21	116	2100	2100	1	156	156	1	110	65	107	63	39	74	37	38	4	755	0
5	0	6	0	5	1200	1500	117	1	1687	1687	1	105	105	1	150	128	40	44	103	40	43	22	4	373	250
5	0	7	0	5	1080	1500	21	2	1070	1070	1	168	168	1	325	44	104	42	42	102	40	38	32	120	340
5	0	8	0	6	1736	2100	120	119	1747	1747	1	135	135	1	300	121	63	62	91	44	41	22	4	1033	0
5	0	8	1	13	8104	9100	21	116	912	912	1	258	258	1	270	59	197	57	6	134	4	38	4	1513	0
5	0	9	0	12	7600	7800	116	21	832	832	1	151	258	0.585271317829457	100	3	199	2	3	180	2	38	23	500	789
5	0	9	1	13	8250	9100	1	37	1910	1910	1	84	84	1	260	11	7	8	200	180	181	22	23	1100	580
5	0	9	2	13	7800	9100	21	37	835	835	1	264	264	1	195	6	187	5	187	6	5	22	23	1151	0
5	0	9	3	13	7800	9100	21	37	835	835	1	264	264	1	130	6	187	5	187	6	5	22	23	1110	0
5	0	12	0	7	2100	2800	21	116	544	544	1	125	128	0.9765625	160	20	107	16	85	20	14	38	23	1000	789
5	0	12	1	7	2100	2800	1	37	467	467	1	108	108	1	65	107	110	106	7	10	6	22	23	500	0
5	0	13	0	13	8258	9100	1	117	2470	2470	1	100	100	1	280	167	5	41	152	6	42	38	32	980	0
5	0	14	0	7	2574	2800	155	116	528	528	1	131	131	1	105	25	88	19	21	80	15	38	39	1053	0
5	0	15	0	14	9397	10500	202	2	1847	1847	1	134	134	1	245	208	97	99	103	8	9	3	26	757	0
5	0	16	0	14	9397	10500	204	119	752	752	1	276	276	1	175	11	220	9	191	6	4	38	32	563	0
