result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
37	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	47	65	0
37	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
37	0	1	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
37	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
37	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
37	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
37	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
37	0	1	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
37	0	1	0	9	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
37	0	1	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	71	65	0
37	0	1	0	11	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
37	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	210	29	1
37	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	14	50	49	29	0
37	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
37	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	444	29	1
37	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	21	69	0
37	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
37	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	6000	29	0
37	0	3	0	8	黄燐	48	0	0	0	0	0	0	0	1	1	173	528	0
37	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	857	29	0
37	0	3	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	476	49	0
37	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	642	29	0
37	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	625	203	0
37	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	471	29	1
37	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	878	29	1
37	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
37	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	5142	29	1
37	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	125	29	0
37	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
37	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	37	29	0
37	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	87	50	0
37	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	900	29	1
37	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1200	29	1
37	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	2117	29	1
37	0	6	0	2	陰陽テクニック	27	510		0	0	0	0	0	1	1	5	317	0
37	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	210	29	1
37	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	94	29	1
37	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
37	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1621	35	1
37	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	32	29	0
37	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	111	29	0
37	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
37	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	2291	29	1
37	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2291	29	1
37	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	1375	29	1
37	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	572	29	1
37	0	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
37	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	939	29	1
37	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3529	29	0
37	0	9	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	487	29	0
37	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	763	29	1
37	0	9	0	8	ソーソード	146	0	0	0	0	0	0	0	1	1	384	487	1
37	0	9	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1145	29	0
37	0	9	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	75	29	0
37	0	9	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	416	487	1
37	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	169	29	1
37	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	411	29	1
37	0	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	160	29	0
37	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	291	29	1
37	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	103	29	1
37	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	259	29	1
37	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1100	29	0
37	0	11	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	11	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
37	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	147	29	1
37	0	11	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	368	210	0
37	0	11	0	12	保護帽	254	0	0	90	90	0	45	45	1	1	2000	29	0
37	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
37	0	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	888	65	0
37	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	12	0	5	オレイカルコス	48	0	0	0	0	0	0	0	1	1	5000	65	0
37	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	859	29	0
37	0	12	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	625	487	0
37	0	12	0	8	するめ	27	30	50	0	0	0	0	0	30	50	107	50	0
37	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1043	65	0
37	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	186	65	0
37	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	561	35	1
37	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	561	35	1
