result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
44	0	142	0	1	©丈夫な一脚1号	31	0	0	113	66	0	29	0	1	1	400	466	0
44	0	142	0	2	藍金の槍	31	0	0	90	425	0	75	0	1	1	7500	6	0
44	0	142	0	3	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
44	0	142	0	4	ビスケット	39	49	300	0	0	0	0	0	1	1	0	581	0
44	0	142	0	5	月桂冠	54	0	0	120	120	0	80	100	1	1	14285	462	0
44	0	142	0	6	Â©è½蟖	33	0	0	508	43	0	77	0	1	1	327	466	1
44	0	142	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	723	6	0
44	0	142	0	8	楯無	7	0	0	100	100	0	200	0	1	1	3571	462	1
44	0	142	0	9	鋼の鎧	7	0	0	75	75	0	150	0	1	1	273	6	0
44	0	142	0	11	©ネティーブラチョコレート	39	49	11200	0	0	0	0	0	1	1	500	795	0
44	0	142	0	12	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5454	6	0
44	0	142	0	13	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	7500	6	0
