result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
45	0	1	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	1617	6	1
45	0	1	0	2	アーメット	54	0	0	90	90	0	175	0	1	1	1617	6	1
45	0	1	0	3	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	1818	6	1
45	0	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	1	0	5	溶鉄水	39	438	100	0	0	0	0	0	25	25	409	6	0
45	0	1	0	6	甲羅	47	0	0	0	0	0	0	0	1	1	1515	6	0
45	0	1	0	7	毒針	39	40	100	0	0	0	0	0	20	20	360	120	0
45	0	1	0	8	©ごでぃば	39	794	2500	0	0	0	0	0	1	1	147	581	0
45	0	1	0	9	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	0
45	0	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
45	0	1	0	11	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3928	6	0
45	0	1	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	825	6	0
45	0	2	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	2	0	2	時使い教本	39	222		0	0	0	0	0	1	1	60	219	0
45	0	2	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	2	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	2	0	5	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	892	6	0
45	0	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	900	6	1
45	0	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	28	6	1
45	0	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	28	6	1
45	0	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	5	50	0
45	0	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	72	6	1
45	0	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	5	50	0
45	0	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	227	6	0
45	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	3	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	200	436	0
45	0	3	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	62	6	0
45	0	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
45	0	3	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	190	6	0
45	0	3	0	14	鋼の塊	39	40	150	0	0	0	0	0	31	50	744	6	0
45	0	4	0	1	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
45	0	4	0	2	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
45	0	4	0	3	©ダークマター	39	343	3330	0	0	0	0	0	1	1	195	795	0
45	0	4	0	4	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
45	0	4	0	5	©山吹色のお菓子	39	794	5000000	0	0	0	0	0	1	1	294117	581	0
45	0	4	0	6	藍金の靴	122	0	0	0	0	0	125	0	1	1	10000	6	0
45	0	4	0	7	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	10000	6	0
45	0	4	0	8	ダイヤリング	122	0	0	0	0	0	0	150	1	1	10000	6	0
45	0	4	0	9	吹き流し	122	0	0	0	0	0	0	0	1	1	166	383	1
45	0	4	0	10	他山の石	122	0	0	0	0	0	0	0	1	1	200	377	0
45	0	4	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	125	273	1
45	0	4	0	12	火打ち石	122	0	0	0	0	0	0	0	1	1	250	234	0
45	0	5	0	1	©★時雨	7	0	0	328	261	0	696	0	1	1	4500	6	0
45	0	5	0	2	©★五月雨	54	0	0	285	181	0	855	0	1	1	6000	934	0
45	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
45	0	5	0	4	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
45	0	5	0	5	©★フルメタルジャケット	7	0	0	357	319	0	319	0	1	1	4000	6	0
45	0	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	546	53	0
45	0	5	0	7	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
45	0	5	0	8	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
45	0	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
45	0	5	0	10	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
45	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	5	0	13	©★試作帽	54	0	0	58	43	0	75	0	1	1	1314	934	0
45	0	5	0	14	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
45	0	5	0	15	華弓	56	0	0	0	200	0	0	0	1	1	2583	57	0
45	0	7	0	1	マンガ肉	39	41	275	0	0	0	0	0	10	10	750	50	0
45	0	7	0	2	紅銅戦斧	33	0	0	520	105	60	0	0	1	1	6666	6	1
45	0	7	0	3	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4000	6	1
45	0	7	0	4	闇の魔石	39	161	175	0	0	0	0	0	25	25	625	6	0
45	0	7	0	5	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
45	0	7	0	6	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	4000	6	1
45	0	7	0	7	藍金の靴	122	0	0	0	0	0	125	0	1	1	4285	6	1
45	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
45	0	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	11	219	0
45	0	7	0	10	黄の魔石	39	161	70	0	0	0	0	0	25	25	312	6	0
45	0	7	0	11	®白チョコ	39	49	500	0	0	0	0	0	1	99	29	795	0
45	0	7	0	13	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	7	0	14	ダイヤリング	122	0	0	0	0	0	0	150	1	1	7142	6	1
45	0	7	0	15	®大豆	39	41	200	0	0	0	0	0	1	99	29	581	0
45	0	7	0	16	®小豆	39	49	200	0	0	0	0	0	1	99	29	581	0
45	0	7	0	17	®空豆	39	343	100	0	0	0	0	0	1	99	29	581	0
