result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
38	0	1	0	デスブレイク	変幻自在の炭鉱人	クラフター	女	若い	いいよ	いいよ
38	0	28	0	《夜明けのポンコツロボット》	『世界樹』の芽の請負者_4	植物調査ロボット	未設定	［999］歳	150cm	80kg
38	0	29	0	ナデギリ	狂剣病	見習い(狂)剣士	女	成長期	ちょい高め	意外と身軽
38	0	30	0	デバッガーInf			不明	歳	cm	kg
38	0	30	1	A			不明	歳	cm	kg
38	0	30	2	B			不明	歳	cm	kg
38	0	30	3	C			不明	歳	cm	kg
38	0	31	0	旅の途中のレキ		ただの小さな旅人	女	14歳	155cm	50kg
38	0	31	1	鍋のコンロ			口調は男性的	？	10cm	25g
38	0	32	0	エメ・デュギー		商人	女	24歳	154cm	測りたくない
38	0	34	0	セフェル			不明	歳	cm	kg
38	0	35	0	ホテリ	南洋部族	移民	♀	内緒	158cm	55kg
38	0	35	1	赤ブゾク		南国ショー一座	不明	歳	cm	kg
38	0	35	2	青ブゾク			不明	歳	cm	kg
38	0	35	3	黄ブゾク			不明	歳	cm	kg
38	0	36	0	スライム			不明	不明	不明	不明
38	0	36	1	スライムEX1			不明	不明	不明	不明
38	0	36	2	スライムEX2			不明	不明	不明	不明
38	0	36	3	スライムEX3			不明	不明	不明	不明
38	0	37	0	シーニュ			男	29歳	177cm	kg
38	0	38	0	リムライト		巫女	女性	240歳ぐらい	156	48
38	0	38	1	アルゴス			不明	歳	cm	kg
38	0	39	0	イライザ・ハーレイ		用心棒	女性	24	164	52
38	0	39	1	プリシラ			不明	歳	cm	kg
38	0	40	0	リゼルグ・マルキス		鍛冶屋	女性	160歳ぐらい	156	52
38	0	40	1	カノープス			不明	歳	cm	kg
38	0	41	0	イザナミ		守り人	女性	28	158	46
38	0	41	1	アネモネ			不明	歳	cm	kg
38	0	42	0	シェリル・ダンカン		ストリートファイター	女性	26	158	50
38	0	42	1	レグルス			不明	歳	cm	kg
38	0	43	0	セチ		ケイ素生物	不明	不明	148	32
38	0	43	1	呪音壁			不明	歳	cm	kg
38	0	44	0	十五夜	病殺しの魔女	放浪の神術医	少女	成人済み	140cm	40kg前後
38	0	47	0	メル	ひつじさん	人工精霊使い	女の子	15歳	148cm	35kg
38	0	48	0	アキ	白金の剣士		女	15歳	155cm	不明
38	0	50	0	malice			不明	歳	cm	kg
38	0	52	0	リュネ			不明	不明	148cm	不明
38	0	53	0	カヲル			男	15歳	152cm	46kg
38	0	53	1	ミケ			女	120	0.5m	4kg
38	0	53	2	クロ			男	105	0.6m	5kg
38	0	53	3	シロ			女	100	0.42m	3kg
38	0	54	0	タブレットマン			不明	歳	cm	kg
38	0	54	1	エアコンマン			不明	歳	cm	kg
38	0	54	2	ストーブマン			不明	歳	cm	kg
38	0	54	3	カイロマン			不明	歳	cm	kg
38	0	55	0	ハヤシルー	主人公		不明	歳	cm	kg
38	0	55	1	雁夜			不明	歳	cm	kg
38	0	55	2	盆			不明	歳	cm	kg
38	0	55	3	暮			不明	歳	cm	kg
38	0	56	0	ミルティオ	占いうさぎ	占い師	♂	不明	不明	不明
38	0	56	1	玉兎壱			不明	不明	30cm	30kg
38	0	56	2	玉兎弐			不明	不明	30cm	30kg
38	0	56	3	玉兎参			不明	不明	不明	不明
38	0	57	0	ドル			不明	777歳	cm	kg
38	0	60	0	ⅩⅩ	被検体番号20番	脱走した生物兵器	female	15歳	157cm	42kg
38	0	62	0	ルルシュルシエル・ルルリエラ			不明	歳	cm	kg
38	0	62	1	ルイン			不明	歳	cm	kg
38	0	62	2	リーン			不明	歳	cm	kg
38	0	62	3	ロイン			不明	歳	cm	kg
38	0	67	0	カハル			不明	不明	平均より上	不明
38	0	67	1	ベア	ペット		オス	若い	でかい	重い
38	0	72	0	メッサーラ			不明	歳	cm	kg
38	0	73	0	ローレライ			不明	歳	cm	kg
