result_no	generate_no	e_no	sub_no	skill_no	skill_id	
31	0	1	0	0	1
31	0	1	0	1	2
31	0	1	0	2	3
31	0	1	0	3	4
31	0	1	0	4	5
31	0	1	0	5	6
31	0	1	0	6	7
31	0	1	0	7	18
31	0	1	0	8	19
31	0	1	0	9	131
31	0	1	0	10	15
31	0	1	0	11	182
31	0	1	0	12	14
31	0	1	0	10000	8
31	0	1	0	10001	9
31	0	1	0	10002	10
31	0	1	0	10003	11
31	0	1	0	10004	12
31	0	1	0	10005	13
31	0	1	1	1	14
31	0	1	1	2	15
31	0	1	1	3	16
31	0	1	1	4	17
31	0	1	1	5	18
31	0	1	1	6	19
31	0	1	1	7	20
31	0	1	1	8	21
31	0	1	1	17	1
31	0	1	1	18	2
31	0	1	1	19	3
31	0	1	1	20	4
31	0	1	1	21	5
31	0	1	1	22	6
31	0	1	1	23	7
31	0	1	1	10000	10
31	0	1	1	10001	11
31	0	1	1	10002	13
31	0	1	1	10003	61
31	0	1	1	10004	63
31	0	1	1	10005	39
31	0	1	1	10006	9
31	0	1	2	1	14
31	0	1	2	2	15
31	0	1	2	3	16
31	0	1	2	4	17
31	0	1	2	5	18
31	0	1	2	6	19
31	0	1	2	7	20
31	0	1	2	8	21
31	0	1	2	17	1
31	0	1	2	18	2
31	0	1	2	19	3
31	0	1	2	20	4
31	0	1	2	21	5
31	0	1	2	22	6
31	0	1	2	23	7
31	0	1	2	10000	8
31	0	1	2	10001	10
31	0	1	2	10002	11
31	0	1	2	10003	13
31	0	1	2	10004	63
31	0	1	2	10005	62
31	0	1	2	10006	9
31	0	1	3	1	14
31	0	1	3	2	15
31	0	1	3	3	16
31	0	1	3	4	17
31	0	1	3	5	18
31	0	1	3	6	19
31	0	1	3	7	20
31	0	1	3	8	21
31	0	1	3	17	1
31	0	1	3	18	2
31	0	1	3	19	3
31	0	1	3	20	4
31	0	1	3	21	5
31	0	1	3	22	6
31	0	1	3	23	7
31	0	1	3	10000	8
31	0	1	3	10001	10
31	0	1	3	10002	11
31	0	1	3	10003	13
31	0	1	3	10004	61
31	0	1	3	10005	63
31	0	1	3	10006	62
31	0	1	3	10007	39
31	0	1	3	10008	40
31	0	1	3	10009	9
31	0	2	0	0	1
31	0	2	0	1	2
31	0	2	0	2	3
31	0	2	0	3	4
31	0	2	0	4	5
31	0	2	0	5	6
31	0	2	0	6	7
31	0	2	0	10000	12
31	0	2	0	10001	13
31	0	2	1	1	14
31	0	2	1	2	15
31	0	2	1	3	16
31	0	2	1	4	17
31	0	2	1	5	18
31	0	2	1	6	19
31	0	2	1	7	20
31	0	2	1	8	21
31	0	2	1	17	1
