result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
1	0	3	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	3	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	3	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
1	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	9	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	10	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	10	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	10	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	11	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	11	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	11	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
1	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
1	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
1	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
1	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	20	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	20	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	20	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	21	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	22	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	23	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
1	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
1	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
1	0	28	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
1	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	29	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
1	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	31	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	31	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	32	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	32	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	32	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
1	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	37	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	38	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	38	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
1	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	40	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	41	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
1	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	42	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	1
1	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	43	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	44	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
