result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
6	0	5	0	9	2	0	5		1500
6	0	5	0	9	2	0	-1		10
6	0	5	0	9	3	0	-1		0
6	0	5	0	17	1	0	-1		0
6	0	5	0	22	1	0	-1		0
6	0	5	0	22	2	0	-1		50
6	0	5	0	25	1	0	-1		10
6	0	5	0	25	2	0	-1		-14
6	0	5	0	25	3	0	-1		10
6	0	5	0	30	1	0	6		1666
6	0	5	0	30	1	0	-1		31
6	0	5	0	30	2	0	7		100
6	0	5	0	30	2	0	-1		8
6	0	5	0	30	3	0	-1		50
6	0	5	0	36	3	0	-1		550
6	0	5	0	53	1	0	-1		550
6	0	5	0	53	2	0	-1		10
6	0	5	0	53	3	0	-1		5
6	0	5	0	54	1	0	7		225
6	0	5	0	54	1	0	-1		30
6	0	5	0	54	2	0	8		833
6	0	5	0	54	2	0	-1		12
6	0	5	0	54	3	0	-1		10
6	0	5	0	56	2	0	-1		0
6	0	5	0	56	3	0	-1		0
6	0	5	0	67	1	0	-1		0
