result_no	generate_no	e_no	sub_no	name	
29	0	1	0	私たち鉱山護り隊
29	0	1	1	兵士
29	0	1	2	兵士
29	0	1	3	兵士
29	0	2	0	指輪物語
29	0	2	1	黄金の指輪
29	0	3	0	フローズンS
29	0	4	0	闇
29	0	5	0	ジェラード・ダーゼル
29	0	6	0	トト
29	0	7	0	イブキ
29	0	7	1	ローギウス
29	0	9	0	ブルドーザー
29	0	9	1	フォークリフト
29	0	9	2	パワーショベル
29	0	9	3	トラッククレーン
29	0	11	0	ネフェル・ティティ
29	0	11	1	ビスケス
29	0	11	2	プレアデス
29	0	12	0	VACELAEN
29	0	12	1	自走式支援ユニット
29	0	13	0	切った足の爪
29	0	14	0	アステランサス・ラジアータ
29	0	15	0	ピセロス
29	0	16	0	光
29	0	17	0	ゴルドール・オールム・ハーヴィル
29	0	17	1	スティール・レディ
29	0	21	0	スケアクロウ
29	0	22	0	ウユウ・アルカトラズ
29	0	22	1	オムニセンス
29	0	22	2	ペイン
29	0	22	3	ヘイロゥ
29	0	23	0	キッカ
29	0	25	0	ハルドライト
29	0	25	1	ラーテルヴィンド
29	0	25	2	結城 蒼歌
29	0	25	3	しにがみさん
29	0	26	0	グミ
29	0	26	1	アックススライム
29	0	26	2	バードスライム
29	0	26	3	ローグスライム
29	0	27	0	ネイス・Ｆ・ハーステア
29	0	27	1	コボルト術師
29	0	27	2	コボルト闘士
29	0	27	3	コボルト投石機
29	0	28	0	alba
29	0	29	0	カナデ・ギリアム
29	0	30	0	デバッガーInf
29	0	30	1	A
29	0	30	2	B
29	0	30	3	C
29	0	31	0	レキ
29	0	31	1	シチュー
29	0	32	0	エメ・デュギー
29	0	33	0	ストレンジャー
29	0	34	0	セフェル
29	0	35	0	ホテリ
29	0	35	1	赤ブゾク
29	0	35	2	青ブゾク
29	0	35	3	黄ブゾク
29	0	36	0	スライム
29	0	36	1	スライムEX1
29	0	36	2	スライムEX2
29	0	36	3	スライムEX3
29	0	37	0	シーニュ・カルパンティエ
29	0	38	0	リムライト
29	0	38	1	アルゴス
29	0	39	0	イライザ・ハーレイ
29	0	39	1	プリシラ
29	0	40	0	リゼルグ・マルキス
29	0	40	1	カノープス
29	0	41	0	イザナミ
29	0	41	1	アネモネ
29	0	42	0	シェリル・ダンカン
29	0	42	1	レグルス
29	0	43	0	セチ
29	0	43	1	オメガ
29	0	44	0	十五夜
29	0	47	0	メル・ラ・ディア
29	0	48	0	アキ＝ルノシュ
29	0	50	0	malice
29	0	52	0	リュネール・ケルスト
29	0	53	0	猫屋敷　薫
29	0	53	1	三毛女
29	0	53	2	黒兵衛
29	0	53	3	白多磨
29	0	54	0	タブレットマン
29	0	54	1	エアコンマン
29	0	54	2	ストーブマン
29	0	54	3	カイロマン
29	0	55	0	ハヤシ
29	0	55	1	雁夜
29	0	55	2	盆
29	0	55	3	暮
29	0	56	0	ミルティオ
29	0	56	1	玉兎壱
29	0	56	2	玉兎弐
29	0	56	3	玉兎参
29	0	57	0	ドル
29	0	60	0	廿　鋼
29	0	61	0	イネリア
29	0	61	1	グリーンオーブ
29	0	61	2	ブルーオーブ
29	0	61	3	レッドオーブ
29	0	62	0	ルルシュルシエル・ルルリエラ
29	0	62	1	ルイン
29	0	62	2	リーン
29	0	62	3	ロイン
29	0	67	0	カハル・デエジデオパ
29	0	67	1	カハルの熊
29	0	72	0	メッサーラ
29	0	73	0	ローレライ
