result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
10	0	3	0	216	0	140
10	0	4	0	290	140	115
10	0	5	0	290	140	115
10	0	6	0	216	0	140
10	0	11	0	60	140	115
10	0	11	0	198	0	140
10	0	17	0	198	140	115
10	0	17	0	285	0	140
10	0	25	0	287	356	115
10	0	29	0	359	0	140
10	0	32	0	60	0	140
10	0	33	0	207	0	140
10	0	34	0	139	140	115
10	0	34	0	359	0	140
10	0	35	0	359	0	140
10	0	37	0	60	0	140
10	0	38	0	216	0	140
10	0	39	0	207	0	140
10	0	40	0	281	0	140
10	0	41	0	281	0	140
10	0	42	0	380	0	140
10	0	43	0	380	0	140
10	0	44	0	198	140	115
10	0	44	0	285	0	140
10	0	50	0	290	140	115
10	0	53	0	216	140	294
10	0	56	0	216	140	294
