result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
21	0	1	0	1	銅鉱石	48	0	0	0	0	0	0	0	1	1	76	65	0
21	0	1	0	2	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
21	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
21	0	1	0	4	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
21	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
21	0	1	0	6	鋼材	48	0	0	0	0	0	0	0	1	1	533	65	0
21	0	1	0	7	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
21	0	1	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
21	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
21	0	1	0	10	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
21	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	227	29	1
21	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	227	29	1
21	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	416	114	0
21	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	480	29	1
21	0	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
21	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	1538	29	1
21	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	35	69	0
21	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
21	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	10	25	789	29	0
21	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	1973	29	0
21	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1458	203	0
21	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	1190	29	1
