result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
40	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	190	29	1
40	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	5	50	15	29	0
40	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
40	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	392	29	1
40	0	3	0	5	溶鉄水	27	465	100	0	0	0	0	0	25	25	187	29	0
40	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
40	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	4615	29	0
40	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	789	29	0
40	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	450	29	0
40	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	564	203	0
40	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	423	29	1
40	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	765	29	1
40	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
40	0	4	0	5	ファラリカ	27	68	200	0	0	0	0	0	50	50	1194	29	0
40	0	4	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
40	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	2769	29	1
40	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	105	29	0
40	0	5	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	625	49	0
40	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
40	0	5	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	1041	29	0
40	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	34	29	0
40	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	79	50	0
40	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	782	29	1
40	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
40	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1000	29	1
40	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1565	29	1
40	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	204	29	0
40	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	190	29	1
40	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	84	29	1
40	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
40	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
40	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1395	35	1
40	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	31	29	0
40	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	104	29	0
40	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
40	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	1527	29	1
40	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1527	29	1
40	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	916	29	1
40	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	509	29	1
40	0	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
40	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	744	29	1
40	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3000	29	0
40	0	9	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	454	29	0
40	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	2676	29	0
40	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	654	29	1
40	0	9	0	8	ソーソード	146	0	0	0	0	0	0	0	1	1	312	487	1
40	0	9	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
40	0	9	0	10	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	4285	29	0
40	0	9	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	333	487	1
40	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	152	29	1
40	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	350	29	1
40	0	11	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
