result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
54	0	53	0	11	2	0	9		1500
54	0	53	0	11	2	0	-1		42
54	0	53	0	12	1	0	-1		5
54	0	53	0	17	1	0	-1	解毒剤	-99999
54	0	53	0	30	1	0	-1		500
54	0	53	0	30	2	0	-1		55
54	0	53	0	35	1	0	11		720
54	0	53	0	35	1	0	-1		42
54	0	53	0	35	2	0	-1		-9
54	0	53	0	35	3	0	-1		10
54	0	53	0	54	1	0	-1		5500
54	0	53	0	54	2	0	3		320
54	0	53	0	54	3	0	-1		10
54	0	53	0	55	1	0	-1		-3
54	0	53	0	55	2	0	11		2750
54	0	53	0	55	2	0	-1		44
54	0	53	0	55	3	0	-1	ザルパールの肩肉	-99999
54	0	53	0	55	3	0	-1		10
