result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
6	1	1	0	51	115	53
6	1	1	0	139	140	141
6	1	3	0	56	115	57
6	1	3	0	142	140	143
6	1	4	0	58	115	59
6	1	4	0	156	140	157
6	1	5	0	58	115	59
6	1	5	0	156	140	157
6	1	6	0	56	115	57
6	1	6	0	142	140	143
6	1	7	0	60	115	55
6	1	7	0	200	140	201
6	1	8	0	60	115	61
6	1	8	0	51	0	53
6	1	8	0	198	140	199
6	1	9	0	56	115	57
6	1	12	0	56	115	57
6	1	13	0	51	115	53
6	1	13	0	139	140	141
6	1	14	0	60	115	55
6	1	14	0	200	140	201
6	1	15	0	51	115	53
6	1	15	0	139	140	141
6	1	16	0	51	115	53
6	1	16	0	139	140	141
6	1	17	0	60	115	61
6	1	17	0	198	140	199
6	1	19	0	56	115	57
6	1	21	0	60	115	55
6	1	21	0	200	140	201
6	1	22	0	56	115	57
6	1	23	0	51	115	53
6	1	23	0	139	140	141
6	1	24	0	56	115	57
6	1	24	0	142	140	143
6	1	25	0	56	115	57
6	1	25	0	207	140	208
6	1	25	0	252	140	253
6	1	25	0	142	140	143
6	1	26	0	60	115	61
6	1	26	0	198	140	199
6	1	27	0	51	115	53
6	1	27	0	139	140	141
6	1	28	0	60	115	55
6	1	28	0	200	140	201
6	1	29	0	60	115	61
6	1	29	0	198	140	199
6	1	30	0	51	115	53
6	1	31	0	60	115	55
6	1	31	0	200	140	201
6	1	33	0	56	115	57
6	1	33	0	142	140	143
6	1	34	0	60	115	61
6	1	34	0	198	140	199
6	1	34	0	139	140	141
6	1	35	0	60	115	61
6	1	35	0	198	140	199
6	1	36	0	51	115	53
6	1	36	0	198	140	199
6	1	36	0	139	140	141
6	1	38	0	56	115	57
6	1	38	0	142	140	143
6	1	39	0	56	115	57
6	1	39	0	142	140	143
6	1	40	0	51	115	53
6	1	40	0	139	140	141
6	1	41	0	51	115	53
6	1	41	0	139	140	141
6	1	42	0	58	115	59
6	1	42	0	156	115	157
6	1	43	0	58	115	59
6	1	43	0	156	115	157
6	1	44	0	60	115	61
6	1	44	0	198	140	199
6	1	47	0	51	115	53
6	1	47	0	139	140	141
6	1	48	0	51	115	53
6	1	48	0	139	140	141
6	1	50	0	58	115	59
6	1	50	0	156	140	157
6	1	51	0	60	115	63
6	1	51	0	216	140	217
6	1	52	0	60	140	61
6	1	53	0	60	140	63
6	1	53	0	56	115	57
6	1	54	0	56	115	57
6	1	55	0	56	115	57
6	1	56	0	56	115	57
6	1	56	0	142	140	143
6	1	57	0	60	115	55
6	1	57	0	200	140	201
6	1	58	0	56	115	57
6	1	59	0	60	140	63
6	1	60	0	51	115	53
6	1	60	0	139	140	141
6	1	61	0	60	115	55
6	1	61	0	200	140	201
6	1	61	0	156	140	157
6	1	62	0	56	115	57
6	1	63	0	56	115	57
6	1	65	0	60	140	61
6	1	66	0	60	140	61
6	1	67	0	60	140	55
6	1	68	0	60	140	61
6	1	69	0	60	140	61
6	1	70	0	60	140	61
