result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
40	0	39	0	11	2	0	-1		-8
40	0	39	0	12	1	0	-1		10
40	0	39	0	17	1	0	-1		-9
40	0	39	0	25	1	0	-1		10
40	0	39	0	25	2	0	-1	大鎌	-99999
40	0	39	0	25	2	0	-1		14
40	0	39	0	25	3	0	-1		-4
40	0	39	0	30	1	0	-1		-8
40	0	39	0	30	2	0	-1		0
40	0	39	0	36	1	0	-1		5
40	0	39	0	36	2	0	9		166
40	0	39	0	36	2	0	-1		2
40	0	39	0	36	3	0	-1		-7
40	0	39	0	54	1	0	6		40
40	0	39	0	54	1	0	-1		31
40	0	39	0	54	2	0	-1		5
40	0	39	0	54	3	0	-1		-8
40	0	39	0	55	1	0	-1		-8
40	0	39	0	55	2	0	-1		-7
40	0	39	0	55	3	0	-1		-16
40	0	39	0	56	2	0	-1		-4
40	0	39	0	56	3	0	-1		-8
