result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
8	1	7	1	4	1	0	-1		-7
8	1	7	1	4	2	0	-1		500
8	1	7	1	5	1	0	-1		500
8	1	7	1	5	2	0	-1		0
8	1	7	1	5	3	0	-1		5005
8	1	7	1	8	1	0	-1		10
8	1	7	1	8	3	0	-1		-6
8	1	7	1	34	1	0	-1		10
8	1	7	1	34	2	0	-1		10
8	1	7	1	34	3	0	-1		500
8	1	7	1	44	1	0	-1		0
8	1	7	1	49	1	0	-1		10
8	1	7	1	49	2	0	-1		-7
8	1	7	1	49	3	0	-1		10
8	1	7	1	69	1	0	1		4583
8	1	7	1	69	1	0	-1		42
8	1	7	1	69	3	0	6		416
8	1	7	1	69	3	0	-1		27
8	1	7	1	71	1	0	-1		-10
8	1	7	1	71	3	0	-1		0
8	1	7	1	72	1	0	-1		-9
8	1	7	1	72	3	0	-1		10
8	1	7	1	86	1	0	-1		0
8	1	7	1	86	2	0	-1		-4
8	1	7	1	86	3	0	-1		-10
8	1	7	1	112	1	0	-1		-12
8	1	7	1	116	1	0	-1		5000
8	1	7	1	116	2	0	-1		-10
8	1	7	1	116	3	0	-1		0
8	1	7	1	118	1	0	-1		10
8	1	7	1	118	2	0	-1		0
8	1	7	1	118	3	0	-1		10
8	1	7	1	121	1	0	-1		5500
8	1	7	1	131	1	0	-1		500
8	1	7	1	131	2	0	-1		0
8	1	7	1	137	1	0	-1		500
8	1	7	1	138	1	0	-1		-8
8	1	7	1	138	2	0	-1		5
8	1	7	1	138	3	0	-1		10
8	1	7	1	142	1	0	-1		5500
8	1	7	1	142	3	0	-1		550
8	1	7	1	149	1	0	5		416
8	1	7	1	149	1	0	-1		12
8	1	7	1	151	1	0	-1		0
8	1	7	1	151	2	0	-1		5
8	1	7	1	169	1	0	-1		10
8	1	7	1	169	2	0	-1		-6
8	1	7	1	169	3	0	-1		50
8	1	7	1	172	1	0	-1		0
8	1	7	1	172	2	0	-1		505
