result_no	generate_no	e_no	sub_no	event	last_flag	flag	
38	1	5	0	228	0	56
38	1	5	0	208	143	50
38	1	14	0	31	0	26
38	1	18	0	116	0	56
38	1	19	0	164	56	50
38	1	32	0	118	143	50
38	1	33	0	118	143	50
38	1	37	0	194	0	56
38	1	40	0	118	143	50
38	1	50	0	202	56	26
38	1	51	0	202	56	26
38	1	72	0	116	0	56
38	1	89	0	215	216	50
38	1	93	0	232	56	216
38	1	94	0	228	0	56
38	1	94	0	208	143	50
38	1	99	0	202	56	26
38	1	142	0	232	0	56
38	1	142	0	202	143	50
38	1	154	0	232	0	56
38	1	154	0	202	143	50
38	1	164	0	228	216	50
38	1	174	0	194	0	56
38	1	175	0	202	56	26
38	1	177	0	255	0	56
38	1	184	0	228	216	50
38	1	213	0	232	216	50
38	1	215	0	194	0	56
38	1	217	0	232	0	56
38	1	217	0	202	143	50
38	1	225	0	232	56	216
38	1	229	0	114	56	121
38	1	234	0	118	132	143
38	1	245	0	255	0	56
38	1	246	0	255	0	56
38	1	262	0	194	0	56
