result_no	generate_no	e_no	sub_no	name	
46	1	1	0	私たち鉱山護り隊
46	1	1	1	兵士
46	1	1	2	兵士
46	1	1	3	兵士
46	1	2	0	ひがしや
46	1	3	0	フローズンS
46	1	4	0	闇
46	1	5	0	ジェラード・ダーゼル
46	1	6	0	トト
46	1	7	0	イブキ
46	1	7	1	ローギウス
46	1	8	0	アリア・ベガ・フュメーベラ
46	1	9	0	ブルドーザー
46	1	9	1	フォークリフト
46	1	9	2	パワーショベル
46	1	9	3	トラッククレーン
46	1	10	0	ルナ・フュメーベラ
46	1	11	0	ネフェル・ティティ
46	1	11	1	ビスケス
46	1	11	2	プレアデス
46	1	12	0	VACELAEN
46	1	12	1	自走式支援ユニット
46	1	13	0	切った足の爪
46	1	14	0	アステランサス・ラジアータ
46	1	15	0	ピセロス
46	1	16	0	光
46	1	17	0	ゴルドール・オールム・ハーヴィル
46	1	17	1	スティール・レディ
46	1	21	0	スケアクロウ
46	1	23	0	キッカ
46	1	25	0	ハルドライト
46	1	25	1	ラーテルヴィンド
46	1	25	2	結城 蒼歌
46	1	25	3	しにがみさん
46	1	26	0	グミ
46	1	26	1	アックススライム
46	1	26	2	バードスライム
46	1	26	3	ローグスライム
46	1	27	0	ネイス・Ｆ・ハーステア
46	1	27	1	コボルト術師
46	1	27	2	コボルト闘士
46	1	27	3	コボルト投石機
46	1	28	0	alba
46	1	29	0	カナデ・ギリアム
46	1	30	0	デバッガーInf
46	1	30	1	A
46	1	30	2	B
46	1	30	3	C
46	1	31	0	レキ
46	1	31	1	シチュー
46	1	32	0	エメ・デュギー
46	1	35	0	ホテリ
46	1	35	1	赤ブゾク
46	1	35	2	青ブゾク
46	1	35	3	黄ブゾク
46	1	36	0	スライム
46	1	36	1	スライムEX1
46	1	36	2	スライムEX2
46	1	36	3	スライムEX3
46	1	37	0	シーニュ・カルパンティエ
46	1	38	0	リムライト
46	1	38	1	アルゴス
46	1	39	0	イライザ・ハーレイ
46	1	39	1	プリシラ
46	1	40	0	リゼルグ・マルキス
46	1	40	1	カノープス
46	1	41	0	イザナミ
46	1	41	1	アネモネ
46	1	42	0	シェリル・ダンカン
46	1	42	1	レグルス
46	1	43	0	セチ
46	1	43	1	オメガ
46	1	44	0	十五夜
46	1	47	0	メル・ラ・ディア
46	1	48	0	アキ＝ルノシュ
46	1	50	0	malice
46	1	52	0	リュネール・ケルスト
46	1	53	0	猫屋敷　薫
46	1	53	1	三毛女
46	1	53	2	黒兵衛
46	1	53	3	白多磨
46	1	54	0	タブレットマン
46	1	54	1	エアコンマン
46	1	54	2	ストーブマン
46	1	54	3	カイロマン
46	1	55	0	ハヤシ
46	1	55	1	雁夜
46	1	55	2	盆
46	1	55	3	暮
46	1	56	0	ミルティオ
46	1	56	1	玉兎壱
46	1	56	2	玉兎弐
46	1	56	3	玉兎参
46	1	60	0	廿　鋼
46	1	62	0	ルルシュルシエル・ルルリエラ
46	1	62	1	ルイン
46	1	62	2	リーン
46	1	62	3	ロイン
46	1	67	0	カハル・デエジデオパ
46	1	67	1	カハルの熊
46	1	72	0	メッサーラ
46	1	73	0	ローレライ
