result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
22	0	1	0	323	295	417
22	0	3	0	229	109	349
22	0	4	0	582	0	109
22	0	9	0	323	440	417
22	0	10	0	323	109	356
22	0	11	0	582	0	109
22	0	13	0	224	109	276
22	0	19	0	582	0	109
22	0	24	0	323	440	417
22	0	34	0	534	0	109
22	0	39	0	190	439	91
22	0	45	0	582	0	109
22	0	60	0	229	396	91
22	0	65	0	582	0	109
22	0	72	0	582	0	109
22	0	81	0	347	67	91
22	0	86	0	582	0	109
22	0	112	0	190	109	439
22	0	114	0	190	109	439
22	0	116	0	274	293	318
22	0	117	0	190	109	439
22	0	118	0	582	0	109
22	0	121	0	582	0	109
22	0	142	0	534	0	109
22	0	150	0	227	0	109
22	0	154	0	227	0	109
22	0	165	0	347	67	91
22	0	165	0	415	0	109
22	0	166	0	347	67	91
22	0	167	0	347	67	91
22	0	170	0	227	0	109
22	0	171	0	227	0	109
22	0	172	0	534	0	109
22	0	180	0	196	0	109
22	0	180	0	274	109	293
