result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
23	0	1	0	1	鉄鉱石	48	0	0	0	0	0	0	0	1	1	225	65	0
23	0	1	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	43	65	0
23	0	1	0	3	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
23	0	1	0	4	アルメナ	48	0	0	0	0	0	0	0	1	1	83	65	0
23	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	45	65	0
23	0	1	0	6	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
23	0	1	0	7	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
23	0	1	0	8	鋼材	48	0	0	0	0	0	0	0	1	1	533	65	0
23	0	1	0	9	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
23	0	1	0	10	鉄鉱石	48	0	0	0	0	0	0	0	1	1	240	65	0
23	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	166	29	1
23	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
23	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	312	114	0
23	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	413	29	1
23	0	3	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
23	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	1176	29	1
23	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	33	69	0
23	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	3	0	8	雷の魔石	27	289	280	0	0	0	0	0	6	25	428	29	0
23	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	1785	29	0
23	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1250	203	0
23	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	1000	29	1
23	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	2769	29	1
23	0	4	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
23	0	4	0	5	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	4	0	6	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	53	29	0
23	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	52	29	0
23	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	135	29	1
23	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
23	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
23	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	57	29	0
23	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	158	50	0
23	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	360	29	1
23	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3000	29	1
23	0	5	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	5	0	11	ファラリカ	27	68	200	0	0	0	0	0	50	50	1535	29	0
23	0	5	0	12	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	49	29	1
23	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	413	29	1
23	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	200	29	1
23	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	33	50	0
23	0	6	0	6	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
23	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	6666	35	1
23	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	49	29	1
23	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	250	29	0
23	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
23	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	50	29	0
23	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	178	41	0
23	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	312	29	0
23	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1375	29	1
23	0	9	0	2	鋭い骨	34	0	0	80	80	0	0	0	1	1	62	29	0
23	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	1565	29	1
23	0	9	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
23	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	360	29	1
23	0	11	0	2	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	11	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	333	29	0
23	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
23	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	225	29	1
23	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	538	29	1
23	0	11	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	11	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	138	49	0
23	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	272	29	1
23	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	652	29	0
23	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1333	541	0
23	0	12	0	4	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
23	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	625	29	0
23	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1527	29	0
23	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	1309	35	1
23	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	1309	35	1
23	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	208	210	0
23	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	55	29	0
23	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	156	29	0
23	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
23	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	73	35	0
23	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	49	29	1
23	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	125	29	1
23	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	521	29	1
23	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	150	29	0
23	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	7	50	0
23	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	170	29	0
23	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	51	50	0
23	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	0
23	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
23	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	916	41	1
23	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	55	29	0
23	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
23	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
23	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1052	29	1
23	0	15	0	6	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
23	0	15	0	7	銛	27	68	150	0	0	0	0	0	50	50	750	29	0
23	0	15	0	8	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
23	0	15	0	9	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
23	0	15	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
23	0	15	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1315	29	0
23	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	52	29	1
23	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	0
23	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	270	29	1
23	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	451	29	1
23	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	74	29	0
23	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1170	29	0
23	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1000	29	1
23	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1538	29	0
