result_no	generate_no	e_no	sub_no	skill_no	skill_id	
2	0	1	0	0	1
2	0	1	0	1	2
2	0	1	0	2	3
2	0	1	0	3	4
2	0	1	0	4	5
2	0	1	0	5	6
2	0	1	0	6	7
2	0	1	0	10000	8
2	0	1	0	10001	9
2	0	1	0	10002	10
2	0	1	0	10003	11
2	0	1	0	10004	12
2	0	1	0	10005	13
2	0	2	0	0	1
2	0	2	0	1	2
2	0	2	0	2	3
2	0	2	0	3	4
2	0	2	0	4	5
2	0	2	0	5	6
2	0	2	0	6	7
2	0	2	0	10000	8
2	0	2	0	10001	38
2	0	2	0	10002	39
2	0	2	0	10003	40
2	0	2	0	10004	9
2	0	2	0	10005	10
2	0	3	0	0	1
2	0	3	0	1	2
2	0	3	0	2	3
2	0	3	0	3	4
2	0	3	0	4	5
2	0	3	0	5	6
2	0	3	0	6	7
2	0	3	0	10000	39
2	0	3	0	10001	13
2	0	4	0	0	1
2	0	4	0	1	2
2	0	4	0	2	3
2	0	4	0	3	4
2	0	4	0	4	5
2	0	4	0	5	6
2	0	4	0	6	7
2	0	4	0	10000	60
2	0	4	0	10001	38
2	0	4	0	10002	39
2	0	4	0	10003	10
2	0	4	0	10004	11
2	0	4	0	10005	13
2	0	5	0	0	1
2	0	5	0	1	2
2	0	5	0	2	3
2	0	5	0	3	4
2	0	5	0	4	5
2	0	5	0	5	6
2	0	5	0	6	7
2	0	5	0	10000	11
2	0	6	0	0	1
2	0	6	0	1	2
2	0	6	0	2	3
2	0	6	0	3	4
2	0	6	0	4	5
2	0	6	0	5	6
2	0	6	0	6	7
2	0	7	0	0	1
2	0	7	0	1	2
2	0	7	0	2	3
2	0	7	0	3	4
2	0	7	0	4	5
2	0	7	0	5	6
2	0	7	0	6	7
2	0	8	0	0	1
2	0	8	0	1	2
2	0	8	0	2	3
2	0	8	0	3	4
2	0	8	0	4	5
2	0	8	0	5	6
2	0	8	0	6	7
2	0	8	1	1	27
2	0	8	1	2	41
2	0	8	1	3	42
2	0	8	1	4	29
2	0	8	1	5	43
2	0	8	1	6	44
2	0	8	1	7	45
2	0	8	1	8	46
2	0	8	1	9	47
2	0	8	1	10	48
2	0	8	1	17	1
2	0	8	1	18	2
2	0	8	1	19	3
2	0	8	1	20	4
2	0	8	1	21	5
2	0	8	1	22	6
2	0	8	1	23	7
2	0	8	1	10000	12
2	0	8	1	10001	13
2	0	9	0	0	1
2	0	9	0	1	2
2	0	9	0	2	3
2	0	9	0	3	4
2	0	9	0	4	5
2	0	9	0	5	6
2	0	9	0	6	7
2	0	9	0	10000	39
2	0	9	0	10001	12
2	0	9	0	10002	13
2	0	9	1	1	14
2	0	9	1	2	15
2	0	9	1	3	16
2	0	9	1	4	17
2	0	9	1	5	18
2	0	9	1	6	19
2	0	9	1	7	20
2	0	9	1	8	21
2	0	9	1	17	1
2	0	9	1	18	2
2	0	9	1	19	3
2	0	9	1	20	4
2	0	9	1	21	5
2	0	9	1	22	6
2	0	9	1	23	7
2	0	9	1	10000	39
2	0	9	1	10001	12
2	0	9	1	10002	13
2	0	10	0	0	1
2	0	10	0	1	2
2	0	10	0	2	3
2	0	10	0	3	4
2	0	10	0	4	5
2	0	10	0	5	6
2	0	10	0	6	7
2	0	10	0	10000	8
2	0	10	0	10001	12
2	0	10	0	10002	13
2	0	11	0	0	1
2	0	11	0	1	2
2	0	11	0	2	3
2	0	11	0	3	4
2	0	11	0	4	5
2	0	11	0	5	6
2	0	11	0	6	7
2	0	12	0	0	1
2	0	12	0	1	2
2	0	12	0	2	3
2	0	12	0	3	4
2	0	12	0	4	5
2	0	12	0	5	6
2	0	12	0	6	7
2	0	12	0	10000	8
2	0	12	0	10001	38
2	0	12	0	10002	40
2	0	12	0	10003	9
2	0	12	0	10004	10
2	0	12	0	10005	12
2	0	13	0	0	1
2	0	13	0	1	2
2	0	13	0	2	3
2	0	13	0	3	4
2	0	13	0	4	5
2	0	13	0	5	6
2	0	13	0	6	7
2	0	13	0	10000	12
2	0	13	0	10001	13
2	0	14	0	0	1
2	0	14	0	1	2
2	0	14	0	2	3
2	0	14	0	3	4
2	0	14	0	4	5
2	0	14	0	5	6
2	0	14	0	6	7
2	0	14	0	10000	40
2	0	14	0	10001	12
2	0	15	0	0	1
2	0	15	0	1	2
2	0	15	0	2	3
2	0	15	0	3	4
2	0	15	0	4	5
2	0	15	0	5	6
2	0	15	0	6	7
2	0	15	0	10000	12
2	0	15	0	10001	13
2	0	16	0	0	1
2	0	16	0	1	2
2	0	16	0	2	3
2	0	16	0	3	4
2	0	16	0	4	5
2	0	16	0	5	6
2	0	16	0	6	7
2	0	16	0	10000	8
2	0	16	0	10001	61
2	0	16	0	10002	40
2	0	16	0	10003	12
2	0	16	0	10004	13
