result_no	generate_no	e_no	sub_no	event	last_flag	flag	
2	0	1	0	25	0	26
2	0	2	0	29	0	26
2	0	3	0	25	0	26
2	0	4	0	29	0	26
2	0	5	0	31	0	26
2	0	6	0	29	0	26
2	0	7	0	33	0	26
2	0	8	0	25	0	26
2	0	9	0	35	0	26
2	0	10	0	31	0	26
2	0	11	0	33	0	26
2	0	12	0	25	0	26
2	0	13	0	31	0	26
2	0	14	0	31	0	26
2	0	15	0	35	0	26
2	0	16	0	29	0	26
2	0	17	0	25	0	26
2	0	18	0	33	0	26
2	0	19	0	31	0	26
2	0	20	0	25	0	26
2	0	21	0	42	0	26
2	0	22	0	31	0	26
2	0	23	0	42	0	26
2	0	24	0	35	0	26
2	0	25	0	35	0	26
2	0	26	0	25	0	26
2	0	27	0	35	0	26
2	0	28	0	42	0	26
2	0	29	0	31	0	26
2	0	30	0	29	0	26
2	0	31	0	35	0	26
2	0	32	0	29	0	26
2	0	33	0	29	0	26
2	0	34	0	29	0	26
2	0	35	0	33	0	26
2	0	36	0	33	0	26
2	0	37	0	31	0	26
2	0	38	0	25	0	26
2	0	39	0	29	0	26
2	0	40	0	25	0	26
2	0	41	0	31	0	26
2	0	42	0	25	0	26
2	0	43	0	31	0	26
2	0	44	0	33	0	26
2	0	45	0	29	0	26
2	0	46	0	29	0	26
2	0	47	0	25	0	26
2	0	48	0	31	0	26
2	0	49	0	42	0	26
2	0	50	0	29	0	26
2	0	51	0	29	0	26
2	0	52	0	33	0	26
2	0	53	0	35	0	26
2	0	54	0	31	0	26
2	0	55	0	31	0	26
2	0	56	0	35	0	26
2	0	57	0	42	0	26
2	0	58	0	42	0	26
2	0	59	0	29	0	26
2	0	60	0	35	0	26
2	0	61	0	29	0	26
2	0	62	0	33	0	26
2	0	63	0	25	0	26
2	0	64	0	31	0	26
2	0	65	0	35	0	26
2	0	66	0	31	0	26
2	0	67	0	31	0	26
2	0	68	0	31	0	26
2	0	69	0	29	0	26
2	0	70	0	29	0	26
2	0	71	0	31	0	26
2	0	72	0	33	0	26
2	0	73	0	33	0	26
2	0	74	0	31	0	26
2	0	75	0	35	0	26
2	0	76	0	42	0	26
2	0	77	0	33	0	26
2	0	78	0	35	0	26
2	0	79	0	31	0	26
2	0	80	0	25	0	26
2	0	81	0	31	0	26
2	0	82	0	25	0	26
2	0	83	0	31	0	26
2	0	84	0	29	0	26
2	0	85	0	35	0	26
2	0	86	0	42	0	26
2	0	87	0	29	0	26
2	0	88	0	31	0	26
2	0	89	0	29	0	26
2	0	90	0	31	0	26
2	0	91	0	31	0	26
2	0	92	0	42	0	26
2	0	93	0	31	0	26
2	0	94	0	31	0	26
2	0	95	0	25	0	26
2	0	96	0	29	0	26
