result_no	generate_no	e_no	sub_no	name	
10	0	1	0	私たち鉱山護り隊
10	0	3	0	フローズンS
10	0	4	0	闇
10	0	5	0	ジェラード・ダーゼル
10	0	6	0	トト
10	0	7	0	イブキ
10	0	8	0	ヴァンデル
10	0	8	1	ピジョー
10	0	9	0	ブルドーザー
10	0	9	1	フォークリフト
10	0	9	2	パワーショベル
10	0	9	3	トラッククレーン
10	0	11	0	ネフェル・ティティ
10	0	11	1	ビスケス
10	0	11	2	プレアデス
10	0	12	0	VACELAEN
10	0	12	1	自走式支援ユニット
10	0	13	0	切った足の爪
10	0	14	0	アステランサス・ラジアータ
10	0	15	0	ピセロス
10	0	16	0	光
10	0	17	0	ゴルドール・オールム・ハーヴィル
10	0	17	1	スティール・レディ
10	0	18	0	クロイツ＝エルメンライヒ
10	0	19	0	ナニガシ
10	0	20	0	ネクローゼ・フォン・ヤーケイディア
10	0	21	0	スケアクロウ
10	0	22	0	ウユウ・アルカトラズ
10	0	22	1	オムニセンス
10	0	22	2	ペイン
10	0	22	3	ヘイロゥ
10	0	23	0	キッカ
10	0	24	0	タマキ
10	0	25	0	ハルドライト
10	0	25	1	ラーテルヴィンド
10	0	25	2	結城 蒼歌
10	0	25	3	しにがみさん
10	0	26	0	グミ
10	0	26	1	アックススライム
10	0	26	2	バードスライム
10	0	26	3	ローグスライム
10	0	27	0	ネイス・Ｆ・ハーステア
10	0	27	1	コボルト術師
10	0	27	2	コボルト闘士
10	0	27	3	コボルト投石機
10	0	28	0	alba
10	0	29	0	カナデ・ギリアム
10	0	30	0	デバッガーInf
10	0	30	1	A
10	0	30	2	B
10	0	30	3	C
10	0	31	0	レキ
10	0	31	1	シチュー
10	0	32	0	エメ・デュギー
10	0	33	0	ストレンジャー
10	0	34	0	セフェル
10	0	35	0	ホテリ
10	0	35	1	赤ブゾク
10	0	35	2	青ブゾク
10	0	35	3	黄ブゾク
10	0	36	0	スライム
10	0	36	1	スライムEX1
10	0	36	2	スライムEX2
10	0	36	3	スライムEX3
10	0	37	0	シーニュ・カルパンティエ
10	0	38	0	リムライト
10	0	38	1	アルゴス
10	0	39	0	イライザ・ハーレイ
10	0	39	1	プリシラ
10	0	40	0	リゼルグ・マルキス
10	0	40	1	カノープス
10	0	41	0	イザナミ
10	0	41	1	アネモネ
10	0	42	0	シェリル・ダンカン
10	0	42	1	レグルス
10	0	43	0	セチ
10	0	43	1	オメガ
10	0	44	0	十五夜
10	0	47	0	メル・ラ・ディア
10	0	48	0	アキ＝ルノシュ
10	0	50	0	malice
10	0	51	0	みそ
10	0	51	1	みそW
10	0	51	2	みそ2
10	0	52	0	リュネール・ケルスト
10	0	53	0	猫屋敷　薫
10	0	53	1	三毛女
10	0	53	2	黒兵衛
10	0	53	3	白多磨
10	0	54	0	タブレットマン
10	0	54	1	エアコンマン
10	0	54	2	ストーブマン
10	0	54	3	カイロマン
10	0	55	0	ハヤシ
10	0	55	1	雁夜
10	0	55	2	盆
10	0	55	3	暮
10	0	56	0	ミルティオ
10	0	56	1	玉兎壱
10	0	56	2	玉兎弐
10	0	56	3	玉兎参
10	0	57	0	ドル
10	0	58	0	ブルーウィスプ・ハワイ
10	0	60	0	廿　鋼
10	0	61	0	イネリア
10	0	61	1	グリーンオーブ
10	0	61	2	ブルーオーブ
10	0	61	3	レッドオーブ
10	0	62	0	ルルシュルシエル・ルルリエラ
10	0	62	1	ルイン
10	0	62	2	リーン
10	0	62	3	ロイン
10	0	63	0	ビスケットミミック
10	0	67	0	カハル・デエジデオパ
10	0	67	1	カハルの熊
10	0	70	0	SAKI773
