result_no	generate_no	e_no	sub_no	skill_no	skill_id	
4	0	1	0	0	1
4	0	1	0	1	2
4	0	1	0	2	3
4	0	1	0	3	4
4	0	1	0	4	5
4	0	1	0	5	6
4	0	1	0	6	7
4	0	1	0	7	18
4	0	1	0	10000	8
4	0	1	0	10001	9
4	0	1	0	10002	10
4	0	1	0	10003	11
4	0	1	0	10004	12
4	0	1	0	10005	13
4	0	3	0	0	1
4	0	3	0	1	2
4	0	3	0	2	3
4	0	3	0	3	4
4	0	3	0	4	5
4	0	3	0	5	6
4	0	3	0	6	7
4	0	3	0	7	52
4	0	3	0	10000	39
4	0	3	0	10001	13
4	0	4	0	0	1
4	0	4	0	1	5
4	0	4	0	2	3
4	0	4	0	3	4
4	0	4	0	4	2
4	0	4	0	5	6
4	0	4	0	6	7
4	0	4	0	10000	60
4	0	4	0	10001	38
4	0	4	0	10002	39
4	0	4	0	10003	10
4	0	4	0	10004	11
4	0	4	0	10005	13
4	0	5	0	0	1
4	0	5	0	1	2
4	0	5	0	2	3
4	0	5	0	3	4
4	0	5	0	4	5
4	0	5	0	5	6
4	0	5	0	6	7
4	0	5	0	7	29
4	0	5	0	8	43
4	0	5	0	10000	11
4	0	6	0	0	1
4	0	6	0	1	2
4	0	6	0	2	3
4	0	6	0	3	4
4	0	6	0	4	5
4	0	6	0	5	6
4	0	6	0	6	7
4	0	6	0	7	18
4	0	7	0	0	1
4	0	7	0	1	2
4	0	7	0	2	3
4	0	7	0	3	4
4	0	7	0	4	5
4	0	7	0	5	6
4	0	7	0	6	7
4	0	8	0	0	1
4	0	8	0	1	2
4	0	8	0	2	3
4	0	8	0	3	4
4	0	8	0	4	5
4	0	8	0	5	6
4	0	8	0	6	7
4	0	8	0	7	18
4	0	8	0	8	19
4	0	8	1	1	27
4	0	8	1	2	41
4	0	8	1	3	42
4	0	8	1	4	29
4	0	8	1	5	43
4	0	8	1	6	44
4	0	8	1	7	45
4	0	8	1	8	46
4	0	8	1	9	47
4	0	8	1	10	48
4	0	8	1	17	1
4	0	8	1	18	2
4	0	8	1	19	3
4	0	8	1	20	4
4	0	8	1	21	5
4	0	8	1	22	6
4	0	8	1	23	7
4	0	8	1	10000	12
4	0	8	1	10001	13
4	0	9	0	0	1
4	0	9	0	1	2
4	0	9	0	2	3
4	0	9	0	3	4
4	0	9	0	4	5
4	0	9	0	5	6
4	0	9	0	6	7
4	0	9	0	7	19
4	0	9	0	8	45
4	0	9	0	10000	39
4	0	9	0	10001	12
4	0	9	0	10002	13
4	0	9	1	1	14
4	0	9	1	2	15
4	0	9	1	3	16
4	0	9	1	4	17
4	0	9	1	5	18
4	0	9	1	6	19
4	0	9	1	7	20
4	0	9	1	8	21
4	0	9	1	17	1
4	0	9	1	18	2
4	0	9	1	19	3
4	0	9	1	20	4
4	0	9	1	21	5
4	0	9	1	22	6
4	0	9	1	23	7
4	0	9	1	10000	39
4	0	9	1	10001	12
4	0	9	1	10002	13
4	0	9	2	1	27
4	0	9	2	2	41
4	0	9	2	3	42
4	0	9	2	4	29
4	0	9	2	5	43
4	0	9	2	6	44
4	0	9	2	7	45
4	0	9	2	8	46
4	0	9	2	9	47
4	0	9	2	10	48
4	0	9	2	17	1
4	0	9	2	18	2
4	0	9	2	19	3
4	0	9	2	20	4
4	0	9	2	21	5
4	0	9	2	22	6
4	0	9	2	23	7
4	0	9	2	10000	8
4	0	9	2	10001	12
4	0	9	2	10002	13
4	0	9	2	10003	39
4	0	9	3	1	27
4	0	9	3	2	41
4	0	9	3	3	42
4	0	9	3	4	29
4	0	9	3	5	43
4	0	9	3	6	44
4	0	9	3	7	45
4	0	9	3	8	46
4	0	9	3	9	47
4	0	9	3	10	48
4	0	9	3	17	1
4	0	9	3	18	2
4	0	9	3	19	3
4	0	9	3	20	4
4	0	9	3	21	5
4	0	9	3	22	6
4	0	9	3	23	7
4	0	9	3	10000	8
4	0	9	3	10001	12
4	0	9	3	10002	13
4	0	9	3	10003	39
4	0	12	0	0	1
4	0	12	0	1	2
4	0	12	0	2	3
4	0	12	0	3	4
4	0	12	0	4	5
4	0	12	0	5	6
4	0	12	0	6	7
4	0	12	0	7	45
4	0	12	0	10000	8
4	0	12	0	10001	38
4	0	12	0	10002	40
4	0	12	0	10003	9
4	0	12	0	10004	10
4	0	12	0	10005	12
4	0	13	0	0	1
4	0	13	0	1	2
4	0	13	0	2	3
4	0	13	0	3	4
4	0	13	0	4	5
4	0	13	0	5	6
4	0	13	0	6	7
4	0	13	0	7	75
4	0	13	0	10000	12
4	0	13	0	10001	13
4	0	14	0	0	1
4	0	14	0	1	2
4	0	14	0	2	3
4	0	14	0	3	4
4	0	14	0	4	5
4	0	14	0	5	6
4	0	14	0	6	7
4	0	14	0	7	41
4	0	14	0	8	45
4	0	14	0	9	66
4	0	14	0	10000	40
4	0	14	0	10001	12
4	0	15	0	0	1
4	0	15	0	1	2
4	0	15	0	2	3
4	0	15	0	3	4
4	0	15	0	4	5
