result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
2	1	1	0	2	150	300	1	2	1462	1462	1	106	106	1	65	88	43	44	77	32	33	3	4	140	0
2	1	2	0	11	5650	6600	22	2	3255	3255	1	330	330	1	65	30	205	30	30	205	30	23	24	140	0
2	1	3	0	2	150	300	22	2	1215	1215	1	123	123	1	65	45	48	69	51	48	72	3	24	100	0
2	1	4	0	2	150	300	22	2	1015	1015	1	156	156	1	65	34	88	33	87	33	32	3	24	1000	110
2	1	4	1	2	100	300	22	34	1015	1015	1	156	156	1	65	34	88	33	87	33	32	3	24	100	0
2	1	5	0	11	5650	6600	29	2	2375	3255	0.729646697388633	242	242	1	65	205	205	205	30	30	30	3	30	800	220
2	1	5	1	11	5650	6600	22	34	1550	3580	0.432960893854749	330	330	1	65	30	205	30	30	205	30	3	24	1100	0
2	1	6	0	2	150	300	1	2	1557	1557	1	102	102	1	65	87	33	34	87	33	34	28	4	120	0
2	1	7	0	2	150	300	1	2	1472	1472	1	110	110	1	65	73	35	50	71	32	48	28	32	108	0
2	1	8	0	2	150	300	22	2	1015	1015	1	133	133	1	65	80	88	79	33	41	32	3	30	1120	0
2	1	8	1	2	150	300	22	34	1025	1025	1	132	132	1	65	79	87	79	34	41	33	3	30	100	0
2	1	9	0	2	150	300	1	2	1299	1397	0.929849677881174	110	110	1	65	87	49	50	71	33	34	23	4	0	100
2	1	12	0	2	225	300	34	2	409	409	1	62	62	1	65	4	31	4	56	29	29	28	24	0	120
2	1	12	1	2	150	300	29	34	1088	1088	1	130	130	1	65	34	36	84	34	36	84	3	24	100	0
2	1	14	0	2	150	300	34	2	1285	1285	1	124	124	1	65	34	35	74	45	46	84	23	4	100	0
2	1	15	0	2	150	300	29	2	1287	1287	1	119	119	1	65	64	49	67	53	38	56	23	4	0	0
2	1	17	0	2	150	300	1	2	1567	1567	1	101	101	1	65	88	33	33	88	32	33	3	37	0	120
2	1	18	0	2	150	300	22	2	1025	1025	1	155	155	1	65	34	87	34	86	34	33	3	4	120	0
2	1	19	0	2	150	300	34	2	1039	1287	0.807303807303807	113	113	1	65	34	34	55	65	65	86	3	38	0	106
