result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	1	1	0	0	1
32	1	1	0	1	2
32	1	1	0	2	3
32	1	1	0	3	4
32	1	1	0	4	5
32	1	1	0	5	6
32	1	1	0	6	7
32	1	1	0	7	18
32	1	1	0	8	19
32	1	1	0	9	131
32	1	1	0	10	15
32	1	1	0	11	182
32	1	1	0	12	14
32	1	1	0	10000	8
32	1	1	0	10001	9
32	1	1	0	10002	10
32	1	1	0	10003	11
32	1	1	0	10004	12
32	1	1	0	10005	13
32	1	1	1	1	14
32	1	1	1	2	15
32	1	1	1	3	16
32	1	1	1	4	17
32	1	1	1	5	18
32	1	1	1	6	19
32	1	1	1	7	20
32	1	1	1	8	21
32	1	1	1	17	1
32	1	1	1	18	2
32	1	1	1	19	3
32	1	1	1	20	4
32	1	1	1	21	5
32	1	1	1	22	6
32	1	1	1	23	7
32	1	1	1	10000	10
32	1	1	1	10001	11
32	1	1	1	10002	13
32	1	1	1	10003	61
32	1	1	1	10004	63
32	1	1	1	10005	39
32	1	1	1	10006	9
32	1	1	2	1	14
32	1	1	2	2	15
32	1	1	2	3	16
32	1	1	2	4	17
32	1	1	2	5	18
32	1	1	2	6	19
32	1	1	2	7	20
32	1	1	2	8	21
32	1	1	2	17	1
32	1	1	2	18	2
32	1	1	2	19	3
32	1	1	2	20	4
32	1	1	2	21	5
32	1	1	2	22	6
32	1	1	2	23	7
32	1	1	2	10000	8
32	1	1	2	10001	10
32	1	1	2	10002	11
32	1	1	2	10003	13
32	1	1	2	10004	63
32	1	1	2	10005	62
32	1	1	2	10006	9
32	1	1	3	1	14
32	1	1	3	2	15
32	1	1	3	3	16
32	1	1	3	4	17
32	1	1	3	5	18
32	1	1	3	6	19
32	1	1	3	7	20
32	1	1	3	8	21
32	1	1	3	17	1
32	1	1	3	18	2
32	1	1	3	19	3
32	1	1	3	20	4
32	1	1	3	21	5
32	1	1	3	22	6
32	1	1	3	23	7
32	1	1	3	10000	8
32	1	1	3	10001	10
32	1	1	3	10002	11
32	1	1	3	10003	13
32	1	1	3	10004	61
32	1	1	3	10005	63
32	1	1	3	10006	62
32	1	1	3	10007	39
32	1	1	3	10008	40
32	1	1	3	10009	9
32	1	2	0	0	1
32	1	2	0	1	2
32	1	2	0	2	3
32	1	2	0	3	4
32	1	2	0	4	5
32	1	2	0	5	6
32	1	2	0	6	7
32	1	2	0	10000	12
32	1	2	0	10001	13
32	1	2	1	1	14
32	1	2	1	2	15
32	1	2	1	3	16
32	1	2	1	4	17
32	1	2	1	5	18
32	1	2	1	6	19
32	1	2	1	7	20
32	1	2	1	8	21
32	1	2	1	17	1
32	1	2	1	18	2
32	1	2	1	19	3
32	1	2	1	20	4
32	1	2	1	21	5
32	1	2	1	22	6
32	1	2	1	23	7
32	1	2	1	10000	10
32	1	2	1	10001	11
32	1	2	1	10002	13
32	1	2	1	10003	63
32	1	2	1	10004	9
32	1	3	0	0	1
32	1	3	0	1	2
32	1	3	0	2	3
32	1	3	0	3	4
32	1	3	0	4	5
32	1	3	0	5	6
32	1	3	0	6	7
32	1	3	0	7	52
32	1	3	0	8	101
32	1	3	0	9	30
32	1	3	0	10	99
32	1	3	0	11	223
32	1	3	0	12	31
32	1	3	0	13	100
32	1	3	0	14	226
32	1	3	0	15	227
32	1	3	0	16	228
32	1	3	0	17	224
32	1	3	0	18	225
32	1	3	0	19	156
32	1	3	0	10000	39
32	1	3	0	10001	13
32	1	4	0	0	1
32	1	4	0	1	5
32	1	4	0	2	182
32	1	4	0	3	29
32	1	4	0	4	233
32	1	4	0	5	69
32	1	4	0	6	232
32	1	4	0	7	236
32	1	4	0	8	238
32	1	4	0	9	254
32	1	4	0	10	255
32	1	4	0	11	4
32	1	4	0	12	6
32	1	4	0	13	114
32	1	4	0	14	221
32	1	4	0	15	90
32	1	4	0	16	2
32	1	4	0	17	7
32	1	4	0	18	3
32	1	4	0	19	363
32	1	4	0	20	364
32	1	4	0	10000	60
32	1	4	0	10001	38
32	1	4	0	10002	39
32	1	4	0	10003	10
32	1	4	0	10004	11
32	1	4	0	10005	13
32	1	5	0	0	1
32	1	5	0	1	2
32	1	5	0	2	3
32	1	5	0	3	4
32	1	5	0	4	5
32	1	5	0	5	6
32	1	5	0	6	7
32	1	5	0	7	29
32	1	5	0	8	43
32	1	5	0	9	65
32	1	5	0	10	68
32	1	5	0	11	69
32	1	5	0	12	113
32	1	5	0	13	115
32	1	5	0	14	114
32	1	5	0	15	116
32	1	5	0	16	118
32	1	5	0	17	230
32	1	5	0	18	231
32	1	5	0	19	232
32	1	5	0	20	233
32	1	5	0	21	234
32	1	5	0	22	119
32	1	5	0	23	235
32	1	5	0	24	237
32	1	5	0	25	238
32	1	5	0	26	236
32	1	5	0	27	117
32	1	5	0	10000	11
32	1	6	0	0	1
32	1	6	0	1	2
32	1	6	0	2	3
32	1	6	0	3	4
32	1	6	0	4	5
32	1	6	0	5	6
32	1	6	0	6	7
32	1	6	0	7	18
32	1	6	0	8	242
32	1	6	0	9	131
32	1	6	0	10	89
32	1	6	0	11	164
32	1	6	0	12	287
32	1	6	0	13	138
32	1	6	0	14	139
32	1	6	0	15	19
32	1	6	0	16	151
32	1	6	0	17	204
32	1	6	0	18	246
32	1	6	0	19	205
32	1	7	0	0	1
32	1	7	0	1	2
32	1	7	0	2	3
32	1	7	0	3	4
32	1	7	0	4	5
32	1	7	0	5	6
32	1	7	0	6	7
32	1	7	0	7	42
32	1	7	0	8	65
32	1	7	0	9	166
32	1	7	1	1	14
32	1	7	1	2	15
32	1	7	1	3	16
32	1	7	1	4	17
32	1	7	1	5	18
32	1	7	1	6	19
32	1	7	1	7	20
32	1	7	1	8	21
32	1	7	1	17	1
32	1	7	1	18	2
32	1	7	1	19	3
32	1	7	1	20	4
32	1	7	1	21	5
32	1	7	1	22	6
32	1	7	1	23	7
32	1	7	1	10000	13
32	1	9	0	0	1
32	1	9	0	1	2
32	1	9	0	2	3
32	1	9	0	3	4
32	1	9	0	4	5
32	1	9	0	5	6
32	1	9	0	6	7
32	1	9	0	7	19
32	1	9	0	8	45
32	1	9	0	9	161
32	1	9	0	10	164
32	1	9	0	11	43
32	1	9	0	12	29
32	1	9	0	13	202
32	1	9	0	14	347
32	1	9	0	15	348
32	1	9	0	16	335
32	1	9	0	17	282
32	1	9	0	18	349
32	1	9	0	19	350
32	1	9	0	20	203
32	1	9	0	21	127
32	1	9	0	10000	39
32	1	9	0	10001	12
32	1	9	0	10002	13
32	1	9	1	1	14
32	1	9	1	2	15
32	1	9	1	3	16
32	1	9	1	4	17
32	1	9	1	5	107
32	1	9	1	6	108
32	1	9	1	7	109
32	1	9	1	8	110
32	1	9	1	9	111
32	1	9	1	17	5
32	1	9	1	18	44
32	1	9	1	19	88
32	1	9	1	20	185
32	1	9	1	21	45
32	1	9	1	22	46
32	1	9	1	23	186
32	1	9	1	24	187
32	1	9	1	25	47
32	1	9	1	26	48
32	1	9	1	27	188
32	1	9	1	28	189
32	1	9	1	10000	39
32	1	9	1	10001	12
32	1	9	1	10002	13
32	1	9	2	1	27
32	1	9	2	2	41
32	1	9	2	3	42
32	1	9	2	4	29
32	1	9	2	5	43
32	1	9	2	6	44
32	1	9	2	7	45
32	1	9	2	8	46
32	1	9	2	9	47
32	1	9	2	10	48
32	1	9	2	17	202
32	1	9	2	18	334
32	1	9	2	20	203
32	1	9	2	21	335
32	1	9	2	23	347
32	1	9	2	24	348
32	1	9	2	26	349
32	1	9	2	27	350
32	1	9	2	29	345
32	1	9	2	30	346
32	1	9	2	10000	8
32	1	9	2	10001	12
32	1	9	2	10002	13
32	1	9	2	10003	39
32	1	9	3	1	27
32	1	9	3	2	41
32	1	9	3	3	42
32	1	9	3	4	29
32	1	9	3	5	43
32	1	9	3	6	44
32	1	9	3	7	45
32	1	9	3	8	46
32	1	9	3	9	47
32	1	9	3	10	48
32	1	9	3	17	202
32	1	9	3	18	334
32	1	9	3	20	203
32	1	9	3	21	335
32	1	9	3	23	347
32	1	9	3	24	348
32	1	9	3	26	349
32	1	9	3	27	350
32	1	9	3	29	345
32	1	9	3	30	346
32	1	9	3	10000	8
32	1	9	3	10001	12
32	1	9	3	10002	13
32	1	9	3	10003	39
32	1	11	0	0	1
32	1	11	0	1	2
32	1	11	0	2	3
32	1	11	0	3	4
32	1	11	0	4	5
32	1	11	0	5	6
32	1	11	0	6	7
32	1	11	0	7	18
32	1	11	0	8	89
32	1	11	0	9	110
32	1	11	0	10	108
32	1	11	0	11	211
32	1	11	0	12	323
32	1	11	0	13	88
32	1	11	0	14	315
32	1	11	0	15	181
32	1	11	0	16	182
32	1	11	0	17	157
32	1	11	0	18	156
32	1	11	0	10000	12
32	1	11	0	10001	13
32	1	11	1	1	115
32	1	11	1	2	116
32	1	11	1	3	117
32	1	11	1	4	118
32	1	11	1	5	119
32	1	11	1	6	230
32	1	11	1	7	231
32	1	11	1	8	232
32	1	11	1	9	233
32	1	11	1	10	234
32	1	11	1	11	235
32	1	11	1	12	236
32	1	11	1	13	237
32	1	11	1	14	238
32	1	11	1	17	4
32	1	11	1	18	27
32	1	11	1	19	64
32	1	11	1	20	65
32	1	11	1	21	41
32	1	11	1	22	42
32	1	11	1	23	66
32	1	11	1	24	67
32	1	11	1	25	29
32	1	11	1	26	43
32	1	11	1	27	68
32	1	11	1	28	69
32	1	11	1	10000	8
32	1	11	1	10001	10
32	1	11	1	10002	11
32	1	11	1	10003	13
32	1	11	1	10004	9
32	1	11	2	1	115
32	1	11	2	2	116
32	1	11	2	3	117
32	1	11	2	4	118
32	1	11	2	5	119
32	1	11	2	6	230
32	1	11	2	7	231
32	1	11	2	8	232
32	1	11	2	9	233
32	1	11	2	10	234
32	1	11	2	11	235
32	1	11	2	12	236
32	1	11	2	13	237
32	1	11	2	14	238
32	1	11	2	17	29
32	1	11	2	18	43
32	1	11	2	19	113
32	1	11	2	20	68
32	1	11	2	21	69
32	1	11	2	22	114
32	1	11	2	23	115
32	1	11	2	24	116
32	1	11	2	25	117
32	1	11	2	26	118
32	1	11	2	27	119
32	1	11	2	10000	8
32	1	11	2	10001	10
32	1	11	2	10002	11
32	1	11	2	10003	13
32	1	11	2	10004	9
32	1	12	0	0	1
32	1	12	0	1	2
32	1	12	0	2	3
32	1	12	0	3	4
32	1	12	0	4	5
32	1	12	0	5	6
32	1	12	0	6	7
32	1	12	0	7	45
32	1	12	0	8	161
32	1	12	0	9	114
32	1	12	0	10	46
32	1	12	0	11	202
32	1	12	0	12	348
32	1	12	0	13	187
32	1	12	0	14	347
32	1	12	0	15	334
32	1	12	0	16	350
32	1	12	0	17	349
32	1	12	0	18	363
32	1	12	0	19	365
32	1	12	0	20	44
32	1	12	0	21	368
32	1	12	0	10000	8
32	1	12	0	10001	38
32	1	12	0	10002	40
32	1	12	0	10003	9
32	1	12	0	10004	10
32	1	12	0	10005	12
32	1	12	1	1	27
32	1	12	1	2	41
32	1	12	1	3	42
32	1	12	1	4	29
32	1	12	1	5	43
32	1	12	1	6	44
32	1	12	1	7	45
32	1	12	1	8	46
32	1	12	1	9	47
32	1	12	1	10	48
32	1	12	1	17	14
32	1	12	1	18	16
32	1	12	1	19	27
32	1	12	1	20	28
32	1	12	1	21	29
32	1	12	1	22	30
32	1	12	1	23	31
32	1	12	1	24	32
32	1	12	1	25	33
32	1	12	1	26	34
32	1	12	1	27	35
32	1	12	1	10000	12
32	1	12	1	10001	38
32	1	12	1	10002	40
32	1	13	0	0	1
32	1	13	0	1	2
32	1	13	0	2	3
32	1	13	0	3	4
32	1	13	0	4	5
32	1	13	0	5	6
32	1	13	0	6	7
32	1	13	0	7	75
32	1	13	0	8	15
32	1	13	0	9	73
32	1	13	0	10	74
32	1	13	0	11	131
32	1	13	0	12	45
32	1	13	0	13	18
32	1	13	0	14	201
32	1	13	0	15	205
32	1	13	0	16	202
32	1	13	0	17	280
32	1	13	0	18	281
32	1	13	0	19	200
32	1	13	0	10000	12
32	1	13	0	10001	13
32	1	14	0	0	1
32	1	14	0	1	2
32	1	14	0	2	3
32	1	14	0	3	4
32	1	14	0	4	5
32	1	14	0	5	6
32	1	14	0	6	7
32	1	14	0	7	41
32	1	14	0	8	45
32	1	14	0	9	66
32	1	14	0	10	67
32	1	14	0	11	161
32	1	14	0	12	162
32	1	14	0	13	164
32	1	14	0	14	287
32	1	14	0	15	282
32	1	14	0	16	28
32	1	14	0	17	288
32	1	14	0	18	289
32	1	14	0	19	292
32	1	14	0	20	127
32	1	14	0	21	114
32	1	14	0	22	332
32	1	14	0	23	236
32	1	14	0	10000	40
32	1	14	0	10001	12
32	1	15	0	0	1
32	1	15	0	1	2
32	1	15	0	2	3
32	1	15	0	3	4
32	1	15	0	4	5
32	1	15	0	5	6
32	1	15	0	6	7
32	1	15	0	7	81
32	1	15	0	8	131
32	1	15	0	9	251
32	1	15	0	10	220
32	1	15	0	11	157
32	1	15	0	12	89
32	1	15	0	13	249
32	1	15	0	14	172
32	1	15	0	15	247
32	1	15	0	16	246
32	1	15	0	17	242
32	1	15	0	18	182
32	1	15	0	19	203
32	1	15	0	20	270
32	1	15	0	21	272
32	1	15	0	10000	12
32	1	15	0	10001	13
32	1	16	0	0	1
32	1	16	0	1	2
32	1	16	0	2	3
32	1	16	0	3	4
32	1	16	0	4	5
32	1	16	0	5	6
32	1	16	0	6	7
32	1	16	0	7	45
32	1	16	0	8	46
32	1	16	0	9	29
32	1	16	0	10	182
32	1	16	0	11	181
32	1	16	0	12	161
32	1	16	0	13	287
32	1	16	0	14	164
32	1	16	0	15	67
32	1	16	0	16	127
32	1	16	0	17	270
32	1	16	0	18	366
32	1	16	0	19	367
32	1	16	0	20	372
32	1	16	0	21	373
32	1	16	0	22	302
32	1	16	0	23	365
32	1	16	0	24	368
32	1	16	0	25	166
32	1	16	0	26	282
32	1	16	0	27	186
32	1	16	0	28	187
32	1	16	0	29	203
32	1	16	0	10000	8
32	1	16	0	10001	61
32	1	16	0	10002	40
32	1	16	0	10003	12
32	1	16	0	10004	13
32	1	17	0	0	1
32	1	17	0	1	2
32	1	17	0	2	3
32	1	17	0	3	4
32	1	17	0	4	5
32	1	17	0	5	6
32	1	17	0	6	7
32	1	17	0	7	18
32	1	17	0	8	89
32	1	17	0	9	182
32	1	17	0	10	200
32	1	17	0	11	201
32	1	17	0	12	125
32	1	17	0	13	45
32	1	17	0	14	202
32	1	17	0	15	15
32	1	17	0	10000	12
32	1	17	0	10001	13
32	1	17	1	1	14
32	1	17	1	2	15
32	1	17	1	3	16
32	1	17	1	4	17
32	1	17	1	5	18
32	1	17	1	6	19
32	1	17	1	7	20
32	1	17	1	8	21
32	1	17	1	17	1
32	1	17	1	18	2
32	1	17	1	19	3
32	1	17	1	20	4
32	1	17	1	21	5
32	1	17	1	22	6
32	1	17	1	23	7
32	1	17	1	10000	10
32	1	17	1	10001	12
32	1	17	1	10002	61
32	1	17	1	10003	9
32	1	21	0	0	1
32	1	21	0	1	2
32	1	21	0	2	3
32	1	21	0	3	4
32	1	21	0	4	5
32	1	21	0	5	6
32	1	21	0	6	7
32	1	21	0	7	28
32	1	21	0	8	29
32	1	21	0	9	27
32	1	21	0	10	44
32	1	21	0	11	48
32	1	21	0	12	254
32	1	21	0	13	161
32	1	21	0	14	114
32	1	21	0	15	88
32	1	21	0	16	253
32	1	21	0	17	118
32	1	21	0	18	340
32	1	21	0	19	343
32	1	21	0	20	252
32	1	21	0	21	116
32	1	21	0	22	360
32	1	21	0	23	339
32	1	21	0	24	236
32	1	21	0	25	344
32	1	21	0	26	180
32	1	21	0	27	371
32	1	21	0	10000	12
32	1	22	0	0	1
32	1	22	0	1	2
32	1	22	0	2	3
32	1	22	0	3	4
32	1	22	0	4	5
32	1	22	0	5	6
32	1	22	0	6	7
32	1	22	0	7	52
32	1	22	0	8	166
32	1	22	0	9	28
32	1	22	0	10	161
32	1	22	0	11	327
32	1	22	0	12	164
32	1	22	0	10000	8
32	1	22	0	10001	12
32	1	22	0	10002	13
32	1	22	1	1	27
32	1	22	1	2	41
32	1	22	1	3	42
32	1	22	1	4	29
32	1	22	1	5	43
32	1	22	1	6	44
32	1	22	1	7	45
32	1	22	1	8	46
32	1	22	1	9	47
32	1	22	1	10	48
32	1	22	1	17	29
32	1	22	1	18	43
32	1	22	1	19	113
32	1	22	1	20	68
32	1	22	1	21	69
32	1	22	1	22	114
32	1	22	1	23	115
32	1	22	1	24	116
32	1	22	1	25	117
32	1	22	1	26	118
32	1	22	1	27	119
32	1	22	1	10000	8
32	1	22	1	10001	11
32	1	22	1	10002	12
32	1	22	1	10003	13
32	1	22	2	1	27
32	1	22	2	2	41
32	1	22	2	3	42
32	1	22	2	4	29
32	1	22	2	5	43
32	1	22	2	6	44
32	1	22	2	7	45
32	1	22	2	8	46
32	1	22	2	9	47
32	1	22	2	10	48
32	1	22	2	17	14
32	1	22	2	18	15
32	1	22	2	19	16
32	1	22	2	20	17
32	1	22	2	21	107
32	1	22	2	22	108
32	1	22	2	23	109
32	1	22	2	24	110
32	1	22	2	25	111
32	1	22	2	10000	8
32	1	22	2	10001	11
32	1	22	2	10002	12
32	1	22	2	10003	13
32	1	22	2	10004	40
32	1	22	3	1	27
32	1	22	3	2	41
32	1	22	3	3	42
32	1	22	3	4	29
32	1	22	3	5	43
32	1	22	3	6	44
32	1	22	3	7	45
32	1	22	3	8	46
32	1	22	3	9	47
32	1	22	3	10	48
32	1	22	3	17	5
32	1	22	3	18	44
32	1	22	3	19	88
32	1	22	3	20	185
32	1	22	3	21	45
32	1	22	3	22	46
32	1	22	3	23	186
32	1	22	3	24	187
32	1	22	3	25	47
32	1	22	3	26	48
32	1	22	3	27	188
32	1	22	3	28	189
32	1	22	3	10000	8
32	1	22	3	10001	11
32	1	22	3	10002	12
32	1	22	3	10003	13
32	1	22	3	10004	40
32	1	23	0	0	1
32	1	23	0	1	2
32	1	23	0	2	3
32	1	23	0	3	4
32	1	23	0	4	5
32	1	23	0	5	6
32	1	23	0	6	7
32	1	23	0	7	18
32	1	23	0	8	97
32	1	23	0	9	131
32	1	23	0	10	239
32	1	23	0	11	246
32	1	23	0	12	323
32	1	23	0	13	319
32	1	23	0	14	157
32	1	23	0	15	277
32	1	23	0	16	242
32	1	23	0	17	89
32	1	23	0	18	19
32	1	23	0	19	322
32	1	23	0	20	182
32	1	23	0	21	128
32	1	23	0	10000	11
32	1	23	0	10001	12
32	1	23	0	10002	13
32	1	23	0	10003	380
32	1	25	0	0	1
32	1	25	0	1	2
32	1	25	0	2	3
32	1	25	0	3	4
32	1	25	0	4	5
32	1	25	0	5	6
32	1	25	0	6	7
32	1	25	0	7	53
32	1	25	0	8	54
32	1	25	0	9	261
32	1	25	0	10	102
32	1	25	0	10000	8
32	1	25	0	10001	61
32	1	25	0	10002	39
32	1	25	0	10003	9
32	1	25	0	10004	10
32	1	25	0	10005	11
32	1	25	0	10006	13
32	1	25	1	1	14
32	1	25	1	2	15
32	1	25	1	3	16
32	1	25	1	4	17
32	1	25	1	5	18
32	1	25	1	6	19
32	1	25	1	7	20
32	1	25	1	8	21
32	1	25	1	17	1
32	1	25	1	18	2
32	1	25	1	19	3
32	1	25	1	20	4
32	1	25	1	21	5
32	1	25	1	22	6
32	1	25	1	23	7
32	1	25	1	10000	8
32	1	25	1	10001	10
32	1	25	1	10002	11
32	1	25	1	10003	39
32	1	25	1	10004	9
32	1	25	1	10005	13
32	1	25	1	10006	61
32	1	25	2	1	14
32	1	25	2	2	15
32	1	25	2	3	16
32	1	25	2	4	17
32	1	25	2	5	18
32	1	25	2	6	19
32	1	25	2	7	20
32	1	25	2	8	21
32	1	25	2	17	1
32	1	25	2	18	2
32	1	25	2	19	3
32	1	25	2	20	4
32	1	25	2	21	5
32	1	25	2	22	6
32	1	25	2	23	7
32	1	25	2	10000	8
32	1	25	2	10001	10
32	1	25	2	10002	11
32	1	25	2	10003	13
32	1	25	2	10004	61
32	1	25	2	10005	39
32	1	25	2	10006	9
32	1	25	3	1	14
32	1	25	3	2	15
32	1	25	3	3	16
32	1	25	3	4	17
32	1	25	3	5	18
32	1	25	3	6	19
32	1	25	3	7	20
32	1	25	3	8	21
32	1	25	3	17	1
32	1	25	3	18	2
32	1	25	3	19	3
32	1	25	3	20	4
32	1	25	3	21	5
32	1	25	3	22	6
32	1	25	3	23	7
32	1	25	3	10000	11
32	1	25	3	10001	12
32	1	25	3	10002	13
32	1	25	3	10003	61
32	1	25	3	10004	63
32	1	25	3	10005	39
32	1	26	0	0	1
32	1	26	0	1	2
32	1	26	0	2	3
32	1	26	0	3	4
32	1	26	0	4	5
32	1	26	0	5	6
32	1	26	0	6	7
32	1	26	0	7	18
