result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
6	0	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
6	0	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
6	0	3	0	エダ			女	15歳	153cm	45kg
6	0	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
6	0	4	1	怪しい林檎の木	ヤドリゴケの分体	菌類	不明	不明	不明	不明
6	0	5	0	ハルドライト	光廃天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
6	0	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
6	0	5	2	結城 蒼歌	蒼月の魔王	女子高生	女性	18歳	169cm	64kg
6	0	5	3	マイ	看板娘	ピザ屋の店員	女性	21歳	181cm	76kg
6	0	6	0	アーニャ・ログライト		魔(法幼)女	♀	2500歳	150cm	51kg
6	0	7	0	コルニス	ながれもの	傭兵	女	18	158cm	かるい
6	0	8	0	アカ	騒音	元・眷属	不明	不明	低い	軽い
6	0	8	1	オオカバマダラ	毒吐き	元・眷属	不明	不明	低い	軽い
6	0	8	2	テフェリ	タンク志望	傭兵	？	18歳	165cm	ヒミツ☆
6	0	8	3	アデプト・パトリシア	視る者	呪術師	不明	不明	170cm	不明
6	0	9	0	風玉使いのウィンシア		街の何でも屋さん	女	？？歳	？？？cm	？？kg
6	0	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
6	0	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
6	0	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
6	0	17	0	紅牙			不明	歳	cm	kg
6	0	19	0	ハルシオン	魔王見習い	女子高生	女	17歳	158cm	乙女のヒミツ
6	0	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
6	0	25	0	二龍の使い手	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
6	0	25	1	人体を通づる名手	旅人	弓兵/医者	女性	28歳	166cm	（平均的）
6	0	25	2	ローギウス		冒険者	弾性	21歳	176cm	66kg
6	0	25	3	フォリエ			不明	歳	cm	kg
6	0	28	0	あっきょん	紅色のメイドさん	フリーメイド	女性	21歳	172cm	???kg
6	0	29	0	野生のメカトカゲドラゴン			雄モデル	新品	187525mm	9823kg
6	0	29	1	野生のメカトカゲドラゴン(頭部)			不明	歳	cm	kg
6	0	29	2	野生のメカトカゲドラゴン(両翼)			不明	歳	cm	kg
6	0	29	3	野生のメカトカゲドラゴン(尻尾)			不明	歳	cm	kg
6	0	31	0	判定バグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
6	0	32	0	クソザッコー	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
6	0	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
6	0	34	1	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
6	0	34	2	夢の残滓			不明	歳	cm	kg
6	0	34	3	夢の残滓II			不明	歳	cm	kg
6	0	35	0	ボーリィ		トレジャーハンター	♀	28歳	112cm	128kg
6	0	36	0	アオボシ	異世界人	至極一般的学生	♀	17歳	163cm	53kg
6	0	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
6	0	40	0	ネイス	魔法騎士	山賊	雌	32歳	176cm	76kg
6	0	40	1	騎士竜ファーネイス	騎士竜	山賊	雌	32歳	176cm	76kg
6	0	40	2	焦熱竜ファーネイス	焦熱竜	山賊	雌	32歳	176cm	76kg
6	0	41	0	キャスタス		交差する運命の魔のもの	雌雄同体	生まれたて	不明	不明
6	0	42	0	精霊サラマンダー	炎の精霊	炎の精霊	お好きな方で	詳細は下段	30cm	モルモット
6	0	42	1	合成獣コロン	前期HPランク1	野生のボス	両性	？？？	でかい	おもい
6	0	43	0	料理手		料理人	？	？歳	17cm	1kg
6	0	43	1	メロウ		セイレーン	？	149歳	154cm	？kg
6	0	44	0	トミー	即席キッチン	世界最強部員	不明	それなり	77cm	持ち物による
6	0	44	1	モニア			不明	歳	cm	kg
6	0	45	0	放浪の脆い銀ゼイギン	放浪の脆い銀	盲目の旅人	男	１０代後半	１７６ｃｍ	平均的
6	0	46	0	フィラルシール		勝利の女神ヴィクトリアの神官戦士	♀	17歳	150cm	44kg
6	0	47	0	まるまるラーザ	まんまるラーザ	通りすがりの月	不明	謎	まるくでかい	意外に軽そう
6	0	49	0	ガラケーマン			不明	歳	cm	kg
6	0	49	1	ポケベル			不明	歳	cm	kg
6	0	49	2	J-PHONE			不明	歳	cm	kg
6	0	50	0	キシル			女	若め	普通	重め
6	0	51	0	トト	兎々流格闘技会得者	格闘家	女性	２０歳	１４４cm	４９kg
6	0	53	0	ラド・ルージャクラ	伍長	自警団	男性	16	168ｃｍ	61ｋｇ
6	0	54	0	ベルフィー	慈愛の刃	ソードシスター	famale	16歳	157cm	47kg
6	0	55	0	シュガー	糖度99.9%	為政者	無性体	成年	不明	不明
6	0	56	0	蛮族	蛮族	蛮族	蛮族	22歳	241cm	130kg
6	0	58	0	シェイナ			女性型	？歳	140cm	？kg
6	0	59	0	名短艇ちゃん	廃遊園のホバーボート	高度AI付きホバーレジャーボート	AIは少年型	22歳	約420cm	約920kg
6	0	60	0	猫			オス	不明	不明	りんご3個分
6	0	61	0	セフェル	二刀流の剣士	剣士	不明	歳	cm	kg
6	0	62	0	ワープポータル1			不明	不明	不明	不明
6	0	62	1	ワープポータル1			不明	歳	cm	kg
6	0	62	2	ワープポータル1			不明	歳	cm	kg
6	0	62	3	ワープポータル1			不明	歳	cm	kg
6	0	63	0	ワープポータル2			不明	不明	不明	不明
6	0	63	1	ワープポータル2			不明	歳	cm	kg
6	0	63	2	ワープポータル2			不明	歳	cm	kg
6	0	63	3	ワープポータル2			不明	歳	cm	kg
6	0	64	0	ワープポータル3			不明	不明	不明	不明
6	0	64	1	ワープポータル3			不明	歳	cm	kg
6	0	64	2	ワープポータル3			不明	歳	cm	kg
6	0	64	3	ワープポータル3			不明	歳	cm	kg
6	0	65	0	カヴ	稲妻の放浪者	冒険者	女性	??歳	170cm	59kg
6	0	66	0	大庭堂の店主さん	現代の魔法使い	夢のような世界を見せるエンターテイナー	女	15歳（？）	142cm	不明
6	0	69	0	デバッガー			不明	歳	cm	kg
6	0	69	1	ライトビット			不明	歳	cm	kg
6	0	69	2	センタービット			不明	歳	cm	kg
6	0	69	3	レフトビット			不明	歳	cm	kg
6	0	71	0	アディ	僧侶	僧侶	男性	29歳	184cm	79kg
6	0	71	1	炎		僧侶	女性	15歳	150cm	47kg
