result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
56	1	1	0	51	127907	132600	21	25	4346	4346	1	883	883	1	520	271	296	494	160	186	384	1	2	1210	1166
56	1	2	0	21	22799	23100	16	6	2053	2053	1	360	439	0.82004555808656	1460	123	126	196	115	119	189	13	21	537	1450
56	1	3	0	47	111171	112800	36	44	3669	3669	1	539	893	0.603583426651736	910	286	483	280	156	352	149	13	14	17218	16798
56	1	3	1	47	111171	112800	17	9	8518	8727	0.97605133493755	774	774	1	1860	425	308	182	236	353	111	13	14	13439	16798
56	1	3	2	47	110023	112800	17	9	10171	10493	0.969312875250167	697	765	0.911111111111111	1600	434	289	159	230	375	100	13	14	11475	16798
56	1	3	3	47	109683	112800	17	9	10287	10611	0.969465648854962	645	754	0.855437665782493	1720	450	276	165	212	386	101	13	14	14025	16798
56	1	4	0	61	186031	189100	35	58	2264	4528	0.5	731	1120	0.652678571428571	2355	357	610	321	201	454	165	13	15	7461	0
56	1	4	1	61	186031	189100	4	5	5212	5212	1	933	933	1	2730	258	294	236	478	514	456	10	15	1700	0
56	1	5	0	53	137894	143100	38	15	5177	5177	1	780	780	1	75	490	218	254	460	189	224	13	2	5244	4900
56	1	6	0	42	88508	90300	54	43	7058	7058	1	827	827	1	245	237	448	214	146	357	123	1	11	1822	2028
56	1	6	1	42	88512	90300	42	23	4182	4182	1	623	623	1	360	211	128	113	451	368	353	10	14	16896	2028
56	1	9	0	38	71547	74100	49	30	3528	3528	1	695	695	1	1385	193	218	348	143	169	299	1	2	16911	0
56	1	9	1	45	99000	103500	4	50	4180	4180	1	751	751	1	2075	292	246	272	287	241	267	13	2	1546	0
56	1	9	2	45	99000	103500	4	50	4282	4282	1	746	746	1	2010	311	230	259	300	219	248	13	2	3847	0
56	1	9	3	45	99000	103500	18	50	3820	3820	1	834	834	1	1445	216	360	232	203	347	219	13	2	6078	0
56	1	10	0	24	28377	30000	52	53	5238	5367	0.975964225824483	539	539	1	1940	136	268	150	88	220	102	1	14	144377	0
56	1	10	1	25	31400	32500	26	17	5577	5714	0.976023801190059	273	546	0.5	3160	160	267	120	226	119	79	1	22	9127	0
56	1	10	2	23	26850	27600	18	17	5074	5199	0.975956914791306	252	504	0.5	3280	192	275	168	98	181	73	1	22	41506	0
56	1	10	3	25	31400	32500	3	17	2286	2286	1	253	506	0.5	1785	332	327	311	73	68	53	1	21	1866	0
56	1	11	0	35	62049	63000	21	18	3160	3182	0.993086109365179	566	668	0.847305389221557	1895	199	255	343	105	161	249	13	14	42594	797
56	1	11	1	35	62013	63000	17	18	3139	3139	1	572	673	0.849925705794948	325	110	287	91	225	402	206	10	14	14575	797
56	1	11	2	45	103168	103500	18	17	3574	3574	1	720	900	0.8	1295	187	466	161	157	436	131	13	14	20015	797
56	1	11	3	45	99168	103500	17	18	3559	3559	1	524	893	0.586786114221725	1350	218	473	194	148	403	124	13	14	29063	797
56	1	13	0	37	66716	70300	54	57	3332	3332	1	693	693	1	350	218	307	184	204	292	170	10	22	10211	1835
56	1	14	0	18	17000	17100	45	29	1170	2341	0.499786416061512	358	358	1	225	203	112	136	171	81	104	10	2	1111	0
56	1	15	0	35	59779	63000	59	7	2042	3030	0.673927392739274	454	706	0.643059490084986	1370	190	355	171	309	144	125	13	22	2003	2500
56	1	15	1	35	59779	63000	4	5	1808	3616	0.5	570	570	1	1775	245	155	152	323	234	231	13	22	4319	2500
56	1	17	0	52	135062	137800	42	30	5144	5144	1	769	769	1	625	426	186	211	470	230	255	1	20	31723	15765
56	1	17	1	53	139430	143100	36	3	4524	4524	1	928	928	1	2575	329	402	221	364	291	184	1	11	14611	0
56	1	17	2	53	139430	143100	24	15	4442	4442	1	940	940	1	2760	292	417	202	410	285	195	1	20	7558	0
56	1	17	3	51	130930	132600	3	5	7681	7681	1	902	902	1	2080	601	623	580	94	117	74	1	11	3708	0
