result_no	generate_no	e_no	sub_no	skill_no	skill_id	
17	0	1	0	0	1
17	0	1	0	1	2
17	0	1	0	2	3
17	0	1	0	3	4
17	0	1	0	4	5
17	0	1	0	5	6
17	0	1	0	6	7
17	0	1	0	7	18
17	0	1	0	8	19
17	0	1	0	9	131
17	0	1	0	10	15
17	0	1	0	11	182
17	0	1	0	12	14
17	0	1	0	10000	8
17	0	1	0	10001	9
17	0	1	0	10002	10
17	0	1	0	10003	11
17	0	1	0	10004	12
17	0	1	0	10005	13
17	0	1	1	1	14
17	0	1	1	2	15
17	0	1	1	3	16
17	0	1	1	4	17
17	0	1	1	5	18
17	0	1	1	6	19
17	0	1	1	7	20
17	0	1	1	8	21
17	0	1	1	17	1
17	0	1	1	18	2
17	0	1	1	19	3
17	0	1	1	20	4
17	0	1	1	21	5
17	0	1	1	22	6
17	0	1	1	23	7
17	0	1	1	10000	10
17	0	1	1	10001	11
17	0	1	1	10002	13
17	0	1	1	10003	61
17	0	1	1	10004	63
17	0	1	1	10005	39
17	0	1	1	10006	9
17	0	1	2	1	14
17	0	1	2	2	15
17	0	1	2	3	16
17	0	1	2	4	17
17	0	1	2	5	18
17	0	1	2	6	19
17	0	1	2	7	20
17	0	1	2	8	21
17	0	1	2	17	1
17	0	1	2	18	2
17	0	1	2	19	3
17	0	1	2	20	4
17	0	1	2	21	5
17	0	1	2	22	6
17	0	1	2	23	7
17	0	1	2	10000	8
17	0	1	2	10001	10
17	0	1	2	10002	11
17	0	1	2	10003	13
17	0	1	2	10004	63
17	0	1	2	10005	62
17	0	1	2	10006	9
17	0	3	0	0	1
17	0	3	0	1	2
17	0	3	0	2	3
17	0	3	0	3	4
17	0	3	0	4	5
17	0	3	0	5	6
17	0	3	0	6	7
17	0	3	0	7	52
17	0	3	0	8	101
17	0	3	0	9	30
17	0	3	0	10	99
17	0	3	0	11	223
17	0	3	0	12	31
17	0	3	0	13	100
17	0	3	0	14	226
17	0	3	0	15	227
17	0	3	0	16	228
17	0	3	0	10000	39
17	0	3	0	10001	13
17	0	4	0	0	1
17	0	4	0	1	5
17	0	4	0	2	29
17	0	4	0	3	69
17	0	4	0	4	232
17	0	4	0	5	233
17	0	4	0	6	236
17	0	4	0	7	238
17	0	4	0	8	114
17	0	4	0	9	4
17	0	4	0	10	2
17	0	4	0	11	6
17	0	4	0	12	7
17	0	4	0	13	3
17	0	4	0	10000	60
17	0	4	0	10001	38
17	0	4	0	10002	39
17	0	4	0	10003	10
17	0	4	0	10004	11
17	0	4	0	10005	13
17	0	5	0	0	1
17	0	5	0	1	2
17	0	5	0	2	3
17	0	5	0	3	4
17	0	5	0	4	5
17	0	5	0	5	6
17	0	5	0	6	7
17	0	5	0	7	29
17	0	5	0	8	43
17	0	5	0	9	65
17	0	5	0	10	68
17	0	5	0	11	69
17	0	5	0	12	113
17	0	5	0	13	115
17	0	5	0	14	114
17	0	5	0	15	116
17	0	5	0	16	118
17	0	5	0	17	230
17	0	5	0	18	231
17	0	5	0	19	232
17	0	5	0	10000	11
17	0	6	0	0	1
17	0	6	0	1	2
17	0	6	0	2	3
17	0	6	0	3	4
17	0	6	0	4	5
17	0	6	0	5	6
17	0	6	0	6	7
17	0	6	0	7	18
17	0	6	0	8	242
17	0	6	0	9	131
17	0	6	0	10	89
17	0	7	0	0	1
17	0	7	0	1	2
17	0	7	0	2	3
17	0	7	0	3	4
17	0	7	0	4	5
17	0	7	0	5	6
17	0	7	0	6	7
17	0	7	0	7	42
17	0	8	0	0	1
17	0	8	0	1	2
17	0	8	0	2	3
17	0	8	0	3	4
17	0	8	0	4	5
17	0	8	0	5	6
17	0	8	0	6	7
17	0	8	0	7	18
17	0	8	0	8	19
17	0	8	0	9	96
17	0	8	0	10	89
17	0	8	0	11	97
17	0	8	0	12	197
17	0	8	0	13	275
17	0	8	0	14	323
17	0	8	1	1	29
17	0	8	1	2	43
17	0	8	1	3	113
17	0	8	1	4	68
17	0	8	1	5	69
17	0	8	1	6	114
17	0	8	1	7	115
17	0	8	1	8	116
17	0	8	1	9	117
17	0	8	1	10	118
17	0	8	1	11	119
17	0	8	1	17	45
17	0	8	1	18	46
17	0	8	1	20	186
17	0	8	1	21	187
17	0	8	1	23	202
17	0	8	1	24	334
17	0	8	1	26	203
17	0	8	1	27	335
17	0	8	1	10000	12
17	0	8	1	10001	13
17	0	9	0	0	1
17	0	9	0	1	2
17	0	9	0	2	3
17	0	9	0	3	4
17	0	9	0	4	5
17	0	9	0	5	6
17	0	9	0	6	7
17	0	9	0	7	19
17	0	9	0	8	45
17	0	9	0	9	161
17	0	9	0	10	164
17	0	9	0	11	43
17	0	9	0	12	29
17	0	9	0	13	202
17	0	9	0	14	347
17	0	9	0	15	348
17	0	9	0	16	335
17	0	9	0	10000	39
17	0	9	0	10001	12
17	0	9	0	10002	13
17	0	9	1	1	18
17	0	9	1	2	130
17	0	9	1	3	19
17	0	9	1	4	131
17	0	9	1	5	20
17	0	9	1	6	132
17	0	9	1	7	21
17	0	9	1	8	133
17	0	9	1	9	211
17	0	9	1	10	212
17	0	9	1	11	213
17	0	9	1	12	214
17	0	9	1	13	215
17	0	9	1	14	216
17	0	9	1	17	27
17	0	9	1	18	41
17	0	9	1	19	42
17	0	9	1	20	29
17	0	9	1	21	43
17	0	9	1	22	44
17	0	9	1	23	45
17	0	9	1	24	46
17	0	9	1	25	47
17	0	9	1	26	48
17	0	9	1	10000	39
17	0	9	1	10001	12
17	0	9	1	10002	13
17	0	9	2	1	27
17	0	9	2	2	41
17	0	9	2	3	42
17	0	9	2	4	29
17	0	9	2	5	43
17	0	9	2	6	44
17	0	9	2	7	45
17	0	9	2	8	46
17	0	9	2	9	47
17	0	9	2	10	48
17	0	9	2	17	5
17	0	9	2	18	44
17	0	9	2	19	88
17	0	9	2	20	185
17	0	9	2	21	45
17	0	9	2	22	46
17	0	9	2	23	186
17	0	9	2	24	187
17	0	9	2	25	47
17	0	9	2	26	48
17	0	9	2	27	188
17	0	9	2	28	189
17	0	9	2	10000	8
17	0	9	2	10001	12
17	0	9	2	10002	13
17	0	9	2	10003	39
17	0	9	3	1	27
17	0	9	3	2	41
17	0	9	3	3	42
17	0	9	3	4	29
17	0	9	3	5	43
17	0	9	3	6	44
17	0	9	3	7	45
17	0	9	3	8	46
17	0	9	3	9	47
17	0	9	3	10	48
17	0	9	3	17	5
17	0	9	3	18	44
17	0	9	3	19	88
17	0	9	3	20	185
17	0	9	3	21	45
17	0	9	3	22	46
17	0	9	3	23	186
17	0	9	3	24	187
17	0	9	3	25	47
17	0	9	3	26	48
17	0	9	3	27	188
17	0	9	3	28	189
17	0	9	3	10000	8
17	0	9	3	10001	12
17	0	9	3	10002	13
17	0	9	3	10003	39
17	0	11	0	0	1
17	0	11	0	1	2
17	0	11	0	2	3
17	0	11	0	3	4
17	0	11	0	4	5
17	0	11	0	5	6
17	0	11	0	6	7
17	0	11	0	7	18
17	0	11	0	8	89
17	0	11	0	9	110
17	0	11	0	10	108
17	0	11	0	11	211
17	0	11	0	12	323
17	0	11	0	10000	12
17	0	11	0	10001	13
17	0	11	1	1	29
17	0	11	1	2	43
17	0	11	1	3	113
17	0	11	1	4	68
17	0	11	1	5	69
17	0	11	1	6	114
17	0	11	1	7	115
17	0	11	1	8	116
17	0	11	1	9	117
17	0	11	1	10	118
17	0	11	1	11	119
17	0	11	1	17	29
17	0	11	1	18	43
17	0	11	1	19	113
17	0	11	1	20	68
17	0	11	1	21	69
17	0	11	1	22	114
17	0	11	1	23	115
17	0	11	1	24	116
17	0	11	1	25	117
17	0	11	1	26	118
17	0	11	1	27	119
17	0	11	1	10000	8
17	0	11	1	10001	10
17	0	11	1	10002	11
17	0	11	1	10003	13
17	0	11	1	10004	9
17	0	11	2	1	29
17	0	11	2	2	43
17	0	11	2	3	113
17	0	11	2	4	68
17	0	11	2	5	69
17	0	11	2	6	114
17	0	11	2	7	115
17	0	11	2	8	116
17	0	11	2	9	117
17	0	11	2	10	118
17	0	11	2	11	119
17	0	11	2	17	29
17	0	11	2	18	43
17	0	11	2	19	113
17	0	11	2	20	68
17	0	11	2	21	69
17	0	11	2	22	114
17	0	11	2	23	115
17	0	11	2	24	116
17	0	11	2	25	117
17	0	11	2	26	118
17	0	11	2	27	119
17	0	11	2	10000	8
17	0	11	2	10001	10
17	0	11	2	10002	11
17	0	11	2	10003	13
17	0	11	2	10004	9
17	0	12	0	0	1
17	0	12	0	1	2
17	0	12	0	2	3
17	0	12	0	3	4
17	0	12	0	4	5
17	0	12	0	5	6
17	0	12	0	6	7
17	0	12	0	7	45
17	0	12	0	8	161
17	0	12	0	9	114
17	0	12	0	10	46
17	0	12	0	11	202
17	0	12	0	12	348
17	0	12	0	13	187
17	0	12	0	14	347
17	0	12	0	15	334
17	0	12	0	10000	8
17	0	12	0	10001	38
17	0	12	0	10002	40
17	0	12	0	10003	9
17	0	12	0	10004	10
17	0	12	0	10005	12
17	0	12	1	1	27
17	0	12	1	2	41
17	0	12	1	3	42
17	0	12	1	4	29
17	0	12	1	5	43
17	0	12	1	6	44
17	0	12	1	7	45
17	0	12	1	8	46
17	0	12	1	9	47
17	0	12	1	10	48
17	0	12	1	17	14
17	0	12	1	18	16
17	0	12	1	19	27
17	0	12	1	20	28
17	0	12	1	21	29
17	0	12	1	22	30
17	0	12	1	23	31
17	0	12	1	24	32
17	0	12	1	25	33
17	0	12	1	26	34
17	0	12	1	27	35
17	0	12	1	10000	12
17	0	12	1	10001	38
17	0	12	1	10002	40
17	0	13	0	0	1
17	0	13	0	1	2
17	0	13	0	2	3
17	0	13	0	3	4
17	0	13	0	4	5
17	0	13	0	5	6
17	0	13	0	6	7
17	0	13	0	7	75
17	0	13	0	8	15
17	0	13	0	9	73
17	0	13	0	10	74
17	0	13	0	11	131
17	0	13	0	12	45
17	0	13	0	13	18
17	0	13	0	14	201
17	0	13	0	15	205
17	0	13	0	16	202
17	0	13	0	10000	12
17	0	13	0	10001	13
17	0	14	0	0	1
17	0	14	0	1	2
17	0	14	0	2	3
17	0	14	0	3	4
17	0	14	0	4	5
17	0	14	0	5	6
17	0	14	0	6	7
17	0	14	0	7	41
17	0	14	0	8	45
17	0	14	0	9	66
17	0	14	0	10	67
17	0	14	0	11	161
17	0	14	0	12	162
17	0	14	0	13	164
17	0	14	0	14	287
17	0	14	0	15	282
17	0	14	0	16	28
17	0	14	0	17	288
17	0	14	0	18	289
17	0	14	0	19	292
17	0	14	0	10000	40
17	0	14	0	10001	12
17	0	15	0	0	1
17	0	15	0	1	2
17	0	15	0	2	3
17	0	15	0	3	4
17	0	15	0	4	5
17	0	15	0	5	6
17	0	15	0	6	7
17	0	15	0	7	81
17	0	15	0	8	131
17	0	15	0	9	251
17	0	15	0	10	220
17	0	15	0	11	157
17	0	15	0	12	89
17	0	15	0	10000	12
17	0	15	0	10001	13
17	0	16	0	0	1
17	0	16	0	1	2
17	0	16	0	2	3
17	0	16	0	3	4
17	0	16	0	4	5
17	0	16	0	5	6
17	0	16	0	6	7
17	0	16	0	7	45
17	0	16	0	8	46
17	0	16	0	9	29
17	0	16	0	10	182
17	0	16	0	11	181
17	0	16	0	12	161
17	0	16	0	13	287
17	0	16	0	14	164
17	0	16	0	15	67
17	0	16	0	10000	8
17	0	16	0	10001	61
17	0	16	0	10002	40
17	0	16	0	10003	12
17	0	16	0	10004	13
17	0	17	0	0	1
17	0	17	0	1	2
17	0	17	0	2	3
17	0	17	0	3	4
17	0	17	0	4	5
17	0	17	0	5	6
17	0	17	0	6	7
17	0	17	0	7	18
17	0	17	0	8	89
17	0	17	0	9	182
17	0	17	0	10	200
17	0	17	0	11	201
17	0	17	0	10000	12
17	0	17	0	10001	13
17	0	17	1	1	14
17	0	17	1	2	15
17	0	17	1	3	16
17	0	17	1	4	17
17	0	17	1	5	18
17	0	17	1	6	19
17	0	17	1	7	20
17	0	17	1	8	21
17	0	17	1	17	1
17	0	17	1	18	2
17	0	17	1	19	3
17	0	17	1	20	4
17	0	17	1	21	5
17	0	17	1	22	6
17	0	17	1	23	7
17	0	17	1	10000	10
17	0	17	1	10001	12
17	0	17	1	10002	61
17	0	17	1	10003	9
17	0	18	0	0	1
17	0	18	0	1	2
17	0	18	0	2	3
