result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
41	0	1	0	1	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	400	29	0
41	0	1	0	2	黄の魔石	27	289	70	0	0	0	0	0	25	25	119	29	0
41	0	1	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
41	0	1	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	83	65	0
41	0	1	0	5	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
41	0	1	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	83	65	0
41	0	1	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
41	0	1	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	133	65	0
41	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
41	0	1	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	105	65	0
41	0	1	0	11	鉄鉱石	48	0	0	0	0	0	0	0	1	1	189	65	0
41	0	1	0	12	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
41	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	184	29	1
41	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	2	50	5	29	0
41	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
41	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	377	29	1
41	0	3	0	5	溶鉄水	27	465	100	0	0	0	0	0	25	25	180	29	0
41	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
41	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	4285	29	0
41	0	3	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	1388	29	0
41	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	769	29	0
41	0	3	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	409	29	0
41	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	546	203	0
41	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	409	29	1
41	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	734	29	1
41	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
41	0	4	0	5	ファラリカ	27	68	200	0	0	0	0	0	50	50	1131	29	0
41	0	4	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
41	0	4	0	7	革のツナギ	31	0	0	125	125	0	65	65	1	1	2000	29	0
