result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
9	0	1	0	51	115	53
9	0	1	0	281	140	282
9	0	1	0	139	140	141
9	0	3	0	56	115	57
9	0	3	0	142	115	143
9	0	4	0	58	115	59
9	0	4	0	290	140	291
9	0	4	0	156	115	157
9	0	5	0	58	115	59
9	0	5	0	290	140	291
9	0	5	0	156	115	157
9	0	6	0	56	115	57
9	0	6	0	142	115	143
9	0	7	0	60	115	55
9	0	7	0	200	115	201
9	0	7	0	290	140	291
9	0	8	0	60	115	61
9	0	8	0	51	115	53
9	0	8	0	198	140	199
9	0	8	0	139	140	141
9	0	9	0	56	115	57
9	0	11	0	60	140	61
9	0	12	0	56	115	57
9	0	13	0	51	115	53
9	0	13	0	281	140	282
9	0	13	0	139	140	141
9	0	13	0	352	140	353
9	0	14	0	60	115	55
9	0	14	0	200	115	201
9	0	14	0	290	140	291
9	0	15	0	51	115	53
9	0	15	0	285	140	286
9	0	15	0	139	115	141
9	0	16	0	51	115	53
9	0	16	0	285	140	286
9	0	16	0	139	115	141
9	0	17	0	60	115	61
9	0	17	0	198	140	199
9	0	17	0	139	140	141
9	0	18	0	51	115	53
9	0	18	0	139	140	141
9	0	19	0	56	115	57
9	0	20	0	51	115	53
9	0	20	0	139	140	141
9	0	21	0	60	115	55
9	0	21	0	200	115	201
9	0	21	0	290	140	291
9	0	22	0	56	115	57
9	0	22	0	207	140	208
9	0	22	0	318	140	319
9	0	23	0	51	115	53
9	0	23	0	285	140	286
9	0	23	0	139	115	141
9	0	24	0	56	115	57
9	0	24	0	142	115	143
9	0	25	0	56	115	57
9	0	25	0	207	140	208
9	0	25	0	252	140	253
9	0	25	0	142	140	143
9	0	25	0	287	356	288
9	0	26	0	60	115	61
9	0	26	0	198	115	199
9	0	26	0	285	140	286
9	0	27	0	51	115	53
9	0	27	0	281	140	282
9	0	27	0	139	140	141
9	0	28	0	60	115	55
9	0	28	0	200	115	201
9	0	28	0	290	140	291
9	0	29	0	60	115	61
9	0	29	0	198	115	199
9	0	29	0	285	140	286
9	0	30	0	51	115	53
9	0	31	0	60	115	55
9	0	31	0	200	115	201
9	0	31	0	290	140	291
9	0	33	0	56	115	57
9	0	33	0	216	140	217
9	0	33	0	142	115	143
9	0	34	0	60	115	61
9	0	34	0	198	115	199
9	0	34	0	285	140	286
9	0	34	0	139	140	141
9	0	35	0	60	115	61
9	0	35	0	198	115	199
9	0	35	0	285	140	286
9	0	36	0	51	115	53
9	0	36	0	198	115	199
9	0	36	0	285	140	286
9	0	36	0	139	115	141
9	0	36	0	359	140	360
9	0	38	0	56	115	57
9	0	38	0	142	115	143
9	0	39	0	56	115	57
9	0	39	0	142	115	143
9	0	40	0	51	115	53
9	0	40	0	285	115	286
9	0	40	0	139	115	141
9	0	41	0	51	115	53
9	0	41	0	285	115	286
9	0	41	0	139	115	141
9	0	42	0	58	115	59
9	0	42	0	290	115	291
9	0	42	0	156	115	157
9	0	43	0	58	115	59
9	0	43	0	290	115	291
9	0	43	0	156	115	157
9	0	44	0	60	115	61
9	0	44	0	198	140	199
9	0	44	0	139	140	141
9	0	47	0	51	115	53
9	0	47	0	285	140	286
9	0	47	0	139	115	141
9	0	48	0	51	115	53
9	0	48	0	281	140	282
9	0	48	0	139	140	141
9	0	48	0	352	140	353
9	0	50	0	58	115	59
9	0	50	0	290	140	291
9	0	50	0	156	115	157
9	0	51	0	60	115	63
9	0	51	0	216	115	217
9	0	52	0	60	115	61
9	0	52	0	198	140	199
9	0	53	0	60	115	63
9	0	53	0	56	115	57
9	0	53	0	216	140	217
9	0	53	0	142	140	143
9	0	54	0	56	115	57
9	0	55	0	56	115	57
9	0	56	0	56	115	57
9	0	56	0	216	140	217
9	0	56	0	142	115	143
9	0	57	0	60	115	55
9	0	57	0	200	115	201
9	0	57	0	290	140	291
9	0	58	0	56	115	57
9	0	60	0	51	115	53
9	0	60	0	281	140	282
9	0	60	0	139	140	141
9	0	60	0	352	140	353
9	0	61	0	60	115	55
9	0	61	0	200	140	201
9	0	61	0	156	140	157
9	0	62	0	56	115	57
9	0	63	0	56	115	57
9	0	67	0	60	140	55
9	0	67	0	58	115	59
9	0	70	0	60	115	61
9	0	70	0	198	140	199
