result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
16	2	1	0	51	115	53
16	2	1	0	281	140	282
16	2	1	0	139	140	141
16	2	3	0	56	115	57
16	2	3	0	216	140	217
16	2	3	0	207	115	429
16	2	3	0	252	140	253
16	2	3	0	142	115	143
16	2	3	0	287	140	288
16	2	4	0	58	115	59
16	2	4	0	290	115	291
16	2	4	0	380	115	381
16	2	4	0	156	115	157
16	2	4	0	481	140	482
16	2	5	0	58	115	59
16	2	5	0	290	115	291
16	2	5	0	380	115	381
16	2	5	0	156	115	157
16	2	5	0	481	140	482
16	2	6	0	56	115	57
16	2	6	0	216	140	217
16	2	6	0	207	115	429
16	2	6	0	252	140	253
16	2	6	0	142	115	143
16	2	6	0	287	140	288
16	2	7	0	60	115	55
16	2	7	0	200	115	201
16	2	7	0	290	115	291
16	2	7	0	380	447	381
16	2	8	0	60	115	61
16	2	8	0	51	115	53
16	2	8	0	198	115	199
16	2	8	0	285	140	286
16	2	8	0	281	507	282
16	2	8	0	139	140	141
16	2	9	0	56	115	57
16	2	9	0	483	140	484
16	2	11	0	60	115	61
16	2	11	0	198	115	199
16	2	11	0	285	115	286
16	2	11	0	359	140	360
16	2	12	0	56	115	57
16	2	12	0	483	140	484
16	2	13	0	51	115	53
16	2	13	0	281	140	282
16	2	13	0	139	140	141
16	2	13	0	352	140	353
16	2	14	0	60	115	55
16	2	14	0	200	115	201
16	2	14	0	290	115	291
16	2	14	0	380	140	381
16	2	15	0	51	115	53
16	2	15	0	285	140	286
16	2	15	0	139	115	141
16	2	16	0	51	115	53
16	2	16	0	285	140	286
16	2	16	0	139	115	141
16	2	17	0	60	115	61
16	2	17	0	198	115	199
16	2	17	0	285	140	286
16	2	17	0	281	140	282
16	2	17	0	139	140	141
16	2	17	0	352	140	353
16	2	17	0	463	140	464
16	2	18	0	51	115	53
16	2	18	0	285	115	286
16	2	18	0	139	115	141
16	2	20	0	51	115	53
16	2	20	0	285	115	286
16	2	20	0	139	115	141
16	2	21	0	60	115	55
16	2	21	0	200	115	201
16	2	21	0	290	115	291
16	2	21	0	380	140	381
16	2	22	0	56	115	57
16	2	22	0	207	140	429
16	2	22	0	318	140	319
16	2	23	0	51	115	53
16	2	23	0	285	140	286
16	2	23	0	139	115	141
16	2	25	0	56	115	57
