result_no	generate_no	e_no	sub_no	name	
34	1	1	0	私たち鉱山護り隊
34	1	1	1	兵士
34	1	1	2	兵士
34	1	1	3	兵士
34	1	2	0	指輪物語
34	1	2	1	黄金の指輪
34	1	3	0	フローズンS
34	1	4	0	闇
34	1	5	0	ジェラード・ダーゼル
34	1	6	0	トト
34	1	7	0	イブキ
34	1	7	1	ローギウス
34	1	9	0	ブルドーザー
34	1	9	1	フォークリフト
34	1	9	2	パワーショベル
34	1	9	3	トラッククレーン
34	1	11	0	ネフェル・ティティ
34	1	11	1	ビスケス
34	1	11	2	プレアデス
34	1	12	0	VACELAEN
34	1	12	1	自走式支援ユニット
34	1	13	0	切った足の爪
34	1	14	0	アステランサス・ラジアータ
34	1	15	0	ピセロス
34	1	16	0	光
34	1	17	0	ゴルドール・オールム・ハーヴィル
34	1	17	1	スティール・レディ
34	1	21	0	スケアクロウ
34	1	22	0	ウユウ・アルカトラズ
34	1	22	1	オムニセンス
34	1	22	2	ペイン
34	1	22	3	ヘイロゥ
34	1	23	0	キッカ
34	1	25	0	ハルドライト
34	1	25	1	ラーテルヴィンド
34	1	25	2	結城 蒼歌
34	1	25	3	しにがみさん
34	1	26	0	グミ
34	1	26	1	アックススライム
34	1	26	2	バードスライム
34	1	26	3	ローグスライム
34	1	27	0	ネイス・Ｆ・ハーステア
34	1	27	1	コボルト術師
34	1	27	2	コボルト闘士
34	1	27	3	コボルト投石機
34	1	28	0	alba
34	1	29	0	カナデ・ギリアム
34	1	30	0	デバッガーInf
34	1	30	1	A
34	1	30	2	B
34	1	30	3	C
34	1	31	0	レキ
34	1	31	1	シチュー
34	1	32	0	エメ・デュギー
34	1	33	0	ストレンジャー
34	1	34	0	セフェル
34	1	35	0	ホテリ
34	1	35	1	赤ブゾク
34	1	35	2	青ブゾク
34	1	35	3	黄ブゾク
34	1	36	0	スライム
34	1	36	1	スライムEX1
34	1	36	2	スライムEX2
34	1	36	3	スライムEX3
34	1	37	0	シーニュ・カルパンティエ
34	1	38	0	リムライト
34	1	38	1	アルゴス
34	1	39	0	イライザ・ハーレイ
34	1	39	1	プリシラ
34	1	40	0	リゼルグ・マルキス
34	1	40	1	カノープス
34	1	41	0	イザナミ
34	1	41	1	アネモネ
34	1	42	0	シェリル・ダンカン
34	1	42	1	レグルス
34	1	43	0	セチ
34	1	43	1	オメガ
34	1	44	0	十五夜
34	1	47	0	メル・ラ・ディア
34	1	48	0	アキ＝ルノシュ
34	1	50	0	malice
34	1	52	0	リュネール・ケルスト
34	1	53	0	猫屋敷　薫
34	1	53	1	三毛女
34	1	53	2	黒兵衛
34	1	53	3	白多磨
34	1	54	0	タブレットマン
34	1	54	1	エアコンマン
34	1	54	2	ストーブマン
34	1	54	3	カイロマン
34	1	55	0	ハヤシ
34	1	55	1	雁夜
34	1	55	2	盆
34	1	55	3	暮
34	1	56	0	ミルティオ
34	1	56	1	玉兎壱
34	1	56	2	玉兎弐
34	1	56	3	玉兎参
34	1	57	0	ドル
34	1	60	0	廿　鋼
34	1	61	0	イネリア
34	1	61	1	グリーンオーブ
34	1	61	2	ブルーオーブ
34	1	61	3	レッドオーブ
34	1	62	0	ルルシュルシエル・ルルリエラ
34	1	62	1	ルイン
34	1	62	2	リーン
34	1	62	3	ロイン
34	1	67	0	カハル・デエジデオパ
34	1	67	1	カハルの熊
34	1	72	0	メッサーラ
34	1	73	0	ローレライ
