result_no	generate_no	e_no	sub_no	event	last_flag	flag	
36	0	5	0	208	56	199
36	0	12	0	96	0	56
36	0	18	0	105	176	50
36	0	29	0	215	56	216
36	0	32	0	118	56	132
36	0	33	0	118	56	132
36	0	37	0	232	216	50
36	0	40	0	118	56	132
36	0	71	0	228	216	50
36	0	72	0	105	176	50
36	0	77	0	206	0	56
36	0	78	0	202	26	143
36	0	82	0	202	26	143
36	0	89	0	215	56	216
36	0	93	0	202	26	143
36	0	94	0	208	56	199
36	0	108	0	202	26	143
36	0	137	0	96	0	56
36	0	164	0	228	56	216
36	0	174	0	202	0	56
36	0	184	0	228	56	216
36	0	205	0	118	56	132
36	0	210	0	96	0	56
36	0	213	0	232	0	56
36	0	213	0	202	143	50
36	0	225	0	202	26	143
36	0	229	0	118	171	132
36	0	234	0	146	0	147
36	0	262	0	202	0	56
36	0	263	0	202	26	143
